timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-19,21.1800,21.2100,21.0600,21.0850,17.9252,31061600,0.0000,1.0000
2013-02-15,21.2300,21.3000,20.9900,21.1150,17.9507,33809100,0.0000,1.0000
2013-02-14,21.1300,21.2800,21.0600,21.2300,18.0484,35262200,0.0000,1.0000
2013-02-13,21.2200,21.3000,21.1450,21.2500,18.0654,21267200,0.0000,1.0000
2013-02-12,21.0300,21.2500,20.9900,21.1900,18.0144,28391400,0.0000,1.0000
2013-02-11,21.0000,21.0600,20.9200,21.0300,17.8784,18897200,0.0000,1.0000
2013-02-08,20.9000,21.0900,20.8800,21.0000,17.8529,28150100,0.0000,1.0000
2013-02-07,20.9700,20.9700,20.7000,20.8100,17.6914,41015200,0.0000,1.0000
2013-02-06,21.1599,21.2000,20.9100,20.9900,17.8444,32361000,0.0000,1.0000
2013-02-05,21.1399,21.3300,21.0600,21.1784,18.0046,30076500,0.2250,1.0000
2013-02-04,21.3000,21.3800,21.1500,21.1600,17.7998,38345600,0.0000,1.0000
2013-02-01,21.1900,21.3600,21.0900,21.3550,17.9639,31867100,0.0000,1.0000
2013-01-31,21.3000,21.3200,21.0200,21.0400,17.6989,36534100,0.0000,1.0000
2013-01-30,21.2900,21.4600,21.2200,21.3700,17.9765,34151300,0.0000,1.0000
2013-01-29,21.0900,21.3000,21.0100,21.2800,17.9008,105703100,0.0000,1.0000
2013-01-28,21.0100,21.0900,20.9900,21.0500,17.7073,105398300,0.0000,1.0000
2013-01-25,21.0400,21.0700,20.8800,20.9600,17.6316,107632800,0.0000,1.0000
2013-01-24,21.1000,21.1800,20.9300,20.9500,17.6232,58396800,0.0000,1.0000
2013-01-23,21.2000,21.2200,21.0400,21.1100,17.7578,42432300,0.0000,1.0000
2013-01-22,21.2800,21.2900,21.0300,21.1700,17.8082,51127400,0.0000,1.0000
2013-01-18,21.3600,21.4400,21.0300,21.2500,17.8755,143760400,0.0000,1.0000
2013-01-17,22.1200,23.0600,22.1100,22.6800,19.0784,101020600,0.0000,1.0000
2013-01-16,21.9100,22.2000,21.8500,22.1100,18.5990,36763700,0.0000,1.0000
2013-01-15,21.9500,22.1300,21.7800,21.8800,18.4055,33990300,0.0000,1.0000
2013-01-14,21.9800,22.1300,21.7500,21.9990,18.5056,35724500,0.0000,1.0000
2013-01-11,21.8000,22.0700,21.7700,22.0000,18.5064,44944700,0.0000,1.0000
2013-01-10,21.6100,21.8200,21.5300,21.8000,18.3382,44621600,0.0000,1.0000
2013-01-09,21.2200,21.4700,21.2000,21.4500,18.0438,34290000,0.0000,1.0000
2013-01-08,21.2300,21.5600,21.0200,21.0900,17.7409,48672000,0.0000,1.0000
2013-01-07,21.2800,21.4500,21.1800,21.2500,17.8755,36352100,0.0000,1.0000
2013-01-04,21.3600,21.3900,21.0500,21.1600,17.7998,30142500,0.0000,1.0000
2013-01-03,21.4000,21.4800,21.1400,21.3200,17.9344,41054100,0.0000,1.0000
2013-01-02,21.1500,21.3800,21.0500,21.3800,17.9849,47623000,0.0000,1.0000
2012-12-31,20.2450,20.6600,20.1600,20.6200,17.3456,41139500,0.0000,1.0000
2012-12-28,20.3500,20.4900,20.2100,20.2300,17.0175,25906900,0.0000,1.0000
2012-12-27,20.7000,20.7600,20.3100,20.5100,17.2530,31704300,0.0000,1.0000
2012-12-26,20.7400,20.9300,20.6400,20.6500,17.3708,22488700,0.0000,1.0000
2012-12-24,20.6500,20.7299,20.5100,20.6400,17.3624,14193100,0.0000,1.0000
2012-12-21,20.6600,20.8500,20.4800,20.7650,17.4675,61993100,0.0000,1.0000
2012-12-20,21.2100,21.2400,20.8800,21.0293,17.6899,34005500,0.0000,1.0000
2012-12-19,21.0700,21.3100,20.8600,21.1000,17.7493,52804600,0.0000,1.0000
2012-12-18,20.6800,20.9900,20.5700,20.9600,17.6316,41601200,0.0000,1.0000
2012-12-17,20.5500,20.6900,20.3600,20.5700,17.3035,34959900,0.0000,1.0000
2012-12-14,20.5200,20.7400,20.3500,20.5267,17.2671,34149500,0.0000,1.0000
2012-12-13,20.6300,20.9200,20.4400,20.4900,17.2362,41607600,0.0000,1.0000
2012-12-12,20.8600,20.9900,20.5400,20.6700,17.3876,48354700,0.0000,1.0000
2012-12-11,20.1600,20.7400,20.1500,20.6500,17.3708,51036500,0.0000,1.0000
2012-12-10,20.1500,20.1700,19.9800,20.0800,16.8913,27273200,0.0000,1.0000
2012-12-07,20.3300,20.3600,20.0300,20.1550,16.9544,41701200,0.0000,1.0000
2012-12-06,19.9900,20.2900,19.9700,20.1600,16.9586,46291200,0.0000,1.0000
2012-12-05,19.9400,20.0200,19.7400,19.8500,16.6978,45847000,0.0000,1.0000
2012-12-04,19.6300,20.0500,19.6100,19.9694,16.7983,57942400,0.0000,1.0000
2012-12-03,19.8800,19.9156,19.5000,19.5400,16.4371,50637000,0.0000,1.0000
2012-11-30,19.6300,19.7700,19.4200,19.5650,16.4581,51427800,0.0000,1.0000
2012-11-29,19.8300,20.0350,19.4600,19.5300,16.4287,64926300,0.0000,1.0000
2012-11-28,19.8900,20.1100,19.6400,20.0900,16.8997,43226300,0.0000,1.0000
2012-11-27,19.9500,20.1900,19.9200,19.9300,16.7651,44893200,0.0000,1.0000
2012-11-26,19.6900,19.9200,19.6200,19.8850,16.7273,67047900,0.0000,1.0000
2012-11-23,19.5300,19.8400,19.5100,19.7200,16.5885,51711900,0.0000,1.0000
2012-11-21,19.5200,19.5500,19.2300,19.3600,16.2857,95636000,0.0000,1.0000
2012-11-20,19.8800,19.8800,19.3500,19.5132,16.4145,85743300,0.0000,1.0000
2012-11-19,19.9900,20.4500,19.7300,20.2500,17.0343,69433800,0.0000,1.0000
2012-11-16,20.0701,20.2600,19.7700,20.1900,16.9839,50855500,0.0000,1.0000
2012-11-15,20.0100,20.2900,19.9800,20.0300,16.8493,45733800,0.0000,1.0000
2012-11-14,20.4200,20.5000,19.9500,19.9600,16.7904,58961300,0.0000,1.0000
2012-11-13,20.5700,20.8200,20.1800,20.2800,17.0596,56379200,0.0000,1.0000
2012-11-12,20.8800,20.9100,20.6500,20.7650,17.4675,27267000,0.0000,1.0000
2012-11-09,20.8100,21.1400,20.8000,20.8000,17.4970,35017900,0.0000,1.0000
2012-11-08,20.9000,21.1300,20.8200,20.8300,17.5222,38090000,0.0000,1.0000
2012-11-07,21.5400,21.5500,20.9000,20.9100,17.5895,70960100,0.0000,1.0000
2012-11-06,21.7300,22.0000,21.6300,21.7300,18.2793,49860500,0.0000,1.0000
2012-11-05,22.0200,22.1100,21.7200,21.8391,18.3711,48797400,0.2250,1.0000
2012-11-02,22.3900,22.5400,22.0200,22.0600,18.3677,51737600,0.0000,1.0000
2012-11-01,21.7600,22.4100,21.7200,22.2600,18.5342,50359300,0.0000,1.0000
2012-10-31,22.0100,22.0900,21.5900,21.6300,18.0096,40612800,0.0000,1.0000
2012-10-26,21.7700,22.0200,21.6000,21.9500,18.2761,92415400,0.0000,1.0000
2012-10-25,21.5800,21.7500,21.5100,21.6900,18.0596,79226400,0.0000,1.0000
2012-10-24,21.7300,21.7400,21.4100,21.4600,17.8681,33237800,0.0000,1.0000
2012-10-23,21.3200,21.7700,21.3000,21.5900,17.9763,47194400,0.0000,1.0000
2012-10-22,21.4000,21.5650,21.3000,21.4600,17.8681,36500300,0.0000,1.0000
2012-10-19,21.6700,21.6900,21.2200,21.2650,17.7057,55622300,0.0000,1.0000
2012-10-18,21.8200,21.8550,21.6000,21.6700,18.0429,42921800,0.0000,1.0000
2012-10-17,21.2700,21.9800,21.2650,21.7900,18.1429,99053800,0.0000,1.0000
2012-10-16,21.9900,22.4700,21.9500,22.3500,18.6091,80707000,0.0000,1.0000
2012-10-15,21.5300,21.9000,21.5000,21.7300,18.0929,49513800,0.0000,1.0000
2012-10-12,21.5800,21.8500,21.4000,21.4803,17.8850,46274000,0.0000,1.0000
2012-10-11,21.8700,21.8800,21.5200,21.6800,18.0513,36817700,0.0000,1.0000
2012-10-10,21.9000,22.0000,21.7000,21.7600,18.1179,47188900,0.0000,1.0000
2012-10-09,22.1600,22.1900,21.8500,21.9000,18.2344,66317400,0.0000,1.0000
2012-10-08,22.6200,22.6200,22.4000,22.5100,18.7423,29698200,0.0000,1.0000
2012-10-05,22.6600,22.8950,22.5800,22.6800,18.8839,38344600,0.0000,1.0000
2012-10-04,22.5800,22.6200,22.2700,22.4650,18.7049,52980100,0.0000,1.0000
2012-10-03,22.8600,22.9700,22.4900,22.5500,18.7757,49772700,0.0000,1.0000
2012-10-02,22.8900,23.0000,22.6600,22.8400,19.0171,36381100,0.0000,1.0000
2012-10-01,22.7800,23.1700,22.6800,22.7550,18.9463,55261300,0.0000,1.0000
2012-09-28,23.0600,23.0600,22.5900,22.6550,18.8631,47920800,0.0000,1.0000
2012-09-27,22.7600,23.1400,22.6500,23.0850,19.2211,43872200,0.0000,1.0000
2012-09-26,22.5700,22.7500,22.4800,22.6450,18.8548,49734700,0.0000,1.0000
2012-09-25,22.9500,22.9650,22.5100,22.5350,18.7632,49535100,0.0000,1.0000
2012-09-24,22.9300,22.9500,22.5200,22.7950,18.9796,48846500,0.0000,1.0000
2012-09-21,23.2200,23.2700,23.0100,23.1250,19.2544,56246600,0.0000,1.0000
2012-09-20,23.0900,23.1800,22.9900,23.1788,19.2992,33083000,0.0000,1.0000
2012-09-19,23.5000,23.5100,23.1400,23.1500,19.2752,39459800,0.0000,1.0000
2012-09-18,23.3100,23.5200,23.1400,23.3700,19.4584,41948200,0.0000,1.0000
2012-09-17,23.2900,23.4400,23.1600,23.3100,19.4084,36169000,0.0000,1.0000
2012-09-14,23.4500,23.5400,23.2300,23.3700,19.4584,47983700,0.0000,1.0000
2012-09-13,23.0100,23.4100,22.8300,23.3550,19.4459,52998300,0.0000,1.0000
2012-09-12,23.3900,23.5800,23.0600,23.1900,19.3085,44862700,0.0000,1.0000
2012-09-11,23.3000,23.6500,23.2000,23.3400,19.4334,54237700,0.0000,1.0000
2012-09-10,23.9500,24.6000,23.1700,23.2600,19.3668,80584600,0.0000,1.0000
2012-09-07,24.1300,24.7000,24.0100,24.1900,20.1412,86282100,0.0000,1.0000
2012-09-06,24.4700,25.1000,24.4600,25.0950,20.8947,40187600,0.0000,1.0000
2012-09-05,24.4000,24.7800,24.1900,24.3900,20.3077,38595800,0.0000,1.0000
2012-09-04,25.0300,25.0600,24.2700,24.4150,20.3285,40688000,0.0000,1.0000
2012-08-31,24.5000,25.0000,24.4800,24.8300,20.6740,43447800,0.0000,1.0000
2012-08-30,24.5700,24.6400,24.1500,24.2700,20.2078,37182200,0.0000,1.0000
2012-08-29,24.9300,24.9600,24.5400,24.6680,20.5391,60462600,0.0000,1.0000
2012-08-28,24.7900,25.0100,24.6800,25.0000,20.8156,33119500,0.0000,1.0000
2012-08-27,24.8600,24.9400,24.7500,24.8400,20.6824,34424700,0.0000,1.0000
2012-08-24,25.0500,25.0700,24.7000,24.9100,20.7406,45187500,0.0000,1.0000
2012-08-23,25.5800,25.5850,24.9300,25.0400,20.8489,51397600,0.0000,1.0000
2012-08-22,25.8900,26.0100,25.6600,25.7300,21.4234,33619400,0.0000,1.0000
2012-08-21,26.3300,26.3400,25.9900,26.1100,21.7398,31661300,0.0000,1.0000
2012-08-20,26.2200,26.3300,26.1000,26.2300,21.8397,25600800,0.0000,1.0000
2012-08-17,26.5700,26.6300,26.2100,26.3300,21.9230,30376900,0.0000,1.0000
2012-08-16,26.4400,26.6500,26.3400,26.5900,22.1395,25699700,0.0000,1.0000
2012-08-15,26.2300,26.4700,26.1900,26.2700,21.8730,26081000,0.0000,1.0000
2012-08-14,26.8000,26.8100,26.3800,26.4800,22.0479,27470400,0.0000,1.0000
2012-08-13,26.7600,26.8300,26.4100,26.6900,22.2227,23619700,0.0000,1.0000
2012-08-10,26.7000,26.9000,26.5312,26.8800,22.3809,24930300,0.0000,1.0000
2012-08-09,26.6400,26.8900,26.5700,26.7000,22.2310,26465300,0.0000,1.0000
2012-08-08,26.4800,26.7400,26.3000,26.6000,22.1478,27034400,0.0000,1.0000
2012-08-07,26.4600,26.6400,26.3500,26.5000,22.0645,27077800,0.0000,1.0000
2012-08-06,26.2200,26.5600,26.2000,26.3100,21.9063,24613200,0.0000,1.0000
2012-08-03,26.2500,26.3500,25.9800,26.2300,21.8397,30692600,0.2250,1.0000
2012-08-02,25.7400,26.2600,25.6800,25.9100,21.3898,34309900,0.0000,1.0000
2012-08-01,25.8300,26.0000,25.6700,25.9300,21.4063,29207700,0.0000,1.0000
2012-07-31,25.7600,26.0400,25.7000,25.7000,21.2164,26616900,0.0000,1.0000
2012-07-30,25.9800,26.2000,25.6800,25.7600,21.2660,25878100,0.0000,1.0000
2012-07-27,25.6800,26.0700,25.4700,26.0200,21.4806,33344000,0.0000,1.0000
2012-07-26,25.5900,25.8350,25.3400,25.5000,21.0513,37808200,0.0000,1.0000
2012-07-25,25.0200,25.5250,25.0000,25.1300,20.7459,34407600,0.0000,1.0000
2012-07-24,25.1900,25.2200,24.7900,25.0050,20.6427,33637600,0.0000,1.0000
2012-07-23,25.0500,25.3600,24.8000,25.2600,20.8532,36378200,0.0000,1.0000
2012-07-20,25.8700,26.0000,25.5000,25.5200,21.0678,48844000,0.0000,1.0000
2012-07-19,26.3500,26.3500,25.8200,26.0600,21.5136,36555800,0.0000,1.0000
2012-07-18,25.1950,26.4200,25.0500,26.2100,21.6374,67503500,0.0000,1.0000
2012-07-17,25.3300,25.6600,24.8500,25.3800,20.9522,63631500,0.0000,1.0000
2012-07-16,25.2259,25.3100,25.0000,25.1300,20.7459,36984500,0.0000,1.0000
2012-07-13,24.8000,25.3900,24.7600,25.2500,20.8449,35972100,0.0000,1.0000
2012-07-12,25.1600,25.1700,24.6800,24.7400,20.4239,53147600,0.0000,1.0000
2012-07-11,25.5700,25.6200,25.2200,25.3900,20.9605,34809100,0.0000,1.0000
2012-07-10,25.8500,26.4200,25.4400,25.5600,21.1008,47231600,0.0000,1.0000
2012-07-09,26.0500,26.2100,25.8100,26.1700,21.6044,27910200,0.0000,1.0000
2012-07-06,26.4400,26.5000,25.9300,26.1550,21.5920,32515300,0.0000,1.0000
2012-07-05,26.8100,26.8400,26.3700,26.5500,21.9181,20324500,0.0000,1.0000
2012-07-03,26.7200,26.8600,26.5600,26.8600,22.1741,12515500,0.0000,1.0000
2012-07-02,26.5100,26.7300,26.3900,26.6650,22.0131,21739700,0.0000,1.0000
2012-06-29,26.2800,26.6500,26.2100,26.6500,22.0007,35082300,0.0000,1.0000
2012-06-28,26.0000,26.0300,25.4500,25.8300,21.3237,40166600,0.0000,1.0000
2012-06-27,26.1100,26.3400,26.0600,26.2200,21.6457,23642100,0.0000,1.0000
2012-06-26,26.1600,26.2800,25.7400,26.0050,21.4682,34935400,0.0000,1.0000
2012-06-25,26.6000,26.6500,25.8800,26.0500,21.5054,41787800,0.0000,1.0000
2012-06-22,26.8800,26.9600,26.6700,26.9350,22.2360,100360700,0.0000,1.0000
2012-06-21,27.5100,27.5900,26.6100,26.7100,22.0502,47571100,0.0000,1.0000
2012-06-20,27.4800,27.7500,27.3800,27.6400,22.8180,28164900,0.0000,1.0000
2012-06-19,27.5900,27.6300,27.2500,27.5100,22.7107,30060200,0.0000,1.0000
2012-06-18,27.2900,27.6100,27.2200,27.4200,22.6364,30432300,0.0000,1.0000
2012-06-15,27.0200,27.4400,26.8800,27.3400,22.5703,51838900,0.0000,1.0000
2012-06-14,26.5800,27.0600,26.4200,26.9800,22.2731,38301200,0.0000,1.0000
2012-06-13,26.4600,26.8650,26.3400,26.5400,21.9099,30496500,0.0000,1.0000
2012-06-12,26.1200,26.5400,26.0500,26.5200,21.8934,29132000,0.0000,1.0000
2012-06-11,26.5500,26.6300,25.9600,25.9850,21.4517,28041300,0.0000,1.0000
2012-06-08,25.8800,26.4800,25.8500,26.4100,21.8026,26750500,0.0000,1.0000
2012-06-07,26.3700,26.4300,25.8900,25.9400,21.4146,29534200,0.0000,1.0000
2012-06-06,25.5100,26.1100,25.4300,26.0700,21.5219,33553600,0.0000,1.0000
2012-06-05,25.0400,25.5700,25.0000,25.4300,20.9935,29491300,0.0000,1.0000
2012-06-04,25.2800,25.3600,24.8400,25.0400,20.6716,39903700,0.0000,1.0000
2012-06-01,25.4000,25.7100,25.1200,25.1400,20.7541,40246400,0.0000,1.0000
2012-05-31,25.7800,26.0700,25.7000,25.8400,21.3320,42240200,0.0000,1.0000
2012-05-30,25.9000,26.1900,25.8000,26.1300,21.5714,33089800,0.0000,1.0000
2012-05-29,26.0400,26.3200,25.8600,26.0900,21.5384,35052800,0.0000,1.0000
2012-05-25,25.7200,25.8500,25.5700,25.7400,21.2494,19122200,0.0000,1.0000
2012-05-24,25.5700,25.7800,25.3100,25.6500,21.1751,37129200,0.0000,1.0000
2012-05-23,25.4700,25.5100,24.9200,25.4400,21.0018,61969600,0.0000,1.0000
2012-05-22,26.2700,26.2800,25.7750,26.0300,21.4889,46037700,0.0000,1.0000
2012-05-21,26.0600,26.1900,25.6800,26.1500,21.5879,41389400,0.0000,1.0000
2012-05-18,26.2400,26.5700,26.0500,26.0700,21.5219,43444900,0.0000,1.0000
2012-05-17,26.4700,26.6600,26.1900,26.1900,21.6209,31503200,0.0000,1.0000
2012-05-16,26.9100,26.9900,26.4900,26.4950,21.8727,44629300,0.0000,1.0000
2012-05-15,27.0500,27.2500,26.8200,26.8800,22.1906,35712100,0.0000,1.0000
2012-05-14,27.3500,27.4000,26.8800,27.0150,22.3020,39447300,0.0000,1.0000
2012-05-11,27.2600,27.9500,27.2000,27.6300,22.8097,34937400,0.0000,1.0000
2012-05-10,27.3400,27.4600,26.9550,27.2400,22.4878,36239000,0.0000,1.0000
2012-05-09,27.0800,27.3500,26.7500,27.1900,22.4465,40599300,0.0000,1.0000
2012-05-08,27.4800,27.6000,27.0100,27.3700,22.5951,53087400,0.0000,1.0000
2012-05-07,27.8300,27.9800,27.6500,27.7600,22.9170,37385900,0.0000,1.0000
2012-05-04,28.3200,28.3800,27.8400,27.9000,23.0326,34573600,0.0000,1.0000
2012-05-03,29.2600,29.2700,28.4200,28.5600,23.5775,41219000,0.2100,1.0000
2012-05-02,28.8200,29.2700,28.7200,29.1800,23.9135,40434700,0.0000,1.0000
2012-05-01,28.4700,29.0500,28.3700,28.9500,23.7250,43316200,0.0000,1.0000
2012-04-30,28.4200,28.5400,28.2900,28.3950,23.2702,28810500,0.0000,1.0000
2012-04-27,28.1100,28.5300,28.1000,28.3800,23.2579,33310200,0.0000,1.0000
2012-04-26,27.8000,28.3000,27.7500,28.2200,23.1267,46644900,0.0000,1.0000
2012-04-25,27.4299,27.9100,27.3500,27.8600,22.8317,40854600,0.0000,1.0000
2012-04-24,27.3500,27.6000,27.2400,27.3100,22.3810,35010600,0.0000,1.0000
2012-04-23,27.3300,27.5700,27.2423,27.4500,22.4957,37791200,0.0000,1.0000
2012-04-20,27.7200,27.9700,27.5700,27.6000,22.6186,38058500,0.0000,1.0000
2012-04-19,27.8700,28.0900,27.4400,27.6900,22.6924,43035900,0.0000,1.0000
2012-04-18,27.5800,28.1100,27.4600,27.9500,22.9055,72249100,0.0000,1.0000
2012-04-17,28.4500,28.7800,28.4100,28.4700,23.3316,61288000,0.0000,1.0000
2012-04-16,28.2600,28.5500,28.1400,28.4050,23.2783,37480000,0.0000,1.0000
2012-04-13,28.3500,28.3900,28.0800,28.0900,23.0202,34480900,0.0000,1.0000
2012-04-12,27.9700,28.5200,27.9300,28.4800,23.3398,37053200,0.0000,1.0000
2012-04-11,27.6800,28.0000,27.6300,27.8500,22.8235,26668200,0.0000,1.0000
2012-04-10,27.7000,27.8600,27.4100,27.4500,22.4957,36272100,0.0000,1.0000
2012-04-09,27.7300,27.9000,27.5900,27.7600,22.7498,22965500,0.0000,1.0000
2012-04-05,27.8700,28.1000,27.8000,28.0700,23.0038,22033800,0.0000,1.0000
2012-04-04,27.8700,28.0333,27.6000,27.9300,22.8891,30845100,0.0000,1.0000
2012-04-03,28.3100,28.3700,27.9450,28.1100,23.0366,34152500,0.0000,1.0000
2012-04-02,28.0400,28.4500,27.9900,28.3800,23.2579,28853500,0.0000,1.0000
2012-03-30,28.3900,28.4500,28.0200,28.1150,23.0407,43024400,0.0000,1.0000
2012-03-29,27.7500,28.1800,27.6700,28.1600,23.0776,39616000,0.0000,1.0000
2012-03-28,28.1300,28.2500,27.8000,27.8000,22.7825,35152000,0.0000,1.0000
2012-03-27,28.2400,28.2800,28.0700,28.1900,23.1022,24365100,0.0000,1.0000
2012-03-26,28.0100,28.2600,27.9600,28.1900,23.1022,32799700,0.0000,1.0000
2012-03-23,27.9400,27.9900,27.6800,27.8750,22.8440,24899500,0.0000,1.0000
2012-03-22,27.7300,27.9500,27.6100,27.8950,22.8604,23395100,0.0000,1.0000
2012-03-21,27.7900,27.8900,27.7000,27.7750,22.7621,22212900,0.0000,1.0000
2012-03-20,27.6500,27.9000,27.5600,27.7500,22.7416,22684900,0.0000,1.0000
2012-03-19,27.6600,27.9000,27.5400,27.7400,22.7334,26937200,0.0000,1.0000
2012-03-16,27.8200,27.9600,27.7000,27.7300,22.7252,54672100,0.0000,1.0000
2012-03-15,27.5000,27.8500,27.4300,27.7500,22.7416,34191900,0.0000,1.0000
2012-03-14,27.4500,27.9000,27.3400,27.4600,22.5039,46835700,0.0000,1.0000
2012-03-13,27.1200,27.5000,27.1200,27.4900,22.5285,33796800,0.0000,1.0000
2012-03-12,27.0000,27.0800,26.9100,26.9850,22.1146,24006900,0.0000,1.0000
2012-03-09,26.9400,27.1650,26.8700,27.0700,22.1843,29396700,0.0000,1.0000
2012-03-08,27.0000,27.0400,26.7500,26.8400,21.9958,37261600,0.0000,1.0000
2012-03-07,26.5800,27.0000,26.5200,26.9100,22.0532,32720900,0.0000,1.0000
2012-03-06,26.2500,26.6300,26.2000,26.6050,21.8032,37196700,0.0000,1.0000
2012-03-05,26.9100,26.9100,26.3600,26.5400,21.7500,32332200,0.0000,1.0000
2012-03-02,26.9000,27.0300,26.7700,26.9150,22.0573,29632800,0.0000,1.0000
2012-03-01,27.0600,27.1400,26.7100,26.8600,22.0122,39413000,0.0000,1.0000
2012-02-29,27.2500,27.3000,26.8400,26.8800,22.0286,41856200,0.0000,1.0000
2012-02-28,26.9300,27.3000,26.8200,27.2400,22.3236,32820500,0.0000,1.0000
2012-02-27,26.5200,27.2000,26.4500,26.8900,22.0368,46022400,0.0000,1.0000
2012-02-24,26.7200,26.8000,26.4500,26.7000,21.8811,39309500,0.0000,1.0000
2012-02-23,26.5200,26.8600,26.3500,26.6600,21.8483,33800100,0.0000,1.0000
2012-02-22,27.0617,27.3500,26.5100,26.7300,21.9057,51973800,0.0000,1.0000
2012-02-21,27.3400,27.3700,27.0100,27.1600,22.2581,34911800,0.0000,1.0000
2012-02-17,26.8600,27.5000,26.8200,27.3700,22.4301,74254100,0.0000,1.0000
2012-02-16,26.4000,26.9500,26.3500,26.8250,21.9835,42450700,0.0000,1.0000
2012-02-15,26.8800,26.8800,26.5000,26.5800,21.7827,35832700,0.0000,1.0000
2012-02-14,26.5700,26.7800,26.5000,26.7800,21.9466,25409300,0.0000,1.0000
2012-02-13,26.8300,26.8400,26.5200,26.7000,21.8811,24723000,0.0000,1.0000
2012-02-10,26.7400,26.7900,26.4500,26.6950,21.8770,33616000,0.0000,1.0000
2012-02-09,26.9100,27.0000,26.7850,26.8600,22.0122,35754200,0.0000,1.0000
2012-02-08,26.6600,26.9900,26.6100,26.8500,22.0040,37072100,0.0000,1.0000
2012-02-07,26.6300,26.7400,26.4250,26.6400,21.8319,33101300,0.0000,1.0000
2012-02-06,26.5500,26.7250,26.3600,26.7200,21.8975,36772600,0.0000,1.0000
2012-02-03,26.6650,26.9470,26.5800,26.7400,21.9139,42191600,0.2100,1.0000
2012-02-02,26.5900,26.7400,26.4600,26.4900,21.5398,34780300,0.0000,1.0000
2012-02-01,26.7400,26.8400,26.5100,26.5500,21.5886,46330600,0.0000,1.0000
2012-01-31,26.7900,26.8000,26.2800,26.4200,21.4829,45325300,0.0000,1.0000
2012-01-30,26.5099,26.8000,26.2700,26.7400,21.7431,60694100,0.0000,1.0000
2012-01-27,26.6600,26.8400,26.5900,26.7300,21.7350,50587400,0.0000,1.0000
2012-01-26,26.9500,27.0000,26.6000,26.7500,21.7512,61678200,0.0000,1.0000
2012-01-25,26.8400,26.9500,26.5000,26.9000,21.8732,54757900,0.0000,1.0000
2012-01-24,26.7000,26.9800,26.6100,26.8950,21.8691,56220400,0.0000,1.0000
2012-01-23,26.3500,26.8900,26.3400,26.7100,21.7187,69663500,0.0000,1.0000
2012-01-20,25.8700,26.4700,25.5000,26.3800,21.4504,101272500,0.0000,1.0000
2012-01-19,25.5200,25.6800,25.3700,25.6300,20.8405,64946300,0.0000,1.0000
2012-01-18,25.1300,25.4800,25.0100,25.3900,20.6454,62687000,0.0000,1.0000
2012-01-17,25.1800,25.4000,24.9700,25.0400,20.3608,60438600,0.0000,1.0000
2012-01-13,25.6900,25.7200,25.1000,25.1400,20.4421,63313400,0.0000,1.0000
2012-01-12,25.8501,25.9000,25.5400,25.7500,20.9381,44420500,0.0000,1.0000
2012-01-11,25.4300,25.8900,25.3400,25.8000,20.9788,57170000,0.0000,1.0000
2012-01-10,25.7100,25.9200,25.5100,25.5900,20.8080,41060900,0.0000,1.0000
2012-01-09,25.4000,25.5600,25.2200,25.4650,20.7064,47478600,0.0000,1.0000
2012-01-06,25.2100,25.4000,25.0100,25.2500,20.5315,36343500,0.0000,1.0000
2012-01-05,25.0601,25.4500,24.9800,25.4000,20.6535,49490600,0.0000,1.0000
2012-01-04,24.5699,25.1300,24.5300,25.1100,20.4177,47504000,0.0000,1.0000
2012-01-03,24.6201,24.8900,24.3900,24.5400,19.9542,44845600,0.0000,1.0000
2011-12-30,24.4300,24.6200,24.2500,24.2500,19.7184,21710100,0.0000,1.0000
2011-12-29,24.3600,24.5800,24.2800,24.5500,19.9623,22319300,0.0000,1.0000
2011-12-28,24.5200,24.5600,24.1800,24.2250,19.6981,23703400,0.0000,1.0000
2011-12-27,24.4501,24.7000,24.4000,24.5600,19.9705,24136000,0.0000,1.0000
2011-12-23,24.1300,24.4000,24.0400,24.4000,19.8404,24832700,0.0000,1.0000
2011-12-22,23.8300,24.1000,23.7600,24.0200,19.5314,32002200,0.0000,1.0000
2011-12-21,23.9500,24.0900,23.4300,23.6800,19.2549,45222100,0.0000,1.0000
2011-12-20,23.4900,23.9800,23.4400,23.8400,19.3850,46309500,0.0000,1.0000
2011-12-19,23.3899,23.4800,23.0500,23.0950,18.7792,42243000,0.0000,1.0000
2011-12-16,23.4699,23.8900,23.2250,23.2300,18.8890,94567200,0.0000,1.0000
2011-12-15,23.5800,23.6700,23.2500,23.3100,18.9541,38692600,0.0000,1.0000
2011-12-14,23.4800,23.5600,23.1400,23.3100,18.9541,56395100,0.0000,1.0000
2011-12-13,24.0500,24.0600,23.4200,23.5600,19.1573,78519000,0.0000,1.0000
2011-12-12,24.1800,24.2910,23.6100,24.0000,19.5151,94831300,0.0000,1.0000
