timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-22,12.4600,12.5300,12.4100,12.4800,11.7108,5811900,0.0000,1.0000
2013-03-21,12.5500,12.5700,12.4000,12.4200,11.6545,8475800,0.0000,1.0000
2013-03-20,12.5900,12.6600,12.4750,12.6200,11.8421,8514700,0.0000,1.0000
2013-03-19,12.5600,12.6200,12.3800,12.4700,11.7014,8887000,0.0000,1.0000
2013-03-18,12.5600,12.6700,12.4600,12.5500,11.7764,7457800,0.0000,1.0000
2013-03-15,12.7500,12.7500,12.5900,12.6400,11.8609,8894400,0.0000,1.0000
2013-03-14,12.8200,12.8600,12.6700,12.7500,11.9641,9582600,0.0000,1.0000
2013-03-13,12.7400,12.9562,12.6200,12.7400,11.9547,12146000,0.0000,1.0000
2013-03-12,12.6800,12.7800,12.5600,12.7400,11.9547,7771400,0.0000,1.0000
2013-03-11,12.6900,12.7500,12.5900,12.6950,11.9125,7493700,0.0000,1.0000
2013-03-08,12.7900,12.8800,12.7300,12.8200,12.0298,6161600,0.0000,1.0000
2013-03-07,12.8600,12.9900,12.6871,12.7600,11.9735,7870600,0.0000,1.0000
2013-03-06,12.8800,13.0000,12.7300,12.7900,12.0017,8573200,0.0000,1.0000
2013-03-05,12.7300,12.8200,12.6650,12.8000,12.0110,9154200,0.0000,1.0000
2013-03-04,12.6200,12.7750,12.5200,12.6550,11.8750,8842000,0.0000,1.0000
2013-03-01,12.5700,12.7500,12.4550,12.7100,11.9266,9734900,0.0000,1.0000
2013-02-28,12.5600,12.8500,12.5100,12.6600,11.8797,14784800,0.0000,1.0000
2013-02-27,12.3700,12.6900,12.3400,12.6000,11.8234,11924500,0.0000,1.0000
2013-02-26,12.2500,12.4350,12.2091,12.3700,11.6075,12187600,0.0750,1.0000
2013-02-25,12.5500,12.6500,12.2800,12.3000,11.4723,16111100,0.0000,1.0000
2013-02-22,12.3700,12.5300,12.3000,12.5200,11.6775,9253700,0.0000,1.0000
2013-02-21,12.3600,12.5000,12.2600,12.2900,11.4630,14510200,0.0000,1.0000
2013-02-20,12.6000,12.8000,12.3400,12.3800,11.5469,17825300,0.0000,1.0000
2013-02-19,12.7400,12.7500,12.4800,12.5550,11.7101,10838800,0.0000,1.0000
2013-02-15,12.7000,12.7900,12.4500,12.7310,11.8743,18346500,0.0000,1.0000
2013-02-14,12.2000,12.7400,12.0500,12.7300,11.8734,22052400,0.0000,1.0000
2013-02-13,12.4400,12.6650,12.3300,12.3700,11.5376,21409900,0.0000,1.0000
2013-02-12,12.3950,12.5650,12.3800,12.4300,11.5936,6945100,0.0000,1.0000
2013-02-11,12.4700,12.6350,12.3500,12.5100,11.6682,10207700,0.0000,1.0000
2013-02-08,12.3700,12.4699,12.2900,12.3700,11.5376,7680800,0.0000,1.0000
2013-02-07,12.3000,12.4000,12.1700,12.2900,11.4630,11000000,0.0000,1.0000
2013-02-06,12.1399,12.4400,12.0700,12.3400,11.5096,13267200,0.0000,1.0000
2013-02-05,12.2200,12.5100,12.1800,12.4400,11.6029,9182400,0.0000,1.0000
2013-02-04,12.3000,12.5500,12.1500,12.1600,11.3417,12793600,0.0000,1.0000
2013-02-01,12.3600,12.4100,12.2600,12.3700,11.5376,7220400,0.0000,1.0000
2013-01-31,12.3200,12.4600,12.1800,12.2600,11.4350,11763600,0.0000,1.0000
2013-01-30,12.3500,12.5200,12.2750,12.3200,11.4910,7189800,0.0000,1.0000
2013-01-29,12.5600,12.5900,12.2900,12.3400,11.5096,9721800,0.0000,1.0000
2013-01-28,12.4700,12.6900,12.4400,12.6100,11.7614,10562300,0.0000,1.0000
2013-01-25,12.2100,12.4200,12.1500,12.4100,11.5749,9848000,0.0000,1.0000
2013-01-24,12.0900,12.2400,12.0300,12.1900,11.3697,9924500,0.0000,1.0000
2013-01-23,12.1500,12.1600,12.0000,12.1300,11.3137,10545200,0.0000,1.0000
2013-01-22,12.1600,12.2700,12.0500,12.1100,11.2951,7705600,0.0000,1.0000
2013-01-18,12.2500,12.2500,12.0200,12.1700,11.3510,9927200,0.0000,1.0000
2013-01-17,12.1300,12.3000,12.1000,12.2500,11.4257,14518400,0.0000,1.0000
2013-01-16,11.9600,12.1900,11.9600,12.0900,11.2764,8434400,0.0000,1.0000
2013-01-15,12.1400,12.1400,11.9100,11.9800,11.1738,9397200,0.0000,1.0000
2013-01-14,12.2900,12.2900,12.0600,12.2000,11.3790,7642100,0.0000,1.0000
2013-01-11,12.2800,12.2900,12.0900,12.2100,11.3884,12829300,0.0000,1.0000
2013-01-10,12.3200,12.3800,12.1600,12.2300,11.4070,12659200,0.0000,1.0000
2013-01-09,12.5900,12.6500,12.1300,12.2100,11.3884,17375500,0.0000,1.0000
2013-01-08,12.8000,12.8400,12.4000,12.4915,11.6509,11660600,0.0000,1.0000
2013-01-07,13.1400,13.1800,12.6800,12.7700,11.9107,15268300,0.0000,1.0000
2013-01-04,12.7500,13.1900,12.7100,13.1500,12.2651,13124200,0.0000,1.0000
2013-01-03,12.7200,12.8700,12.5800,12.7300,11.8734,7472200,0.0000,1.0000
2013-01-02,12.5600,12.7300,12.5100,12.7200,11.8640,11970900,0.0000,1.0000
2012-12-31,12.0600,12.3100,12.0300,12.2600,11.4350,8161500,0.0000,1.0000
2012-12-28,12.0500,12.2900,12.0300,12.1000,11.2858,5515000,0.0000,1.0000
2012-12-27,12.2600,12.2800,12.0200,12.1600,11.3417,7495100,0.0000,1.0000
2012-12-26,12.2200,12.4199,12.1900,12.2400,11.4163,4918500,0.0000,1.0000
2012-12-24,12.3400,12.3800,12.2100,12.2500,11.4257,3184400,0.0000,1.0000
2012-12-21,12.4700,12.4700,12.2100,12.3500,11.5189,11554300,0.0000,1.0000
2012-12-20,12.7000,12.7100,12.5000,12.6400,11.7894,8358300,0.0000,1.0000
2012-12-19,12.6500,12.8000,12.6000,12.6500,11.7987,11463600,0.0000,1.0000
2012-12-18,12.5400,12.7000,12.5000,12.5600,11.7148,10410900,0.0000,1.0000
2012-12-17,12.5600,12.6300,12.3500,12.5350,11.6915,11130800,0.0000,1.0000
2012-12-14,12.5800,12.7200,12.4900,12.5900,11.7428,8466500,0.0000,1.0000
2012-12-13,12.5000,12.7700,12.4100,12.5300,11.6868,9438900,0.0000,1.0000
2012-12-12,12.6900,12.7600,12.4700,12.5200,11.6775,9985100,0.0000,1.0000
2012-12-11,12.4000,12.8100,12.3700,12.6500,11.7987,20418100,0.0000,1.0000
2012-12-10,11.9600,12.4500,11.9300,12.3600,11.5283,12841100,0.0000,1.0000
2012-12-07,11.9900,12.0500,11.8200,11.9550,11.1505,8457200,0.0000,1.0000
2012-12-06,11.9300,12.0600,11.8850,11.9800,11.1738,10322400,0.0000,1.0000
2012-12-05,12.0000,12.0800,11.7900,11.9602,11.1554,15825600,0.0000,1.0000
2012-12-04,11.7700,12.1200,11.7000,12.0950,11.2811,13201700,0.0000,1.0000
2012-12-03,12.1200,12.1200,11.7200,11.7500,10.9593,9784500,0.0000,1.0000
2012-11-30,12.0300,12.1200,11.9000,11.9700,11.1645,11512600,0.0000,1.0000
2012-11-29,12.2800,12.3400,12.0000,12.0400,11.2298,12217200,0.0000,1.0000
2012-11-28,12.1100,12.3200,11.9600,12.2600,11.4350,9958300,0.0000,1.0000
2012-11-27,12.0600,12.3400,11.9600,12.1550,11.3371,11285100,0.0000,1.0000
2012-11-26,11.9200,12.1400,11.9000,12.1050,11.2904,9115000,0.0000,1.0000
2012-11-23,11.8700,12.0400,11.8050,11.9000,11.0992,6923300,0.0000,1.0000
2012-11-21,11.4900,11.8500,11.4800,11.8200,11.0246,10557800,0.0000,1.0000
2012-11-20,11.5800,11.6300,11.3700,11.4900,10.7168,8424400,0.0750,1.0000
2012-11-19,11.5900,11.7400,11.4500,11.6983,10.8403,10102300,0.0000,1.0000
2012-11-16,11.5900,11.6300,11.1500,11.3800,10.5454,15613800,0.0000,1.0000
2012-11-15,11.6100,11.9100,11.5100,11.5900,10.7400,11667200,0.0000,1.0000
2012-11-14,11.9000,12.0200,11.5300,11.5400,10.6936,15482500,0.0000,1.0000
2012-11-13,11.8600,12.1300,11.8199,11.8300,10.9624,12303000,0.0000,1.0000
2012-11-12,12.2100,12.2600,11.8000,11.9150,11.0411,16090600,0.0000,1.0000
2012-11-09,12.7500,12.8950,12.1500,12.1900,11.2960,21157000,0.0000,1.0000
2012-11-08,12.7500,13.0800,12.6500,12.6800,11.7500,20975600,0.0000,1.0000
2012-11-07,12.9100,12.9900,12.5500,12.6098,11.6850,8115500,0.0000,1.0000
2012-11-06,13.0500,13.0500,12.7900,13.0100,12.0558,8770100,0.0000,1.0000
2012-11-05,12.4600,13.0700,12.4600,13.0200,12.0651,11121000,0.0000,1.0000
2012-11-02,12.6800,12.7000,12.4100,12.4900,11.5740,6417500,0.0000,1.0000
2012-11-01,12.0400,12.5600,12.0300,12.5500,11.6296,11830500,0.0000,1.0000
2012-10-31,12.1000,12.2000,11.9500,11.9750,11.0967,8677800,0.0000,1.0000
2012-10-26,12.2000,12.2700,12.0500,12.0500,11.1662,9734400,0.0000,1.0000
2012-10-25,12.2700,12.4000,12.1300,12.1800,11.2867,7683900,0.0000,1.0000
2012-10-24,12.4100,12.4600,12.0500,12.1700,11.2774,8322900,0.0000,1.0000
2012-10-23,11.8600,12.4100,11.8300,12.3300,11.4257,14348700,0.0000,1.0000
2012-10-22,12.1600,12.2300,11.8700,11.9700,11.0921,12021000,0.0000,1.0000
2012-10-19,12.6700,12.7600,12.0350,12.1050,11.2172,17735300,0.0000,1.0000
2012-10-18,13.0300,13.0300,12.8050,12.8600,11.9168,6369300,0.0000,1.0000
2012-10-17,13.0000,13.1200,12.8700,13.0600,12.1022,9793800,0.0000,1.0000
2012-10-16,12.9000,13.2000,12.7800,13.1598,12.1946,9192400,0.0000,1.0000
2012-10-15,12.6500,12.8000,12.5000,12.7900,11.8520,6239500,0.0000,1.0000
2012-10-12,12.6500,12.7500,12.5500,12.6300,11.7037,6517400,0.0000,1.0000
2012-10-11,12.7900,12.8300,12.6412,12.7400,11.8056,8012900,0.0000,1.0000
2012-10-10,12.8300,12.8900,12.6200,12.6700,11.7408,8164200,0.0000,1.0000
2012-10-09,13.1500,13.1900,12.8500,12.8900,11.9446,9159000,0.0000,1.0000
2012-10-08,13.2500,13.3100,13.0700,13.1700,12.2041,6014900,0.0000,1.0000
2012-10-05,13.6600,13.8000,13.2500,13.3000,12.3246,12076700,0.0000,1.0000
2012-10-04,13.0700,13.7000,13.0000,13.6200,12.6211,12565200,0.0000,1.0000
2012-10-03,13.2000,13.2400,12.9700,13.0350,12.0790,10771800,0.0000,1.0000
2012-10-02,13.2100,13.2100,13.0200,13.1700,12.2041,7387300,0.0000,1.0000
2012-10-01,13.4000,13.4800,13.0700,13.1150,12.1531,12605900,0.0000,1.0000
2012-09-28,13.2200,13.5300,13.0450,13.3400,12.3616,12137700,0.0000,1.0000
2012-09-27,13.2100,13.3000,13.1000,13.2750,12.3014,13972200,0.0000,1.0000
2012-09-26,13.3600,13.3650,13.0200,13.1800,12.2134,10920300,0.0000,1.0000
2012-09-25,13.8400,13.9000,13.3900,13.4100,12.4265,12038600,0.0000,1.0000
2012-09-24,13.4500,13.6800,13.4250,13.6600,12.6582,8945800,0.0000,1.0000
2012-09-21,13.6300,13.7500,13.5800,13.6650,12.6628,8503400,0.0000,1.0000
2012-09-20,13.6800,13.7500,13.5000,13.6100,12.6118,8014900,0.0000,1.0000
2012-09-19,13.5800,13.9000,13.4200,13.7100,12.7045,11298400,0.0000,1.0000
2012-09-18,13.3100,13.7100,13.2950,13.5500,12.5562,8998800,0.0000,1.0000
2012-09-17,13.8700,13.8700,13.3100,13.4600,12.4728,12333700,0.0000,1.0000
2012-09-14,13.6700,14.0800,13.6700,13.8400,12.8250,8486700,0.0000,1.0000
2012-09-13,13.7100,13.7600,13.4200,13.6750,12.6721,10845900,0.0000,1.0000
2012-09-12,13.5500,13.6600,13.4200,13.5900,12.5933,8065200,0.0000,1.0000
2012-09-11,13.2700,13.6500,13.2200,13.4400,12.4543,9570200,0.0000,1.0000
2012-09-10,13.3700,13.5600,13.2500,13.2800,12.3060,9277700,0.0000,1.0000
2012-09-07,13.3800,13.4900,12.9500,13.4000,12.4172,19526600,0.0000,1.0000
2012-09-06,13.4200,14.0900,13.4100,13.7300,12.7230,16432400,0.0000,1.0000
2012-09-05,13.3300,13.5200,13.1800,13.3200,12.3431,12006400,0.0000,1.0000
2012-09-04,13.8000,13.8500,13.1500,13.2750,12.3014,17361300,0.0000,1.0000
2012-08-31,14.1500,14.2500,13.8900,14.0300,13.0010,12126600,0.0000,1.0000
2012-08-30,14.2900,14.3400,13.9800,14.0500,13.0196,7687200,0.0000,1.0000
2012-08-29,14.2800,14.4100,14.2500,14.3200,13.2698,6260300,0.0000,1.0000
2012-08-28,14.2400,14.4300,14.2100,14.2900,13.2420,7769100,0.0000,1.0000
2012-08-27,14.5900,14.6299,14.3400,14.3500,13.2976,8523600,0.0000,1.0000
2012-08-24,14.3000,14.6700,14.2800,14.6000,13.5292,8693100,0.0000,1.0000
2012-08-23,14.6100,14.6200,14.2500,14.3050,13.2559,9476000,0.0000,1.0000
2012-08-22,14.5200,14.7000,14.4700,14.6400,13.5663,7838900,0.0000,1.0000
2012-08-21,14.7000,14.7900,14.4600,14.6100,13.5385,8506200,0.0000,1.0000
2012-08-20,14.6000,14.6700,14.4300,14.6500,13.5756,7859800,0.0000,1.0000
2012-08-17,14.7800,14.7800,14.5200,14.6500,13.5756,7746600,0.0000,1.0000
2012-08-16,14.6100,14.8250,14.5600,14.7800,13.6960,9275200,0.0000,1.0000
2012-08-15,14.6400,14.7586,14.4050,14.4800,13.4180,14860100,0.0000,1.0000
2012-08-14,14.8600,14.8800,14.5300,14.5900,13.5200,9720700,0.0000,1.0000
2012-08-13,14.6400,14.8200,14.5800,14.8100,13.7238,11181100,0.0000,1.0000
2012-08-10,15.1000,15.2200,14.4300,14.6210,13.5487,31968600,0.0000,1.0000
2012-08-09,14.2500,14.7400,14.2300,14.7100,13.6311,20557500,0.0000,1.0000
2012-08-08,14.1400,14.3800,14.1000,14.2300,13.1864,12926600,0.0000,1.0000
2012-08-07,14.1800,14.3000,14.0700,14.1500,13.1122,10183500,0.0000,1.0000
2012-08-06,13.8500,14.0800,13.8300,14.0100,12.9825,9008100,0.0000,1.0000
2012-08-03,13.6500,13.8600,13.3300,13.7200,12.7138,8163700,0.0000,1.0000
2012-08-02,13.3200,13.6400,13.1000,13.4400,12.4543,9197800,0.0000,1.0000
2012-08-01,13.6200,13.7500,13.3300,13.3900,12.4080,8397800,0.0000,1.0000
2012-07-31,13.3300,13.7300,13.3130,13.5400,12.5470,9694700,0.0000,1.0000
2012-07-30,13.4800,13.6500,13.2200,13.3300,12.3524,9088800,0.0000,1.0000
2012-07-27,13.2000,13.5200,13.1000,13.4750,12.4867,9412900,0.0000,1.0000
2012-07-26,13.3400,13.4800,13.0500,13.1500,12.1856,8461000,0.0000,1.0000
2012-07-25,12.8000,13.2211,12.7400,13.0900,12.1300,10376100,0.0000,1.0000
2012-07-24,13.0000,13.0800,12.6850,12.8400,11.8983,8779100,0.0000,1.0000
2012-07-23,12.4700,13.0685,12.3300,12.9800,12.0280,11289600,0.0000,1.0000
2012-07-20,13.1100,13.2000,12.6700,12.8050,11.8659,11275000,0.0000,1.0000
2012-07-19,13.1500,13.3600,13.0600,13.1850,12.2180,10075900,0.0000,1.0000
2012-07-18,12.3400,13.2400,12.2800,13.0600,12.1022,15400200,0.0000,1.0000
2012-07-17,12.6400,12.7100,12.1600,12.3700,11.4628,11186900,0.0000,1.0000
2012-07-16,12.4800,12.7000,12.3600,12.5950,11.6713,8361500,0.0000,1.0000
2012-07-13,12.4100,12.6150,12.3300,12.5550,11.6342,8106500,0.0000,1.0000
2012-07-12,12.4700,12.4900,12.2850,12.4000,11.4906,11804000,0.0000,1.0000
2012-07-11,12.8600,13.0200,12.5500,12.6100,11.6852,12130400,0.0000,1.0000
2012-07-10,13.0800,13.4700,12.7200,12.8200,11.8798,12800700,0.0000,1.0000
2012-07-09,13.3200,13.3800,13.1100,13.2200,12.2504,7658400,0.0000,1.0000
2012-07-06,13.5600,13.6000,13.2500,13.4000,12.4172,9569000,0.0000,1.0000
2012-07-05,13.7100,13.7700,13.4500,13.6600,12.6582,7001900,0.0000,1.0000
2012-07-03,13.4500,13.8300,13.4400,13.8000,12.7879,5482100,0.0000,1.0000
2012-07-02,13.8900,13.9000,13.3401,13.4450,12.4589,14542100,0.0000,1.0000
2012-06-29,13.5500,13.8500,13.5400,13.8200,12.8064,15412700,0.0000,1.0000
2012-06-28,13.0200,13.3200,12.9100,13.2400,12.2690,13647400,0.0000,1.0000
2012-06-27,12.7400,13.2300,12.7400,13.1400,12.1763,12651600,0.0000,1.0000
2012-06-26,12.6600,12.8200,12.4800,12.7300,11.7964,10928800,0.0000,1.0000
2012-06-25,13.0100,13.0500,12.5400,12.5900,11.6666,12365400,0.0000,1.0000
2012-06-22,13.0000,13.1500,12.8200,12.9950,12.0419,21634000,0.0000,1.0000
2012-06-21,13.4400,13.4400,12.8100,12.8350,11.8937,12909400,0.0000,1.0000
2012-06-20,13.3700,13.7000,13.2900,13.4500,12.4636,24318000,0.0000,1.0000
2012-06-19,12.9100,13.4300,12.8500,13.2350,12.2643,24011900,0.0000,1.0000
2012-06-18,12.2000,12.5000,12.1000,12.4000,11.4906,7610600,0.0000,1.0000
2012-06-15,12.1200,12.3000,12.0100,12.2900,11.3886,9632200,0.0000,1.0000
2012-06-14,12.1600,12.2600,11.9100,12.0300,11.1477,14747100,0.0000,1.0000
2012-06-13,12.5000,12.5300,12.1200,12.1800,11.2867,12356900,0.0000,1.0000
2012-06-12,12.4000,12.6300,12.3800,12.5100,11.5925,12403200,0.0000,1.0000
2012-06-11,12.5100,12.7300,12.2300,12.2600,11.3608,20977000,0.0000,1.0000
2012-06-08,11.9300,12.1600,11.9100,12.1200,11.2311,9257700,0.0000,1.0000
2012-06-07,12.5700,12.6400,11.8800,11.8900,11.0180,13169500,0.0000,1.0000
2012-06-06,12.1600,12.4200,12.0700,12.3900,11.4813,9224200,0.0000,1.0000
2012-06-05,11.6700,12.1000,11.6700,12.0650,11.1801,9130600,0.0000,1.0000
2012-06-04,12.0400,12.1100,11.6300,11.7300,10.8697,10821400,0.0000,1.0000
2012-06-01,12.1700,12.2900,11.9600,11.9800,11.1014,11024600,0.0000,1.0000
2012-05-31,12.5700,12.6200,12.2700,12.4300,11.5184,8954800,0.0000,1.0000
2012-05-30,12.5800,12.6700,12.3500,12.5700,11.6481,9494800,0.0000,1.0000
2012-05-29,12.6000,12.8000,12.5500,12.7200,11.7871,7750000,0.0000,1.0000
2012-05-25,12.1000,12.5000,12.1000,12.4000,11.4906,9793800,0.0000,1.0000
2012-05-24,12.5100,12.5300,12.0200,12.1100,11.2218,13010500,0.0000,1.0000
2012-05-23,12.0100,12.4600,11.8250,12.4400,11.5276,12400000,0.0000,1.0000
2012-05-22,12.2799,12.3000,11.9600,12.1400,11.2496,10253500,0.0000,1.0000
2012-05-21,12.1000,12.3500,12.0150,12.2900,11.3886,10406500,0.0000,1.0000
2012-05-18,12.6800,12.7400,12.0200,12.0800,11.1940,14182200,0.0000,1.0000
2012-05-17,12.7900,12.9100,12.6500,12.6500,11.7222,8384100,0.0000,1.0000
2012-05-16,13.0200,13.1700,12.7000,12.7350,11.8010,11762100,0.0000,1.0000
2012-05-15,13.1300,13.4200,12.9400,13.0000,12.0466,14998500,0.0000,1.0000
2012-05-14,13.1000,13.3300,12.8300,13.1300,12.1670,10936800,0.0000,1.0000
2012-05-11,13.4500,13.6800,13.1600,13.2100,12.2412,35878500,0.0000,1.0000
2012-05-10,12.6300,12.6500,12.2200,12.4200,11.5091,14927300,0.0000,1.0000
2012-05-09,12.2400,12.6100,12.1200,12.5100,11.5925,13015200,0.0000,1.0000
2012-05-08,12.3600,12.5400,12.1400,12.4600,11.5462,11557800,0.0000,1.0000
2012-05-07,12.4800,12.6900,12.3700,12.4700,11.5554,15111000,0.0000,1.0000
2012-05-04,12.5500,12.6200,12.2600,12.2600,11.3608,13627300,0.0000,1.0000
2012-05-03,12.8800,12.9550,12.5500,12.6300,11.7037,10488400,0.0000,1.0000
2012-05-02,13.1800,13.2300,12.7800,12.8500,11.9076,17100200,0.0000,1.0000
2012-05-01,12.9300,13.3700,12.9300,13.2300,12.2597,10217000,0.0000,1.0000
2012-04-30,12.9100,13.0700,12.8200,13.0000,12.0466,6556700,0.0000,1.0000
2012-04-27,13.0700,13.1450,12.8400,12.9800,12.0280,11883900,0.0000,1.0000
2012-04-26,13.0700,13.1999,12.9800,13.0900,12.1300,13480200,0.0000,1.0000
2012-04-25,13.0100,13.1800,12.7700,13.0800,12.1207,18177800,0.0000,1.0000
2012-04-24,13.2700,13.3800,12.7500,12.8200,11.8798,18261000,0.0000,1.0000
2012-04-23,13.1600,13.2850,12.9100,13.2300,12.2597,17656100,0.0000,1.0000
2012-04-20,13.7400,13.7800,13.3600,13.3900,12.4080,12739800,0.0000,1.0000
2012-04-19,13.6900,14.2100,13.5900,13.6550,12.6535,16679700,0.0000,1.0000
2012-04-18,13.9300,14.0000,13.7000,13.8700,12.8528,10019100,0.0000,1.0000
2012-04-17,14.0300,14.2000,13.9700,14.0200,12.9918,11517400,0.0000,1.0000
2012-04-16,14.2600,14.3000,13.7600,13.9900,12.9640,11586700,0.0000,1.0000
2012-04-13,14.5500,14.6250,14.1500,14.1600,13.1215,7783100,0.0000,1.0000
2012-04-12,14.3600,14.7600,14.3000,14.6800,13.6034,9621700,0.0000,1.0000
2012-04-11,14.3500,14.6500,14.3000,14.3400,13.2883,9324000,0.0000,1.0000
2012-04-10,14.3800,14.5800,14.0900,14.1600,13.1215,11759000,0.0000,1.0000
2012-04-09,14.4000,14.4900,14.1600,14.4400,13.3810,9137600,0.0000,1.0000
2012-04-05,14.6700,14.8500,14.5800,14.6300,13.5570,9235600,0.0000,1.0000
2012-04-04,14.8500,15.0400,14.5600,14.6500,13.5756,12397400,0.0000,1.0000
2012-04-03,15.4400,15.4576,15.0000,15.0800,13.9740,10761900,0.0000,1.0000
2012-04-02,15.3600,15.4899,15.1110,15.3300,14.2057,10194400,0.0000,1.0000
2012-03-30,15.3600,15.4900,15.1400,15.3950,14.2659,13181000,0.0000,1.0000
2012-03-29,15.1400,15.3500,14.9500,15.2300,14.1130,9317500,0.0000,1.0000
2012-03-28,15.0100,15.3600,14.9000,15.1600,14.0481,22311200,0.0000,1.0000
2012-03-27,14.7800,15.0000,14.7500,14.8200,13.7331,10499200,0.0000,1.0000
2012-03-26,14.6900,14.7900,14.5500,14.7200,13.6404,7215000,0.0000,1.0000
2012-03-23,14.4000,14.5900,14.3000,14.5450,13.4783,7886400,0.0000,1.0000
2012-03-22,14.3500,14.5600,14.3100,14.4400,13.3810,10634300,0.0000,1.0000
2012-03-21,14.4000,14.5900,14.2400,14.4600,13.3995,11696000,0.0000,1.0000
2012-03-20,14.5600,14.5600,14.2700,14.4000,13.3439,11240400,0.0000,1.0000
2012-03-19,14.6800,14.7500,14.5700,14.6400,13.5663,10135000,0.0000,1.0000
2012-03-16,14.5900,14.6600,14.5100,14.6000,13.5292,10708500,0.0000,1.0000
2012-03-15,14.4100,14.6600,14.3600,14.5800,13.5107,9559500,0.0000,1.0000
2012-03-14,14.7900,14.8150,14.3200,14.3650,13.3115,18392700,0.0000,1.0000
2012-03-13,14.6500,14.8700,14.5800,14.7900,13.7053,13832200,0.0000,1.0000
2012-03-12,14.8800,14.9800,14.5500,14.5850,13.5153,7498700,0.0000,1.0000
2012-03-09,14.9000,15.0100,14.7400,14.8200,13.7331,9195900,0.0000,1.0000
2012-03-08,14.8500,15.0100,14.7720,14.8550,13.7655,10771300,0.0000,1.0000
2012-03-07,14.8000,14.8700,14.6000,14.8100,13.7238,11049600,0.0000,1.0000
2012-03-06,14.6900,14.8100,14.4600,14.7200,13.6404,11785000,0.0000,1.0000
2012-03-05,15.2700,15.3000,14.7500,14.8600,13.7701,12871200,0.0000,1.0000
2012-03-02,15.2000,15.6000,15.2000,15.3800,14.2520,17101900,0.0000,1.0000
2012-03-01,15.2100,15.4300,15.1500,15.2500,14.1315,11248600,0.0000,1.0000
2012-02-29,15.3800,15.6400,15.1400,15.1500,14.0389,17229900,0.0000,1.0000
2012-02-28,15.4700,15.6500,15.1700,15.3300,14.2057,17497100,0.0000,1.0000
2012-02-27,15.5900,15.6600,15.2450,15.4700,14.3354,18631700,0.0000,1.0000
2012-02-24,15.9600,15.9800,15.7200,15.7900,14.6319,9166700,0.0000,1.0000
2012-02-23,15.8450,16.0000,15.6000,15.9100,14.7431,8099200,0.0000,1.0000
2012-02-22,15.8500,16.2400,15.8000,15.8200,14.6597,12310800,0.0000,1.0000
2012-02-21,15.8400,16.3200,15.8100,15.9250,14.7570,12954400,0.0000,1.0000
2012-02-17,16.4582,16.5700,15.7000,15.8500,14.6875,25509000,0.0000,1.0000
2012-02-16,15.0600,16.5800,15.0000,16.4500,15.2435,47214700,0.0000,1.0000
2012-02-15,16.3900,16.9000,16.1300,16.1700,14.9841,27771400,0.0000,1.0000
2012-02-14,16.1499,16.3800,16.0100,16.2400,15.0489,11343900,0.0000,1.0000
2012-02-13,16.3000,16.3600,15.8200,16.1500,14.9655,15266700,0.0000,1.0000
2012-02-10,16.1400,16.2000,15.8100,15.8950,14.7292,11006700,0.0000,1.0000
2012-02-09,16.5100,16.5985,16.2700,16.3000,15.1045,14048600,0.0000,1.0000
2012-02-08,15.7400,16.6200,15.6600,16.3100,15.1138,21190300,0.0000,1.0000
2012-02-07,15.7200,15.8300,15.4600,15.7400,14.5856,10257400,0.0000,1.0000
2012-02-06,15.7400,15.7600,15.5600,15.6950,14.5439,6971700,0.0000,1.0000
2012-02-03,15.7200,15.9500,15.6900,15.8200,14.6597,12380800,0.0000,1.0000
2012-02-02,15.0100,15.5500,14.8600,15.4850,14.3493,17405900,0.0000,1.0000
2012-02-01,14.9400,15.1000,14.7300,14.9300,13.8350,10700500,0.0000,1.0000
2012-01-31,14.8400,14.8500,14.5100,14.7700,13.6867,8947500,0.0000,1.0000
2012-01-30,14.6500,14.8700,14.4300,14.8000,13.7145,9976900,0.0000,1.0000
2012-01-27,14.6200,14.9900,14.5000,14.9100,13.8165,11249900,0.0000,1.0000
2012-01-26,15.0700,15.2400,14.6300,14.7100,13.6311,19991800,0.0000,1.0000
2012-01-25,14.5400,14.8900,14.1200,14.8500,13.7609,31853800,0.0000,1.0000
2012-01-24,14.5100,15.0000,14.5000,14.9400,13.8443,18273000,0.0000,1.0000
2012-01-23,14.2300,14.6200,14.0500,14.6100,13.5385,14069800,0.0000,1.0000
2012-01-20,14.3300,14.5000,14.1700,14.2200,13.1771,13656800,0.0000,1.0000
2012-01-19,14.1000,14.3700,13.9502,14.3500,13.2976,15207800,0.0000,1.0000
2012-01-18,13.7800,14.0900,13.7050,13.9800,12.9547,15816900,0.0000,1.0000
2012-01-17,13.9400,13.9400,13.5000,13.5200,12.5284,15679400,0.0000,1.0000
2012-01-13,14.0000,14.0300,13.6600,13.7300,12.7230,12607500,0.0000,1.0000
2012-01-12,14.2200,14.2300,13.7900,14.1000,13.0659,16309100,0.0000,1.0000
2012-01-11,14.3500,14.4800,14.1300,14.1900,13.1493,12106800,0.0000,1.0000
2012-01-10,14.7600,14.7700,14.3800,14.4800,13.4180,13658200,0.0000,1.0000
2012-01-09,14.5500,14.8200,14.4400,14.5400,13.4736,12706100,0.0000,1.0000
