timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-30,32.6000,32.7100,32.4900,32.5500,30.3799,18340700,0.0000,1.0000
2013-07-29,32.3900,32.5600,32.1700,32.4800,30.3145,16119300,0.0000,1.0000
2013-07-26,32.3600,32.6000,32.1600,32.5400,30.3705,17308500,0.0000,1.0000
2013-07-25,32.4100,32.4100,31.9700,32.3700,30.2119,21050300,0.0000,1.0000
2013-07-24,32.3800,32.5600,32.3000,32.3900,30.2305,20003600,0.0000,1.0000
2013-07-23,31.8700,32.1900,31.8100,32.0700,29.9319,16771000,0.0000,1.0000
2013-07-22,31.7900,31.9000,31.7000,31.8700,29.7452,16760100,0.0000,1.0000
2013-07-19,32.0300,32.0300,31.5100,31.8600,29.7359,28512000,0.0000,1.0000
2013-07-18,31.9600,32.4600,31.8100,32.0100,29.8759,23615600,0.0000,1.0000
2013-07-17,32.0700,32.4400,32.0500,32.1600,30.0159,22357000,0.0000,1.0000
2013-07-16,31.9900,32.1500,31.8600,32.0000,29.8665,22531400,0.0000,1.0000
2013-07-15,31.4800,32.0500,31.3200,32.0100,29.8759,36543400,0.0000,1.0000
2013-07-12,31.9000,32.0000,31.2400,31.2500,29.1665,157674700,0.0000,1.0000
2013-07-11,31.5700,32.0000,31.5700,31.8600,29.7359,33193000,0.0000,1.0000
2013-07-10,31.3600,31.4400,31.0500,31.2300,29.1479,28458600,0.1200,1.0000
2013-07-09,31.5000,31.6000,31.2300,31.5150,29.3013,28854300,0.0000,1.0000
2013-07-08,31.3500,31.6500,31.2500,31.6450,29.4222,28904300,0.0000,1.0000
2013-07-05,30.9900,31.2000,30.5400,31.1900,28.9991,22193800,0.0000,1.0000
2013-07-03,30.0500,30.8000,30.0400,30.7000,28.5435,18629700,0.0000,1.0000
2013-07-02,30.0900,30.3500,29.9500,30.1000,27.9857,33114500,0.0000,1.0000
2013-07-01,30.8900,30.9800,30.0700,30.1100,27.9950,33962900,0.0000,1.0000
2013-06-28,30.2800,30.8100,30.2500,30.7100,28.5528,39787100,0.0000,1.0000
2013-06-27,30.3100,31.1400,30.2910,30.4500,28.3111,43014900,0.0000,1.0000
2013-06-26,30.1900,30.2300,29.8600,30.1400,28.0229,52429800,0.0000,1.0000
2013-06-25,30.5000,30.5300,29.8900,29.9600,27.8555,64051500,0.0000,1.0000
2013-06-24,30.1200,30.4400,30.0300,30.1700,28.0508,78919200,0.0000,1.0000
2013-06-21,30.7100,30.8400,29.9800,30.1350,28.0182,140813500,0.0000,1.0000
2013-06-20,33.8800,34.0150,33.0300,33.2100,30.8772,35222400,0.0000,1.0000
2013-06-19,34.4300,34.5900,34.0800,34.0900,31.6954,19408400,0.0000,1.0000
2013-06-18,34.2600,34.5900,34.2100,34.4000,31.9836,16949300,0.0000,1.0000
2013-06-17,34.0300,34.6300,34.0000,34.2700,31.8628,19398200,0.0000,1.0000
2013-06-14,34.1500,34.3200,33.7000,33.7700,31.3979,17551400,0.0000,1.0000
2013-06-13,33.4700,34.3200,33.4100,34.2500,31.8442,15727400,0.0000,1.0000
2013-06-12,33.8300,33.8700,33.5000,33.5200,31.1655,13731100,0.0000,1.0000
2013-06-11,33.6600,34.1500,33.4950,33.5700,31.2119,15274500,0.0000,1.0000
2013-06-10,33.9800,34.0900,33.8151,34.0500,31.6582,16901500,0.0000,1.0000
2013-06-07,33.5900,34.0300,33.3200,33.8150,31.4397,20548900,0.0000,1.0000
2013-06-06,33.9800,33.9800,33.1300,33.3500,31.0074,29158700,0.0000,1.0000
2013-06-05,34.0950,34.6050,34.0000,34.1200,31.7233,22005600,0.0000,1.0000
2013-06-04,34.3400,34.7500,33.9550,34.1600,31.7605,20324900,0.0000,1.0000
2013-06-03,33.8500,34.4000,33.7300,34.3900,31.9743,19782700,0.0000,1.0000
2013-05-31,34.1200,34.4600,33.7500,33.7800,31.4072,24412100,0.0000,1.0000
2013-05-30,34.4900,34.7900,34.3400,34.3400,31.9279,17928400,0.0000,1.0000
2013-05-29,34.4000,34.5600,34.1200,34.4000,31.9836,16004800,0.0000,1.0000
2013-05-28,34.6700,34.7800,34.2550,34.5300,32.1045,21432200,0.0000,1.0000
2013-05-24,33.6900,34.1400,33.4200,34.0500,31.6582,22642500,0.0000,1.0000
2013-05-23,33.9500,34.4100,33.8600,34.2300,31.8256,20442500,0.0000,1.0000
2013-05-22,35.0700,35.1500,33.9200,34.1200,31.7233,33742400,0.0000,1.0000
2013-05-21,34.9000,35.3200,34.9000,35.1000,32.6345,19682900,0.0000,1.0000
2013-05-20,34.8100,35.0300,34.5600,34.9000,32.4485,18326400,0.0000,1.0000
2013-05-17,34.5900,35.0300,34.4400,35.0300,32.5694,26986800,0.0000,1.0000
2013-05-16,34.0900,34.6100,34.0900,34.3700,31.9557,25526300,0.0000,1.0000
2013-05-15,33.7400,34.0950,33.7100,33.9850,31.5978,18360500,0.0000,1.0000
2013-05-14,33.6500,34.2500,33.5500,33.6700,31.3049,23560400,0.0000,1.0000
2013-05-13,33.9500,34.0000,33.6550,33.7800,31.4072,12193400,0.0000,1.0000
2013-05-10,33.8300,34.0300,33.6500,34.0200,31.6303,17364100,0.0000,1.0000
2013-05-09,33.3000,34.0000,33.2800,33.7000,31.3328,18722100,0.0000,1.0000
2013-05-08,33.0900,33.5700,33.0900,33.4600,31.1097,21382700,0.0000,1.0000
2013-05-07,33.5300,33.7850,33.1900,33.2600,30.9237,17955000,0.0000,1.0000
2013-05-06,33.4399,33.5100,33.0800,33.5100,31.1562,17964500,0.0000,1.0000
2013-05-03,33.9300,33.9500,33.2800,33.3800,31.0353,23976800,0.0000,1.0000
2013-05-02,33.1100,33.7800,32.9800,33.6900,31.3235,22992700,0.0000,1.0000
2013-05-01,32.7500,33.6200,32.7200,33.1600,30.8307,32712000,0.0000,1.0000
2013-04-30,32.2201,32.8700,32.2201,32.7800,30.4774,50028100,0.0000,1.0000
2013-04-29,32.3900,32.5000,32.1400,32.2400,29.9754,31381300,0.0000,1.0000
2013-04-26,32.2000,32.5300,32.1700,32.3590,30.0860,22376200,0.0000,1.0000
2013-04-25,32.5600,32.5750,32.2100,32.2700,30.0033,25910200,0.0000,1.0000
2013-04-24,32.4900,32.8333,32.4400,32.5100,30.2264,22601800,0.0000,1.0000
2013-04-23,32.7200,33.0000,32.3700,32.4600,30.1799,23964900,0.0000,1.0000
2013-04-22,32.4881,32.6600,32.1600,32.5150,30.2310,18754900,0.0000,1.0000
2013-04-19,31.7500,32.4600,31.6700,32.3700,30.0962,30391400,0.0000,1.0000
2013-04-18,32.6500,32.8000,31.9000,32.1200,29.8638,24892500,0.0000,1.0000
2013-04-17,33.1000,33.1300,32.4500,32.4850,30.2032,25277000,0.0000,1.0000
2013-04-16,32.9500,33.4900,32.9100,33.4150,31.0678,17310600,0.0000,1.0000
2013-04-15,33.3900,33.5000,32.8000,32.8000,30.4960,19617500,0.0000,1.0000
2013-04-12,33.6400,33.6701,33.0200,33.4600,31.1097,18408200,0.0000,1.0000
2013-04-11,33.6200,33.9150,33.5600,33.6150,31.2538,23080700,0.0000,1.0000
2013-04-10,33.1500,33.9500,33.1500,33.7300,31.3607,35941000,0.0000,1.0000
2013-04-09,32.5000,33.0800,32.4600,33.0400,30.7192,30087400,0.0000,1.0000
2013-04-08,32.0700,32.3600,31.9000,32.3600,30.0869,14134400,0.0000,1.0000
2013-04-05,31.7700,32.1200,31.6700,32.0300,29.7801,24415300,0.0000,1.0000
2013-04-04,32.3600,32.5100,32.2300,32.3650,30.0916,18163800,0.0000,1.0000
2013-04-03,32.9300,32.9400,32.2000,32.4000,30.1241,25545200,0.0000,1.0000
2013-04-02,32.6500,32.9400,32.5300,32.7450,30.4449,22619600,0.0000,1.0000
2013-04-01,32.3600,32.4600,32.0400,32.4100,30.1334,18677600,0.0000,1.0000
2013-03-28,31.8900,32.3900,31.7900,32.3300,30.0590,23676700,0.0000,1.0000
2013-03-27,31.4100,32.1050,31.2900,31.9500,29.7057,35028500,0.0000,1.0000
2013-03-26,31.4100,31.7900,31.4100,31.5350,29.3199,29420300,0.0000,1.0000
2013-03-25,32.0500,32.2000,31.1600,31.2500,29.0549,39694400,0.0000,1.0000
2013-03-22,32.4000,32.5000,31.6400,31.9800,29.7336,64333500,0.0000,1.0000
2013-03-21,32.7800,32.9400,32.1800,32.3000,30.0311,132669500,0.0000,1.0000
2013-03-20,35.9800,36.0700,35.4000,35.7650,33.2528,41088100,0.0000,1.0000
2013-03-19,36.1800,36.2300,35.4100,35.6900,33.1830,20548800,0.0000,1.0000
2013-03-18,36.0999,36.4150,36.0000,36.0400,33.5084,20654800,0.0000,1.0000
2013-03-15,36.1100,36.4300,36.1000,36.3400,33.7874,56178100,0.0000,1.0000
2013-03-14,35.8000,36.3250,35.6200,36.3000,33.7502,21040700,0.0000,1.0000
2013-03-13,35.8200,35.8500,35.3500,35.5750,33.0761,21228800,0.0000,1.0000
2013-03-12,35.8499,35.8500,35.1600,35.4300,32.9413,18411100,0.0000,1.0000
2013-03-11,35.7000,35.9800,35.6400,35.8800,33.3597,14111600,0.0000,1.0000
2013-03-08,35.9400,36.0900,35.6700,35.7100,33.2016,14985000,0.0000,1.0000
2013-03-07,35.9400,36.1300,35.7600,35.9400,33.4155,15098100,0.0000,1.0000
2013-03-06,35.5000,35.9300,35.4800,35.8600,33.3411,21340800,0.0000,1.0000
2013-03-05,35.2200,35.6800,35.2100,35.4600,32.9692,15410100,0.0000,1.0000
2013-03-04,34.5300,35.0800,34.4001,35.0500,32.5880,14750500,0.0000,1.0000
2013-03-01,34.1200,34.8300,34.0000,34.6300,32.1975,20376000,0.0000,1.0000
2013-02-28,34.7000,34.8550,34.2200,34.2400,31.8349,23816400,0.0000,1.0000
2013-02-27,34.2500,34.9650,34.0600,34.6800,32.2440,15671400,0.0000,1.0000
2013-02-26,34.2800,34.5700,34.0800,34.3200,31.9093,15839500,0.0000,1.0000
2013-02-25,35.0700,35.4300,34.2700,34.2800,31.8721,19992900,0.0000,1.0000
2013-02-22,34.5100,34.7800,34.1300,34.7500,32.3091,13754700,0.0000,1.0000
2013-02-21,34.9500,34.9500,34.1700,34.2800,31.8721,20923100,0.0000,1.0000
2013-02-20,35.5000,35.5900,35.0000,35.0050,32.5461,16263700,0.0000,1.0000
2013-02-19,34.9300,35.4100,34.8200,35.4000,32.9134,16446000,0.0000,1.0000
2013-02-15,34.8000,34.9900,34.6500,34.8100,32.3648,18406000,0.0000,1.0000
2013-02-14,34.8700,35.0700,34.6900,34.9000,32.4485,15886800,0.0000,1.0000
2013-02-13,35.2100,35.2600,34.8800,34.9900,32.5322,13176800,0.0000,1.0000
2013-02-12,34.8900,35.2500,34.8500,35.1100,32.6438,14666300,0.0000,1.0000
2013-02-11,34.9800,35.0400,34.5500,34.9600,32.5043,12648800,0.0000,1.0000
2013-02-08,34.7600,34.9800,34.5000,34.9000,32.4485,19255700,0.0000,1.0000
2013-02-07,35.1450,35.1900,34.4500,34.5600,32.1324,26869300,0.0000,1.0000
2013-02-06,35.3100,35.4200,35.0100,35.1000,32.6345,15603500,0.0000,1.0000
2013-02-05,35.2100,35.7200,35.1400,35.4800,32.9878,16662700,0.0000,1.0000
2013-02-04,35.8100,36.0000,35.0300,35.1300,32.6624,23595800,0.0000,1.0000
2013-02-01,35.8700,36.3100,35.8100,36.2050,33.6619,27725700,0.0000,1.0000
2013-01-31,35.2700,35.6900,35.2500,35.5100,33.0157,19077700,0.0000,1.0000
2013-01-30,35.7600,35.8800,35.2850,35.3800,32.8948,14249900,0.0000,1.0000
2013-01-29,35.3600,35.8700,35.0700,35.7800,33.2667,18284800,0.0000,1.0000
2013-01-28,35.4100,35.7900,35.3800,35.5400,33.0436,20119500,0.0000,1.0000
2013-01-25,35.0000,35.4000,34.8800,35.3800,32.8948,18061300,0.0000,1.0000
2013-01-24,34.8800,35.4000,34.8150,34.9400,32.4857,18662000,0.0000,1.0000
2013-01-23,34.9600,35.2000,34.6900,34.6900,32.2533,17235800,0.0000,1.0000
2013-01-22,34.9500,34.9800,34.5300,34.9300,32.4764,19309500,0.0000,1.0000
2013-01-18,34.5900,35.1300,34.4100,35.1100,32.6438,30088900,0.0000,1.0000
2013-01-17,34.7600,34.8100,34.6000,34.6200,32.1882,17827100,0.0000,1.0000
2013-01-16,34.6300,34.8700,34.5550,34.6400,32.2068,17608200,0.0000,1.0000
2013-01-15,34.5700,34.8800,34.5200,34.7000,32.2626,16263600,0.0000,1.0000
2013-01-14,34.8300,35.0000,34.6000,34.9600,32.5043,14589400,0.0000,1.0000
2013-01-11,34.9600,35.0000,34.7800,34.8600,32.4113,15105200,0.0000,1.0000
2013-01-10,34.5600,34.9200,34.4100,34.9100,32.4578,17843600,0.0000,1.0000
2013-01-09,34.5000,34.8000,34.3800,34.4600,32.0394,18932700,0.0000,1.0000
2013-01-08,34.1500,34.5100,34.0600,34.4400,32.0208,17408900,0.0000,1.0000
2013-01-07,34.4400,34.5150,34.2100,34.4300,32.0115,14008300,0.0000,1.0000
2013-01-04,34.4500,34.7500,34.4000,34.6100,32.1789,21687300,0.0000,1.0000
2013-01-03,34.6300,34.7500,34.1400,34.3100,31.9000,21819500,0.0000,1.0000
2013-01-02,34.0800,34.7400,33.9300,34.6900,32.2533,33758400,0.0000,1.0000
2012-12-31,32.9100,33.4600,32.6900,33.3200,30.9795,25320000,0.0000,1.0000
2012-12-28,33.0400,33.4900,33.0000,33.0200,30.7006,16792100,0.0000,1.0000
2012-12-27,33.5400,33.6200,33.0000,33.2700,30.9330,21600200,0.0000,1.0000
2012-12-26,33.6700,33.8500,33.3400,33.6100,31.2491,13282100,0.0000,1.0000
2012-12-24,33.4600,33.6400,33.4200,33.6100,31.2491,6451900,0.0000,1.0000
2012-12-21,33.5100,33.9200,33.2000,33.7600,31.3886,45601600,0.0000,1.0000
2012-12-20,34.0900,34.2500,33.9300,33.9398,31.5558,28119900,0.0000,1.0000
2012-12-19,33.8600,34.3500,33.8300,34.0900,31.6954,60937600,0.0000,1.0000
2012-12-18,32.4900,32.9500,32.3500,32.8800,30.5704,37797600,0.0000,1.0000
2012-12-17,32.0000,32.4700,31.8000,32.3200,30.0497,24047300,0.0000,1.0000
2012-12-14,31.5400,32.1100,31.4350,31.9600,29.7150,21930800,0.0000,1.0000
2012-12-13,31.9300,32.0100,31.3900,31.6100,29.3896,20608200,0.0000,1.0000
2012-12-12,32.2100,32.3800,31.8300,31.9400,29.6964,20205300,0.1800,1.0000
2012-12-11,32.1800,32.5000,32.0200,32.3400,29.8998,25716300,0.0000,1.0000
2012-12-10,31.9200,32.2300,31.9200,32.0700,29.6502,20712600,0.0000,1.0000
2012-12-07,32.1500,32.1700,31.7700,31.9200,29.5115,18421100,0.0000,1.0000
2012-12-06,31.9900,32.1100,31.9000,32.0300,29.6132,25132600,0.0000,1.0000
2012-12-05,31.9500,32.1200,31.3100,32.0000,29.5855,30775300,0.0000,1.0000
2012-12-04,32.2200,32.4700,32.0100,32.3800,29.9368,17391100,0.0000,1.0000
2012-12-03,32.3700,32.5000,32.2100,32.3100,29.8721,22159300,0.0000,1.0000
2012-11-30,31.8500,32.2400,31.7450,32.1750,29.7473,26610600,0.0000,1.0000
2012-11-29,31.9200,32.1400,31.8100,31.8400,29.4376,22205300,0.0000,1.0000
2012-11-28,31.1500,31.8200,30.9900,31.8000,29.4006,21603200,0.0000,1.0000
2012-11-27,31.2000,31.7700,31.1600,31.2213,28.8655,24696300,0.0000,1.0000
2012-11-26,30.7200,30.9700,30.5800,30.9600,28.6240,15644900,0.0000,1.0000
2012-11-23,30.6500,31.0600,30.5750,30.9200,28.5870,8211500,0.0000,1.0000
2012-11-21,30.1900,30.5250,30.1300,30.3950,28.1016,17423900,0.0000,1.0000
2012-11-20,30.0200,30.2000,29.7801,30.2000,27.9213,17448200,0.0000,1.0000
2012-11-19,30.2500,30.2600,29.8500,30.1400,27.8658,22551100,0.0000,1.0000
2012-11-16,30.0300,30.1300,29.7800,30.0000,27.7364,25491700,0.0000,1.0000
2012-11-15,29.5800,30.0700,29.5600,29.9501,27.6903,26295000,0.0000,1.0000
2012-11-14,30.1000,30.1500,29.5200,29.5800,27.3481,22562900,0.0000,1.0000
2012-11-13,30.0800,30.5000,29.8900,30.0200,27.7549,20901000,0.0000,1.0000
2012-11-12,30.4100,30.5500,30.0900,30.3000,28.0138,10964600,0.0000,1.0000
2012-11-09,30.4000,30.7300,30.2700,30.3500,28.0600,15537900,0.0000,1.0000
2012-11-08,30.7300,30.9800,30.4100,30.4201,28.1248,17902800,0.0000,1.0000
2012-11-07,31.3000,31.3500,30.7600,30.7900,28.4668,22295700,0.0000,1.0000
2012-11-06,31.4300,31.9100,31.3300,31.6300,29.2434,15018800,0.0000,1.0000
2012-11-05,30.9500,31.3500,30.7700,31.2500,28.8921,13590100,0.0000,1.0000
2012-11-02,31.8000,31.8100,31.1800,31.2100,28.8551,17251200,0.0000,1.0000
2012-11-01,31.2000,31.5200,30.9300,31.4800,29.1047,22886100,0.0000,1.0000
2012-10-31,31.2400,31.3900,30.8600,31.0800,28.7349,21844400,0.0000,1.0000
2012-10-26,30.8100,31.1000,30.6100,30.9900,28.6517,19815600,0.0000,1.0000
2012-10-25,30.8700,31.2200,30.7100,30.8600,28.5315,20696000,0.0000,1.0000
2012-10-24,30.9000,30.9500,30.3700,30.6000,28.2911,21642700,0.0000,1.0000
2012-10-23,30.5200,30.8400,30.4500,30.5900,28.2819,21384700,0.0000,1.0000
2012-10-22,30.5900,30.8900,30.3100,30.8000,28.4760,17338400,0.0000,1.0000
2012-10-19,31.0700,31.2500,30.4000,30.4750,28.1756,26239700,0.0000,1.0000
2012-10-18,31.1400,31.2400,30.7600,31.1150,28.7673,26013900,0.0000,1.0000
2012-10-17,31.5300,31.7000,31.2100,31.2300,28.8736,28326200,0.0000,1.0000
2012-10-16,31.4000,31.8900,31.2800,31.8700,29.4653,22024500,0.0000,1.0000
2012-10-15,31.0600,31.3800,31.0200,31.3000,28.9383,26143200,0.0000,1.0000
2012-10-12,30.6800,31.1900,30.6800,31.0000,28.6609,18639800,0.0000,1.0000
2012-10-11,30.7300,31.0900,30.6200,30.7200,28.4021,20436300,0.0000,1.0000
2012-10-10,30.5800,30.7200,30.4300,30.5800,28.2726,23103700,0.0600,1.0000
2012-10-09,31.0600,31.1000,30.4400,30.6500,28.2819,23311300,0.0000,1.0000
2012-10-08,31.2000,31.3800,30.8600,31.1800,28.7709,22261500,0.0000,1.0000
2012-10-05,32.0500,32.0900,31.2800,31.3900,28.9647,31239000,0.0000,1.0000
2012-10-04,31.8500,31.9800,31.6500,31.8950,29.4307,25156900,0.0000,1.0000
2012-10-03,31.8100,32.0500,31.6900,31.8200,29.3615,19700800,0.0000,1.0000
2012-10-02,31.7900,32.0100,31.4000,31.6500,29.2046,21859900,0.0000,1.0000
2012-10-01,31.7100,32.0000,31.5350,31.6700,29.2231,28412900,0.0000,1.0000
2012-09-28,31.1300,31.6100,31.0700,31.4600,29.0293,27014800,0.0000,1.0000
2012-09-27,30.7600,31.4150,30.7000,31.2150,28.8032,23400200,0.0000,1.0000
2012-09-26,31.0200,31.0800,30.5700,30.7250,28.3511,29234500,0.0000,1.0000
2012-09-25,32.1800,32.2300,31.2500,31.3000,28.8816,30757800,0.0000,1.0000
2012-09-24,32.2500,32.4400,32.0800,32.2250,29.7352,18511200,0.0000,1.0000
2012-09-21,33.0300,33.2900,32.2750,32.4700,29.9612,62905800,0.0000,1.0000
2012-09-20,32.6000,32.8800,32.1900,32.2600,29.7675,38005700,0.0000,1.0000
2012-09-19,33.0100,33.0800,32.5600,32.7800,30.2473,20913400,0.0000,1.0000
2012-09-18,33.1000,33.2700,32.9449,33.0150,30.4641,25285000,0.0000,1.0000
2012-09-17,32.8100,33.1300,32.7500,33.1000,30.5426,25017900,0.0000,1.0000
2012-09-14,32.6500,33.0000,32.6000,32.9500,30.4042,23162900,0.0000,1.0000
2012-09-13,32.3200,32.7900,32.0900,32.6200,30.0997,27451700,0.0000,1.0000
2012-09-12,32.5000,32.5000,32.2400,32.2600,29.7675,20602100,0.0000,1.0000
2012-09-11,32.2900,32.4600,32.1638,32.3200,29.8228,21554800,0.0000,1.0000
2012-09-10,32.5900,32.7500,32.3000,32.3100,29.8136,18589900,0.0000,1.0000
2012-09-07,32.6400,32.6400,32.2700,32.6000,30.0812,19068700,0.0000,1.0000
2012-09-06,32.1800,32.7900,32.1600,32.6300,30.1089,22699700,0.0000,1.0000
2012-09-05,31.6500,32.1100,31.6050,32.0700,29.5921,22994600,0.0000,1.0000
2012-09-04,31.6300,31.8000,31.2200,31.5700,29.1308,16654700,0.0000,1.0000
2012-08-31,31.4600,31.7600,31.1300,31.6500,29.2046,21240300,0.0000,1.0000
2012-08-30,31.3000,31.3800,31.1600,31.1720,28.7635,17984700,0.0000,1.0000
2012-08-29,31.6500,31.8900,31.4600,31.4900,29.0570,15845300,0.0000,1.0000
2012-08-28,31.7200,32.0000,31.5600,31.5800,29.1400,15993500,0.0000,1.0000
2012-08-27,32.0700,32.0700,31.7500,31.8300,29.3707,14708300,0.0000,1.0000
2012-08-24,31.3400,32.0000,31.2500,31.9500,29.4814,14811400,0.0000,1.0000
2012-08-23,31.5600,31.7500,31.3100,31.5850,29.1446,14201700,0.0000,1.0000
2012-08-22,31.7400,31.8450,31.5200,31.7000,29.2507,18087900,0.0000,1.0000
2012-08-21,32.0200,32.2700,31.7200,31.7500,29.2969,19673100,0.0000,1.0000
2012-08-20,32.1000,32.1450,31.9000,32.0400,29.5645,11189200,0.0000,1.0000
2012-08-17,32.0900,32.3000,31.9100,32.2000,29.7121,20814500,0.0000,1.0000
2012-08-16,31.6400,32.2100,31.5400,32.0300,29.5552,20333700,0.0000,1.0000
2012-08-15,31.3300,31.6900,31.3300,31.5500,29.1123,16230100,0.0000,1.0000
2012-08-14,31.5000,31.6300,31.2400,31.3500,28.9278,13806800,0.0000,1.0000
2012-08-13,31.4500,31.5500,31.2000,31.3600,28.9370,14362100,0.0000,1.0000
2012-08-10,31.1900,31.6200,31.0800,31.6100,29.1677,13848800,0.0000,1.0000
2012-08-09,31.1600,31.5500,31.1500,31.3700,28.9462,14578500,0.0000,1.0000
2012-08-08,31.3400,31.8100,31.0700,31.1600,28.7525,22436100,0.0000,1.0000
2012-08-07,31.2200,31.7000,31.1500,31.5000,29.0662,21692700,0.0000,1.0000
2012-08-06,30.9200,31.2500,30.7800,31.0000,28.6048,18658400,0.0000,1.0000
2012-08-03,30.5300,30.8700,30.3800,30.7200,28.3465,17767200,0.0000,1.0000
2012-08-02,29.8700,30.4000,29.7400,29.9200,27.6083,22103400,0.0000,1.0000
2012-08-01,30.3400,30.5200,30.0300,30.3200,27.9774,17344400,0.0000,1.0000
2012-07-31,30.5600,30.6900,30.1700,30.2000,27.8666,20951600,0.0000,1.0000
2012-07-30,30.6900,31.0000,30.4000,30.5800,28.2173,20919700,0.0000,1.0000
2012-07-27,30.3000,30.8400,30.0400,30.7700,28.3926,23852100,0.0000,1.0000
2012-07-26,29.7900,30.3600,29.7000,30.0000,27.6821,26746600,0.0000,1.0000
2012-07-25,29.3000,29.5600,29.1200,29.2600,26.9993,22389100,0.0000,1.0000
2012-07-24,29.5900,29.6700,29.0700,29.3150,27.0500,23707500,0.0000,1.0000
2012-07-23,29.5300,29.8000,29.1100,29.6500,27.3591,23403200,0.0000,1.0000
2012-07-20,30.6600,30.8300,30.1000,30.1150,27.7882,25013000,0.0000,1.0000
2012-07-19,30.6000,31.1100,30.5600,30.8650,28.4803,26180000,0.0000,1.0000
2012-07-18,29.8400,30.7600,29.8200,30.5000,28.1435,24988700,0.0000,1.0000
2012-07-17,29.7100,30.0500,29.3700,29.9200,27.6083,23897100,0.0000,1.0000
2012-07-16,29.4300,29.7450,29.2800,29.5200,27.2392,16819600,0.0000,1.0000
2012-07-13,28.8700,29.6550,28.7500,29.5800,27.2945,22026800,0.0000,1.0000
2012-07-12,29.4500,29.4650,28.6100,28.8200,26.5933,23562000,0.0000,1.0000
2012-07-11,28.9800,29.3200,28.9100,29.2300,26.9716,27247300,0.0600,1.0000
2012-07-10,29.3600,29.6000,28.8500,29.0500,26.7506,23424100,0.0000,1.0000
2012-07-09,29.2300,29.3600,29.0200,29.1000,26.7966,21873200,0.0000,1.0000
2012-07-06,29.3700,29.4800,28.9400,29.1800,26.8703,25259400,0.0000,1.0000
2012-07-05,29.8300,29.9300,29.7100,29.7200,27.3675,19244049,0.0000,1.0000
2012-07-03,29.6300,29.9800,29.6100,29.9700,27.5978,14468399,0.0000,1.0000
2012-07-02,29.5300,29.8000,29.1500,29.7950,27.4366,24445300,0.0000,1.0000
2012-06-29,28.8100,29.7100,28.7900,29.7000,27.3491,35545300,0.0000,1.0000
2012-06-28,28.0300,28.2600,27.7300,28.1700,25.9402,27175800,0.0000,1.0000
2012-06-27,27.7600,28.4550,27.7600,28.1700,25.9402,19388200,0.0000,1.0000
2012-06-26,27.6300,27.9450,27.5150,27.8300,25.6271,20614200,0.0000,1.0000
2012-06-25,27.5400,27.7500,27.2400,27.6200,25.4338,24918800,0.0000,1.0000
2012-06-22,27.9100,28.1400,27.7900,28.0000,25.7837,22163000,0.0000,1.0000
2012-06-21,28.4900,28.6350,27.7500,27.8100,25.6087,32721900,0.0000,1.0000
2012-06-20,28.0400,28.5800,27.9400,28.4900,26.2349,29281700,0.0000,1.0000
2012-06-19,28.3850,28.7500,27.5300,27.9600,25.7469,81048700,0.0000,1.0000
2012-06-18,27.4250,27.4300,26.6900,27.1200,24.9733,38322000,0.0000,1.0000
2012-06-15,27.1100,27.7600,26.9900,27.7000,25.5074,40136400,0.0000,1.0000
2012-06-14,27.0900,27.3500,26.5100,26.9100,24.7800,34311700,0.0000,1.0000
2012-06-13,26.8800,27.3800,26.7900,27.0200,24.8813,19638800,0.0000,1.0000
2012-06-12,27.0000,27.1500,26.7300,27.0300,24.8905,26186900,0.0000,1.0000
2012-06-11,27.3800,27.4200,26.7700,26.8100,24.6879,20470800,0.0000,1.0000
2012-06-08,27.0400,27.2700,26.8000,27.1600,25.0102,22343200,0.0000,1.0000
2012-06-07,27.7500,27.7600,27.1800,27.1800,25.0286,32896100,0.0000,1.0000
2012-06-06,26.9900,27.5700,26.8815,27.5300,25.3509,27639000,0.0000,1.0000
2012-06-05,26.0700,26.9400,26.0700,26.7050,24.5912,28412000,0.0000,1.0000
2012-06-04,26.0400,26.3400,25.8400,26.2000,24.1262,28945200,0.0000,1.0000
2012-06-01,25.9800,26.2800,25.9000,26.0000,23.9420,30739700,0.0000,1.0000
2012-05-31,26.2200,26.7200,26.1700,26.4700,24.3748,32192300,0.0000,1.0000
2012-05-30,26.1900,26.3400,25.9800,26.1700,24.0985,21538300,0.0000,1.0000
2012-05-29,26.4100,26.7800,26.1600,26.4600,24.3656,24139900,0.0000,1.0000
2012-05-25,26.1800,26.3250,26.0400,26.1400,24.0709,18642900,0.0000,1.0000
2012-05-24,26.6200,26.6500,25.9000,26.1200,24.0525,34232000,0.0000,1.0000
2012-05-23,26.1200,26.8500,26.0400,26.6800,24.5682,33179600,0.0000,1.0000
2012-05-22,26.3300,26.4900,26.0700,26.3600,24.2735,22122800,0.0000,1.0000
