timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-26,579.7600,580.4000,570.3600,574.8800,73.0366,14522600,0.0000,1.0000
2012-07-25,574.4600,580.8000,570.0000,574.9700,73.0480,31332600,0.0000,1.0000
2012-07-24,607.3800,609.6800,598.5100,600.9200,76.3449,20183300,0.0000,1.0000
2012-07-23,594.4000,605.9000,587.7100,603.8300,76.7146,17427700,0.0000,1.0000
2012-07-20,613.0300,614.4400,603.7000,604.3000,76.7743,14195400,0.0000,1.0000
2012-07-19,611.2800,615.3500,606.0000,614.3200,78.0473,15602200,0.0000,1.0000
2012-07-18,606.5900,608.3400,603.5600,606.2600,77.0233,9025000,0.0000,1.0000
2012-07-17,610.7900,611.5000,603.1500,606.9400,77.1097,10486600,0.0000,1.0000
2012-07-16,605.1200,611.6200,605.0200,606.9100,77.1059,10759300,0.0000,1.0000
2012-07-13,602.9500,607.1900,600.0000,604.9700,76.8594,11122400,0.0000,1.0000
2012-07-12,600.2400,603.4700,592.6800,598.9000,76.0882,15287200,0.0000,1.0000
2012-07-11,606.1200,607.6600,597.2200,604.4300,76.7908,16761500,0.0000,1.0000
2012-07-10,617.9700,619.8700,605.3100,608.2100,77.2710,18284200,0.0000,1.0000
2012-07-09,605.3000,613.9000,604.1100,613.8900,77.9927,13550200,0.0000,1.0000
2012-07-06,607.0900,608.4400,601.5800,605.8800,76.9750,14961800,0.0000,1.0000
2012-07-05,600.5600,614.3400,599.6500,609.9400,77.4908,17299400,0.0000,1.0000
2012-07-03,594.8800,600.0000,594.0000,599.4100,76.1530,8632600,0.0000,1.0000
2012-07-02,584.7300,593.4700,583.6000,592.5200,75.2777,14289000,0.0000,1.0000
2012-06-29,578.0000,584.0000,574.2500,584.0000,74.1952,15053600,0.0000,1.0000
2012-06-28,571.6700,574.0000,565.6100,569.0500,72.2959,10101300,0.0000,1.0000
2012-06-27,575.0000,576.7400,571.9200,574.5000,72.9883,7249900,0.0000,1.0000
2012-06-26,571.3300,574.4900,567.3300,572.0250,72.6739,9876300,0.0000,1.0000
2012-06-25,577.3000,579.8000,570.3700,570.7650,72.5138,10870800,0.0000,1.0000
2012-06-22,579.0400,582.1900,575.4200,582.1000,73.9538,10159700,0.0000,1.0000
2012-06-21,585.4400,588.2200,577.4400,577.6700,73.3910,11655400,0.0000,1.0000
2012-06-20,588.2100,589.2500,580.8000,585.7410,74.4164,12819400,0.0000,1.0000
2012-06-19,583.4000,590.0000,583.1000,587.4100,74.6285,12907300,0.0000,1.0000
2012-06-18,570.9600,587.8900,570.3700,585.7800,74.4214,15729000,0.0000,1.0000
2012-06-15,571.0000,574.6200,569.5500,574.1300,72.9413,11973400,0.0000,1.0000
2012-06-14,571.2400,573.5000,567.2600,571.5300,72.6110,12341900,0.0000,1.0000
2012-06-13,574.5200,578.4800,570.3800,572.1600,72.6910,10485000,0.0000,1.0000
2012-06-12,574.4600,576.6200,566.7000,576.1600,73.1992,15549300,0.0000,1.0000
2012-06-11,587.7200,588.5000,570.6300,571.1700,72.5652,21116600,0.0000,1.0000
2012-06-08,571.6000,580.5840,569.0000,580.3200,73.7277,12411300,0.0000,1.0000
2012-06-07,577.2900,577.3200,570.5000,571.7200,72.6351,13563100,0.0000,1.0000
2012-06-06,567.7700,573.8500,565.5000,571.4600,72.6021,14337700,0.0000,1.0000
2012-06-05,561.2700,566.4700,558.3300,562.8300,71.5057,13864800,0.0000,1.0000
2012-06-04,561.5000,567.5000,548.5000,564.2900,71.6911,19892700,0.0000,1.0000
2012-06-01,569.1600,572.6500,560.5200,560.9900,71.2719,18606700,0.0000,1.0000
2012-05-31,580.7400,581.5000,571.4600,577.7300,73.3987,17559800,0.0000,1.0000
2012-05-30,569.2000,579.9900,566.5600,579.1700,73.5816,18908200,0.0000,1.0000
2012-05-29,570.9000,574.0000,565.3100,572.2700,72.7050,13589600,0.0000,1.0000
2012-05-25,564.5900,565.8500,558.4720,562.2900,71.4371,11732400,0.0000,1.0000
2012-05-24,575.8700,576.5000,561.2300,565.3200,71.8220,17722500,0.0000,1.0000
2012-05-23,557.5000,572.8000,553.2300,570.5600,72.4877,20889200,0.0000,1.0000
2012-05-22,569.5500,573.8800,552.5800,556.9700,70.7612,24816800,0.0000,1.0000
2012-05-21,534.5000,561.5400,534.0500,561.2800,71.3087,22539500,0.0000,1.0000
2012-05-18,533.9600,543.4100,522.1800,530.3800,67.3830,26153300,0.0000,1.0000
2012-05-17,545.3100,547.5000,530.1200,530.1200,67.3500,25615000,0.0000,1.0000
2012-05-16,554.0500,556.8900,541.0400,546.0750,69.3770,20032000,0.0000,1.0000
2012-05-15,561.4500,563.2200,551.7500,553.1700,70.2784,17012000,0.0000,1.0000
2012-05-14,562.5700,567.5100,557.6000,558.2200,70.9200,12593800,0.0000,1.0000
2012-05-11,565.0000,574.4700,564.3500,566.7100,71.9986,14269500,0.0000,1.0000
2012-05-10,574.5800,575.8800,568.4410,570.5200,72.4826,11900000,0.0000,1.0000
2012-05-09,563.7000,573.9778,560.8500,569.1800,72.3124,17168000,0.0000,1.0000
2012-05-08,569.5800,571.5000,558.7300,568.1800,72.1854,17759000,0.0000,1.0000
2012-05-07,561.5000,572.7700,561.2300,569.4800,72.3505,16432800,0.0000,1.0000
2012-05-04,577.0800,578.3600,565.1700,565.2500,71.8131,18928300,0.0000,1.0000
2012-05-03,590.5000,591.4000,580.3000,581.8200,73.9183,13948200,0.0000,1.0000
2012-05-02,580.2400,587.3999,578.8600,585.9800,74.4468,15263900,0.0000,1.0000
2012-05-01,584.9000,596.7600,581.2300,582.1300,73.9577,21821400,0.0000,1.0000
2012-04-30,597.8000,598.4000,583.0000,583.9800,74.1927,18076600,0.0000,1.0000
2012-04-27,605.0700,606.1800,600.5000,603.0000,76.6091,14525800,0.0000,1.0000
2012-04-26,614.2700,614.6900,602.1300,607.7000,77.2062,19145300,0.0000,1.0000
2012-04-25,615.6350,618.0000,606.0000,610.0000,77.4984,32349200,0.0000,1.0000
2012-04-24,562.6100,567.6900,555.0000,560.2800,71.1817,38433900,0.0000,1.0000
2012-04-23,570.6100,576.6700,556.6200,571.7000,72.6326,34518900,0.0000,1.0000
2012-04-20,591.3800,594.6200,570.4200,572.9800,72.7952,36820900,0.0000,1.0000
2012-04-19,600.2200,604.7320,584.5200,587.4400,74.6323,29811400,0.0000,1.0000
2012-04-18,613.7200,620.2500,602.7100,608.3400,77.2875,34090400,0.0000,1.0000
2012-04-17,578.9400,610.0000,571.9100,609.7000,77.4603,36626000,0.0000,1.0000
2012-04-16,610.0600,610.2800,578.2500,580.1300,73.7036,37528100,0.0000,1.0000
2012-04-13,624.1100,624.7000,603.5100,605.2300,76.8924,30701600,0.0000,1.0000
2012-04-12,625.0000,631.3300,620.5000,622.7700,79.1208,21940600,0.0000,1.0000
2012-04-11,636.2000,636.8700,623.3422,626.2000,79.5566,24879100,0.0000,1.0000
2012-04-10,639.9300,644.0000,626.0000,628.4400,79.8412,31775900,0.0000,1.0000
2012-04-09,626.1300,639.8400,625.3000,636.2300,80.8309,21340600,0.0000,1.0000
2012-04-05,626.9800,634.6600,623.4000,633.6800,80.5069,22903500,0.0000,1.0000
2012-04-04,624.3500,625.8600,617.0000,624.3100,79.3165,20463600,0.0000,1.0000
2012-04-03,627.3000,632.2100,622.5100,629.3200,79.9530,29805700,0.0000,1.0000
2012-04-02,601.8300,618.7700,600.3800,618.6300,78.5949,21369700,0.0000,1.0000
2012-03-30,608.7700,610.5600,597.9400,599.5500,76.1708,26108500,0.0000,1.0000
2012-03-29,612.7800,616.5600,607.2300,609.8600,77.4807,21722800,0.0000,1.0000
2012-03-28,618.3800,621.4500,610.3100,617.6200,78.4665,23409300,0.0000,1.0000
2012-03-27,606.1800,616.2800,606.0600,614.4800,78.0676,21683200,0.0000,1.0000
2012-03-26,599.7900,607.1500,595.2600,606.9800,77.1148,21276500,0.0000,1.0000
2012-03-23,600.4900,601.8000,594.4010,596.0500,75.7261,15374600,0.0000,1.0000
2012-03-22,597.7800,604.5000,595.5300,599.3400,76.1441,22281100,0.0000,1.0000
2012-03-21,602.7400,609.6500,601.4100,602.5000,76.5456,23001500,0.0000,1.0000
2012-03-20,599.5100,606.9000,582.0000,605.9600,76.9852,29166500,0.0000,1.0000
2012-03-19,598.3700,601.7700,589.0500,601.1000,76.3677,32187000,0.0000,1.0000
2012-03-16,584.7200,589.2000,578.0000,585.5700,74.3947,29481700,0.0000,1.0000
2012-03-15,599.6100,600.0100,578.5500,585.5600,74.3934,41418500,0.0000,1.0000
2012-03-14,578.0500,594.7200,575.4000,589.5800,74.9042,50673000,0.0000,1.0000
2012-03-13,557.5400,568.1800,555.7500,568.1000,72.1752,24673400,0.0000,1.0000
2012-03-12,548.9820,552.0000,547.0000,552.0000,70.1297,14545800,0.0000,1.0000
2012-03-09,544.2100,547.7400,543.1100,545.1700,69.2620,14961400,0.0000,1.0000
2012-03-08,534.6900,542.9900,532.1200,541.9900,68.8580,18444900,0.0000,1.0000
2012-03-07,536.8000,537.7800,523.3000,530.6900,67.4224,28518600,0.0000,1.0000
2012-03-06,523.6600,533.6900,516.2210,530.2600,67.3677,28937100,0.0000,1.0000
2012-03-05,545.4200,547.4800,526.0000,533.1600,67.7362,28897300,0.0000,1.0000
2012-03-02,544.2400,546.8000,542.5200,545.1800,69.2633,15418300,0.0000,1.0000
2012-03-01,548.1700,548.2100,538.7700,544.4700,69.1731,24402500,0.0000,1.0000
2012-02-29,541.5600,547.6100,535.7000,542.4400,68.9152,34000400,0.0000,1.0000
2012-02-28,527.9600,535.4100,525.8500,535.4100,68.0220,21442400,0.0000,1.0000
2012-02-27,521.3100,528.5000,516.2800,525.7600,66.7960,19556500,0.0000,1.0000
2012-02-24,519.6700,522.9000,518.6400,522.4100,66.3704,14824000,0.0000,1.0000
2012-02-23,514.5400,517.8296,509.5000,516.3900,65.6056,20286700,0.0000,1.0000
2012-02-22,513.0800,515.4900,509.0700,513.0400,65.1800,17260800,0.0000,1.0000
2012-02-21,506.8800,514.8500,504.1200,514.8500,65.4100,21628400,0.0000,1.0000
2012-02-17,503.1100,507.7700,500.3000,502.1200,63.7927,19135900,0.0000,1.0000
2012-02-16,491.5000,504.8900,486.6300,502.2100,63.8041,33734000,0.0000,1.0000
2012-02-15,514.2600,526.2900,496.8900,497.6700,63.2273,53790000,0.0000,1.0000
2012-02-14,504.6600,509.5600,502.0000,509.4600,64.7252,16442800,0.0000,1.0000
2012-02-13,499.5300,503.8300,497.0900,502.6000,63.8536,18472000,0.0000,1.0000
2012-02-10,490.9600,497.6200,488.5500,493.4200,62.6873,22546500,0.0000,1.0000
2012-02-09,480.7600,496.7500,480.5600,493.1700,62.6556,31579100,0.0000,1.0000
2012-02-08,470.5000,476.7900,469.7000,476.6800,60.5606,14567500,0.0000,1.0000
2012-02-07,465.2500,469.7500,464.5810,468.8300,59.5633,11293700,0.0000,1.0000
2012-02-06,458.3800,464.9800,458.2010,463.9700,58.9458,8907600,0.0000,1.0000
2012-02-03,457.3000,460.0000,455.5600,459.6800,58.4008,10235700,0.0000,1.0000
2012-02-02,455.9000,457.1700,453.9800,455.1200,57.8215,6671300,0.0000,1.0000
2012-02-01,458.4100,458.9900,455.5500,456.1900,57.9574,9644500,0.0000,1.0000
2012-01-31,455.5900,458.2400,453.0700,456.4800,57.9942,13988700,0.0000,1.0000
2012-01-30,445.7100,453.9000,445.3900,453.0100,57.5534,13547900,0.0000,1.0000
2012-01-27,444.3400,448.4800,443.7700,447.2800,56.8254,10703900,0.0000,1.0000
2012-01-26,448.3600,448.7900,443.1400,444.6300,56.4887,11570900,0.0000,1.0000
2012-01-25,454.4400,454.4500,443.7300,446.6600,56.7466,34225500,0.0000,1.0000
2012-01-24,425.1001,425.1001,419.5500,420.4100,53.4117,19558500,0.0000,1.0000
2012-01-23,422.6700,428.4500,422.3000,427.4090,54.3009,10930800,0.0000,1.0000
2012-01-20,427.4900,427.5000,419.7500,420.3000,53.3977,14784800,0.0000,1.0000
2012-01-19,430.1500,431.3690,426.5100,427.7500,54.3442,9347800,0.0000,1.0000
2012-01-18,426.9600,429.4700,426.3000,429.1100,54.5170,9885400,0.0000,1.0000
2012-01-17,424.2000,425.9900,422.9600,424.7000,53.9567,8674900,0.0000,1.0000
2012-01-13,419.7000,420.4500,418.6600,419.8100,53.3354,8072200,0.0000,1.0000
2012-01-12,422.2800,422.9000,418.7500,421.3900,53.5362,7592400,0.0000,1.0000
2012-01-11,422.6800,422.8500,419.3100,422.5500,53.6836,7681600,0.0000,1.0000
2012-01-10,425.9101,426.0000,421.5000,423.2400,53.7712,9221300,0.0000,1.0000
2012-01-09,425.5001,427.7500,421.3500,421.7300,53.5794,14072300,0.0000,1.0000
2012-01-06,419.7700,422.7500,419.2200,422.4000,53.6645,11367600,0.0000,1.0000
2012-01-05,414.9500,418.5500,412.6700,418.0300,53.1093,9688200,0.0000,1.0000
2012-01-04,410.0000,414.6800,409.2800,413.4400,52.5262,9286500,0.0000,1.0000
2012-01-03,409.4000,412.5000,409.0000,411.2300,52.2454,10793600,0.0000,1.0000
2011-12-30,403.5100,406.2800,403.4900,405.0000,51.4539,6416500,0.0000,1.0000
2011-12-29,403.4000,405.6500,400.5100,405.1200,51.4691,7713500,0.0000,1.0000
2011-12-28,406.8900,408.2500,401.3400,402.6400,51.1541,8166500,0.0000,1.0000
2011-12-27,403.1000,409.0900,403.0200,406.5300,51.6483,9467000,0.0000,1.0000
2011-12-23,399.6900,403.5900,399.4950,403.3300,51.2417,9621400,0.0000,1.0000
2011-12-22,397.0000,399.1300,396.1000,398.5500,50.6344,7227100,0.0000,1.0000
2011-12-21,396.6900,397.3000,392.0100,396.4450,50.3670,9391000,0.0000,1.0000
2011-12-20,387.7600,396.1000,387.2600,395.9500,50.3041,12043400,0.0000,1.0000
2011-12-19,382.4700,384.8500,380.4800,382.2100,48.5585,8411800,0.0000,1.0000
2011-12-16,380.3600,384.1500,379.5700,381.0200,48.4073,15052800,0.0000,1.0000
2011-12-15,383.3300,383.7400,378.3100,378.9400,48.1431,9150000,0.0000,1.0000
2011-12-14,386.7000,387.3800,377.6800,380.1900,48.3019,14531700,0.0000,1.0000
2011-12-13,393.0000,395.4000,387.1000,388.8100,49.3970,12104600,0.0000,1.0000
2011-12-12,391.6800,393.9000,389.4500,391.8400,49.7820,10752400,0.0000,1.0000
2011-12-09,392.8500,394.0400,391.0300,393.6200,50.0081,10606900,0.0000,1.0000
2011-12-08,391.4500,395.5000,390.2300,390.6600,49.6320,13441300,0.0000,1.0000
2011-12-07,389.9300,390.9400,386.7625,389.0900,49.4326,10883800,0.0000,1.0000
2011-12-06,392.5100,394.6300,389.3800,390.9500,49.6689,10128500,0.0000,1.0000
2011-12-05,393.4900,396.4100,390.3880,393.0100,49.9306,12757500,0.0000,1.0000
2011-12-02,389.8300,393.6299,388.5800,389.7000,49.5101,13537700,0.0000,1.0000
2011-12-01,382.5400,389.0000,380.7500,387.9300,49.2852,13827900,0.0000,1.0000
2011-11-30,381.2900,382.2760,378.3000,382.2000,48.5572,14497800,0.0000,1.0000
2011-11-29,375.8400,378.8300,370.2000,373.2000,47.4138,13423400,0.0000,1.0000
2011-11-28,372.3500,376.7200,370.3300,376.1200,47.7848,12371900,0.0000,1.0000
2011-11-25,368.4200,371.1500,363.3200,363.5700,46.1903,9098600,0.0000,1.0000
2011-11-23,374.5100,375.8400,366.8800,366.9900,46.6248,15295400,0.0000,1.0000
2011-11-22,371.0200,377.9300,370.9400,376.5100,47.8343,14607900,0.0000,1.0000
2011-11-21,370.4000,371.6800,365.9100,369.0100,46.8815,15999300,0.0000,1.0000
2011-11-18,378.9200,379.9900,374.8800,374.9400,47.6349,13283500,0.0000,1.0000
2011-11-17,383.9800,384.5800,375.5000,377.4100,47.9487,17139300,0.0000,1.0000
2011-11-16,389.2500,391.1400,384.3200,384.7700,48.8837,12471800,0.0000,1.0000
2011-11-15,380.8000,389.5000,379.4500,388.8300,49.3995,15386100,0.0000,1.0000
2011-11-14,383.5201,385.2500,378.2000,379.2600,48.1837,15460900,0.0000,1.0000
2011-11-11,386.6100,388.7000,380.2600,384.6200,48.8647,23349500,0.0000,1.0000
2011-11-10,397.0300,397.2100,382.1500,385.2200,48.9409,26598300,0.0000,1.0000
2011-11-09,396.9700,400.8900,394.2300,395.2800,50.2190,19953000,0.0000,1.0000
2011-11-08,402.2100,408.0000,401.5600,406.2300,51.6102,14301500,0.0000,1.0000
2011-11-07,399.9100,400.0000,396.1300,399.7300,50.7844,9652700,0.0000,1.0000
2011-11-04,402.0300,403.4400,399.1600,400.2400,50.8491,10793900,0.0000,1.0000
2011-11-03,399.0700,403.4000,395.3600,403.0700,51.2087,15763800,0.0000,1.0000
2011-11-02,400.0900,400.4400,395.1100,397.4100,50.4896,11691100,0.0000,1.0000
2011-11-01,397.4100,399.5000,393.2200,396.5100,50.3753,18992500,0.0000,1.0000
2011-10-31,402.4200,409.3300,401.0500,404.7800,51.4259,13767900,0.0000,1.0000
2011-10-28,403.0000,406.3500,402.5100,404.9500,51.4475,11530100,0.0000,1.0000
2011-10-27,407.5600,409.0000,401.8900,404.6900,51.4145,17666600,0.0000,1.0000
2011-10-26,401.7600,402.5500,393.1510,400.6000,50.8949,16296600,0.0000,1.0000
2011-10-25,405.0300,406.5500,397.3800,397.7700,50.5353,15372400,0.0000,1.0000
2011-10-24,396.1800,406.5000,395.4000,405.7700,51.5517,17933500,0.0000,1.0000
2011-10-21,398.1000,399.1400,390.7500,392.8700,49.9128,22187300,0.0000,1.0000
2011-10-20,400.0000,400.3500,394.2100,395.3100,50.2228,19616800,0.0000,1.0000
2011-10-19,401.3500,408.4190,397.8000,398.6200,50.6433,39430700,0.0000,1.0000
2011-10-18,421.7600,424.8067,415.9900,422.2400,53.6442,31485800,0.0000,1.0000
2011-10-17,421.7400,426.7000,415.9400,419.9900,53.3583,24501600,0.0000,1.0000
2011-10-14,416.8300,422.0000,415.2700,422.0000,53.6137,20477400,0.0000,1.0000
2011-10-13,404.9800,408.4300,402.8500,408.4300,51.8897,15220900,0.0000,1.0000
2011-10-12,407.3400,409.2500,400.1400,402.1900,51.0969,22224500,0.0000,1.0000
2011-10-11,392.5700,403.1800,391.5000,400.2900,50.8555,21631700,0.0000,1.0000
2011-10-10,379.0900,388.8100,378.2100,388.8100,49.3970,15804100,0.0000,1.0000
2011-10-07,375.7800,377.7400,368.4890,369.8000,46.9818,19123500,0.0000,1.0000
2011-10-06,373.3300,384.7800,371.8045,377.3700,47.9436,29020800,0.0000,1.0000
2011-10-05,367.8600,379.8200,360.3000,378.2500,48.0554,28088200,0.0000,1.0000
2011-10-04,374.5700,381.8000,354.2400,372.5000,47.3249,44059900,0.0000,1.0000
2011-10-03,380.3700,382.6400,373.1710,374.6000,47.5917,23896400,0.0000,1.0000
2011-09-30,387.1200,388.8900,381.1800,381.3200,48.4454,19558600,0.0000,1.0000
2011-09-29,401.9200,402.2100,386.2100,390.5700,49.6206,23253100,0.0000,1.0000
2011-09-28,400.1900,403.7400,396.5100,397.0100,50.4388,15344200,0.0000,1.0000
2011-09-27,408.7300,409.2500,398.0600,399.2600,50.7246,22589200,0.0000,1.0000
2011-09-26,399.8600,403.9800,391.3000,403.1700,51.2214,29031300,0.0000,1.0000
2011-09-23,400.2800,406.7400,399.8500,404.3000,51.3650,19509900,0.0000,1.0000
2011-09-22,401.0300,409.8200,396.7000,401.8200,51.0499,34588600,0.0000,1.0000
2011-09-21,419.6400,421.5900,412.0000,412.1400,52.3610,21642000,0.0000,1.0000
2011-09-20,415.2500,422.8600,411.1900,413.4500,52.5274,27705500,0.0000,1.0000
2011-09-19,397.0000,413.2300,395.2045,411.6300,52.2962,29423600,0.0000,1.0000
2011-09-16,395.5400,400.5030,395.0300,400.5000,50.8822,24946900,0.0000,1.0000
2011-09-15,391.4300,393.6600,389.9000,392.9600,49.9242,14922100,0.0000,1.0000
2011-09-14,387.0200,392.2100,385.7600,389.3000,49.4593,19097300,0.0000,1.0000
2011-09-13,382.1400,386.2100,380.2500,384.6200,48.8647,15734300,0.0000,1.0000
2011-09-12,375.8900,380.8800,371.9000,379.9400,48.2701,16708300,0.0000,1.0000
2011-09-09,383.9300,386.0000,375.0200,377.4800,47.9576,20171900,0.0000,1.0000
2011-09-08,382.4000,388.6100,382.3100,384.1400,48.8037,14862800,0.0000,1.0000
2011-09-07,385.5600,385.6000,382.0000,383.9300,48.7770,12520600,0.0000,1.0000
2011-09-06,367.3700,380.3300,366.4800,379.7400,48.2447,18203500,0.0000,1.0000
2011-09-02,374.7400,378.0000,371.8300,374.0500,47.5218,15676400,0.0000,1.0000
2011-09-01,385.8200,387.3399,380.7200,381.0300,48.4086,12275900,0.0000,1.0000
2011-08-31,390.5700,392.0800,381.8600,384.8300,48.8914,18663800,0.0000,1.0000
2011-08-30,388.2500,391.8400,386.2100,389.9900,49.5469,14925800,0.0000,1.0000
2011-08-29,388.1800,391.5000,388.0000,389.9700,49.5444,14473900,0.0000,1.0000
2011-08-26,371.1700,383.8000,370.8008,383.5800,48.7325,22909900,0.0000,1.0000
2011-08-25,365.0800,375.4500,365.0000,373.7200,47.4799,31119500,0.0000,1.0000
2011-08-24,373.4700,378.9600,370.6000,376.1800,47.7924,22366700,0.0000,1.0000
2011-08-23,360.3000,373.6400,357.0000,373.6000,47.4646,23458400,0.0000,1.0000
2011-08-22,364.5100,364.8800,355.0900,356.4400,45.2845,19118400,0.0000,1.0000
2011-08-19,362.1700,367.0000,356.0000,356.0300,45.2324,27710300,0.0000,1.0000
2011-08-18,370.8400,372.6500,361.3700,366.0500,46.5054,30408400,0.0000,1.0000
2011-08-17,382.3100,384.5200,378.0000,380.4400,48.3336,15787900,0.0000,1.0000
2011-08-16,381.5200,383.3700,376.0600,380.4800,48.3387,17812500,0.0000,1.0000
2011-08-15,379.6300,384.9700,378.0900,383.4100,48.7109,16448000,0.0000,1.0000
2011-08-12,378.0700,379.6400,374.2300,376.9900,47.8953,18892000,0.0000,1.0000
2011-08-11,370.5200,375.4500,364.7200,373.7000,47.4773,26498900,0.0000,1.0000
2011-08-10,371.1500,374.6500,362.5000,363.6900,46.2056,31380600,0.0000,1.0000
2011-08-09,361.3000,374.6100,355.0000,374.0100,47.5167,38663700,0.0000,1.0000
2011-08-08,361.6900,367.7700,353.0200,353.2100,44.8741,40851200,0.0000,1.0000
2011-08-05,380.4400,383.5000,362.5700,373.6200,47.4672,43021100,0.0000,1.0000
2011-08-04,389.4100,391.3200,377.3500,377.3700,47.9436,31121700,0.0000,1.0000
2011-08-03,390.9800,393.5500,382.2400,392.5700,49.8747,26161000,0.0000,1.0000
2011-08-02,397.6500,397.9000,388.3500,388.9100,49.4097,22840700,0.0000,1.0000
2011-08-01,397.7800,399.5000,392.3700,396.7500,50.4058,21887000,0.0000,1.0000
2011-07-29,387.6400,395.1500,384.0000,390.4800,49.6092,22592300,0.0000,1.0000
2011-07-28,391.6200,396.9900,388.1300,391.8200,49.7794,21215500,0.0000,1.0000
2011-07-27,400.5900,402.6400,392.1500,392.5900,49.8772,23547300,0.0000,1.0000
2011-07-26,400.0000,404.5000,399.6800,403.4100,51.2519,17020800,0.0000,1.0000
2011-07-25,390.3500,400.0000,389.6200,398.5000,50.6281,21064500,0.0000,1.0000
2011-07-22,388.3200,395.0500,387.7500,393.3000,49.9674,18454600,0.0000,1.0000
2011-07-21,386.9500,390.0600,383.9000,387.2900,49.2039,18804800,0.0000,1.0000
2011-07-20,396.1200,396.2700,386.0000,386.9000,49.1543,33619300,0.0000,1.0000
2011-07-19,378.0000,378.6500,373.3200,376.8500,47.8775,29255200,0.0000,1.0000
2011-07-18,365.4300,374.6500,365.2800,373.8000,47.4900,20451900,0.0000,1.0000
2011-07-15,361.1700,365.0000,359.1700,364.9200,46.3619,17302400,0.0000,1.0000
2011-07-14,361.0100,361.6100,356.3400,357.7700,45.4535,15376200,0.0000,1.0000
2011-07-13,358.3300,360.0000,356.3800,358.0200,45.4852,13987100,0.0000,1.0000
2011-07-12,353.5300,357.6800,348.6200,353.7500,44.9427,16128900,0.0000,1.0000
2011-07-11,356.3400,359.7700,352.8200,354.0000,44.9745,15809800,0.0000,1.0000
2011-07-08,353.3400,360.0000,352.2000,359.7100,45.6999,17486900,0.0000,1.0000
2011-07-07,354.6700,358.0000,354.0000,357.2000,45.3811,14273700,0.0000,1.0000
2011-07-06,348.9500,354.1000,346.7100,351.7600,44.6899,15879500,0.0000,1.0000
