timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-04,19.0100,19.0500,18.8500,18.8950,15.8476,29734700,0.0000,1.0000
2012-10-03,18.9600,19.1000,18.8750,18.9300,15.8770,33816700,0.0000,1.0000
2012-10-02,19.0900,19.1400,18.7300,18.8700,15.8266,34712100,0.1400,1.0000
2012-10-01,19.2300,19.4000,18.9350,19.0400,15.8516,37481100,0.0000,1.0000
2012-09-28,19.0000,19.3600,19.0000,19.0950,15.8974,61124700,0.0000,1.0000
2012-09-27,18.6800,18.8800,18.5500,18.7950,15.6476,29813600,0.0000,1.0000
2012-09-26,18.6900,18.7500,18.3500,18.5750,15.4645,30273700,0.0000,1.0000
2012-09-25,18.9500,18.9700,18.6300,18.6650,15.5394,33991600,0.0000,1.0000
2012-09-24,18.8600,18.9800,18.6900,18.8050,15.6560,32180400,0.0000,1.0000
2012-09-21,19.1500,19.2000,18.8900,18.9000,15.7350,42198200,0.0000,1.0000
2012-09-20,19.0349,19.1100,18.9000,19.1100,15.9099,25116000,0.0000,1.0000
2012-09-19,19.1800,19.2100,18.9500,19.1200,15.9182,29693900,0.0000,1.0000
2012-09-18,19.0600,19.2700,19.0100,19.0450,15.8558,45475300,0.0000,1.0000
2012-09-17,19.1600,19.3050,19.0600,19.1600,15.9515,36731800,0.0000,1.0000
2012-09-14,19.3600,19.6900,19.3400,19.4900,16.2262,46351900,0.0000,1.0000
2012-09-13,19.0600,19.5200,19.0200,19.3600,16.1180,37780500,0.0000,1.0000
2012-09-12,19.1100,19.2700,19.0400,19.0800,15.8849,28482200,0.0000,1.0000
2012-09-11,19.1200,19.2500,18.9300,19.0400,15.8516,31320100,0.0000,1.0000
2012-09-10,19.4300,19.4700,19.1000,19.1500,15.9432,40047200,0.0000,1.0000
2012-09-07,19.5500,19.6500,19.2500,19.5600,16.2845,44786600,0.0000,1.0000
2012-09-06,19.0700,19.7500,19.0500,19.7250,16.4219,59444100,0.0000,1.0000
2012-09-05,19.0000,19.1150,18.8700,18.9000,15.7350,30580300,0.0000,1.0000
2012-09-04,18.9900,19.1400,18.8000,18.9950,15.8141,27006700,0.0000,1.0000
2012-08-31,19.1000,19.2490,18.9200,19.0800,15.8849,38502400,0.0000,1.0000
2012-08-30,19.0800,19.0825,18.8300,18.9000,15.7350,24683300,0.0000,1.0000
2012-08-29,19.2200,19.2600,19.0000,19.2000,15.9848,29766800,0.0000,1.0000
2012-08-28,19.3100,19.3500,19.1600,19.2200,16.0015,30468900,0.0000,1.0000
2012-08-27,19.2400,19.3700,19.1400,19.3600,16.1180,32091900,0.0000,1.0000
2012-08-24,19.0400,19.2400,18.9300,19.2000,15.9848,32440300,0.0000,1.0000
2012-08-23,19.1500,19.3850,19.0400,19.1250,15.9224,37601200,0.0000,1.0000
2012-08-22,19.0700,19.2200,18.9600,19.2190,16.0006,47546000,0.0000,1.0000
2012-08-21,19.0000,19.2700,18.9800,19.1600,15.9515,45522300,0.0000,1.0000
2012-08-20,19.0000,19.1500,18.8000,18.9400,15.7683,39384600,0.0000,1.0000
2012-08-17,19.0300,19.2300,18.9600,19.0600,15.8683,55706700,0.0000,1.0000
2012-08-16,18.6300,19.1400,18.5700,19.0200,15.8350,152184100,0.0000,1.0000
2012-08-15,17.1500,17.5300,17.1200,17.3500,14.4446,63235200,0.0000,1.0000
2012-08-14,17.4000,17.4000,17.1100,17.1700,14.2947,40256600,0.0000,1.0000
2012-08-13,17.5400,17.5900,17.2300,17.3400,14.4363,33823200,0.0000,1.0000
2012-08-10,17.4900,17.5600,17.3000,17.5400,14.6028,38278100,0.0000,1.0000
2012-08-09,17.6100,17.7900,17.4800,17.7000,14.7360,61054300,0.0000,1.0000
2012-08-08,17.0400,17.1600,16.8600,17.1600,14.2864,24821800,0.0000,1.0000
2012-08-07,16.8400,17.2100,16.8100,17.1400,14.2698,41694700,0.0000,1.0000
2012-08-06,16.4900,16.8300,16.4600,16.6900,13.8951,32129000,0.0000,1.0000
2012-08-03,16.0800,16.4400,15.9700,16.3500,13.6121,40928300,0.0000,1.0000
2012-08-02,15.8000,16.1100,15.6500,15.7400,13.1042,47426700,0.0000,1.0000
2012-08-01,16.0100,16.0700,15.7600,15.9800,13.3040,47398000,0.0000,1.0000
2012-07-31,15.8700,16.1100,15.8500,15.9500,13.2790,33961900,0.0000,1.0000
2012-07-30,15.7100,16.0700,15.6700,15.8700,13.2124,36366500,0.0000,1.0000
2012-07-27,15.5100,15.7600,15.3000,15.6900,13.0626,40305400,0.0000,1.0000
2012-07-26,15.7000,15.7800,15.3500,15.3800,12.8045,55945200,0.0000,1.0000
2012-07-25,15.2000,15.5600,14.9600,15.4200,12.8378,61477900,0.0000,1.0000
2012-07-24,15.7500,15.7500,15.0000,15.1200,12.5880,101816000,0.0000,1.0000
2012-07-23,16.0600,16.1500,15.9300,16.0700,13.3790,40090000,0.0000,1.0000
2012-07-20,16.5800,16.7400,16.3500,16.3600,13.6204,36050000,0.0000,1.0000
2012-07-19,16.7300,16.8000,16.5900,16.6750,13.8826,30426300,0.0000,1.0000
2012-07-18,16.2500,16.7600,16.2000,16.7000,13.9035,33888400,0.0000,1.0000
2012-07-17,16.3700,16.3700,15.9400,16.2300,13.5122,30992900,0.0000,1.0000
2012-07-16,16.2100,16.2500,16.0200,16.1900,13.4789,26437700,0.0000,1.0000
2012-07-13,15.9900,16.3700,15.9800,16.3100,13.5788,24553400,0.0000,1.0000
2012-07-12,16.1600,16.2400,15.9600,15.9800,13.3040,70081400,0.0000,1.0000
2012-07-11,16.4000,16.5900,16.2600,16.3800,13.6370,45504300,0.0000,1.0000
2012-07-10,16.7600,16.7800,16.3300,16.4100,13.6620,35583200,0.0000,1.0000
2012-07-09,16.7300,16.7700,16.5900,16.6500,13.8618,25580700,0.0000,1.0000
2012-07-06,16.8800,16.9400,16.6700,16.7700,13.9617,27190800,0.0000,1.0000
2012-07-05,16.9900,17.0300,16.8800,16.9400,14.1033,26299500,0.0000,1.0000
2012-07-03,17.0200,17.2300,17.0100,17.1500,14.2781,15823200,0.0000,1.0000
2012-07-02,17.1100,17.1600,16.9600,17.0800,14.2198,20020400,0.0800,1.0000
2012-06-29,16.7900,17.1700,16.7250,17.1700,14.2281,51020200,0.0000,1.0000
2012-06-28,16.6300,16.6300,16.2200,16.4800,13.6563,56585800,0.0000,1.0000
2012-06-27,16.8700,16.9600,16.6400,16.7300,13.8635,43502200,0.0000,1.0000
2012-06-26,16.9700,16.9900,16.6500,16.8150,13.9339,31870100,0.0000,1.0000
2012-06-25,17.0100,17.0300,16.7800,16.9350,14.0334,33219000,0.0000,1.0000
2012-06-22,16.9800,17.1900,16.9500,17.1300,14.1950,46489700,0.0000,1.0000
2012-06-21,17.5100,17.5450,16.8700,16.9250,14.0251,44123400,0.0000,1.0000
2012-06-20,17.3700,17.6300,17.3000,17.5100,14.5099,46238300,0.0000,1.0000
2012-06-19,17.2800,17.3600,17.1100,17.1800,14.2364,41827300,0.0000,1.0000
2012-06-18,17.0800,17.2500,17.0300,17.1400,14.2032,35400800,0.0000,1.0000
2012-06-15,16.9700,17.1700,16.9300,17.1000,14.1701,42601400,0.0000,1.0000
2012-06-14,16.6800,17.0400,16.6000,16.9200,14.0209,39580100,0.0000,1.0000
2012-06-13,16.7350,16.8500,16.5600,16.6550,13.8013,39106800,0.0000,1.0000
2012-06-12,16.5700,16.8400,16.5075,16.7900,13.9132,32713000,0.0000,1.0000
2012-06-11,16.8700,16.8850,16.4500,16.4750,13.6522,31130800,0.0000,1.0000
2012-06-08,16.5600,16.7800,16.4900,16.7300,13.8635,29773800,0.0000,1.0000
2012-06-07,16.8800,16.9200,16.5300,16.5800,13.7392,34270300,0.0000,1.0000
2012-06-06,16.2900,16.6900,16.2300,16.6850,13.8262,33224400,0.0000,1.0000
2012-06-05,16.0600,16.2800,15.9800,16.1200,13.3580,34648800,0.0000,1.0000
2012-06-04,15.9800,16.1300,15.9200,16.1100,13.3497,29743500,0.0000,1.0000
2012-06-01,16.0800,16.1500,15.9400,15.9600,13.2254,48493800,0.0000,1.0000
2012-05-31,16.3600,16.5150,16.2600,16.3300,13.5320,51969400,0.0000,1.0000
2012-05-30,16.4600,16.4800,16.3500,16.3900,13.5818,36488300,0.0000,1.0000
2012-05-29,16.5100,16.6400,16.3900,16.5900,13.7475,37091400,0.0000,1.0000
2012-05-25,16.4600,16.5600,16.3200,16.3300,13.5320,41838300,0.0000,1.0000
2012-05-24,16.6900,16.7000,16.3500,16.3900,13.5818,52604300,0.0000,1.0000
2012-05-23,16.5600,16.7600,16.4300,16.6900,13.8303,42459500,0.0000,1.0000
2012-05-22,16.6600,16.8200,16.6200,16.7300,13.8635,42979200,0.0000,1.0000
2012-05-21,16.5100,16.7000,16.3700,16.6700,13.8138,37628500,0.0000,1.0000
2012-05-18,16.6100,16.6400,16.3700,16.4700,13.6480,57520600,0.0000,1.0000
2012-05-17,16.6900,16.8000,16.5500,16.5500,13.7143,41625200,0.0000,1.0000
2012-05-16,16.8300,16.8900,16.6100,16.6900,13.8303,57794300,0.0000,1.0000
2012-05-15,16.7350,16.7600,16.5100,16.5400,13.7061,66148000,0.0000,1.0000
2012-05-14,16.4000,16.8300,16.3700,16.7050,13.8428,57497300,0.0000,1.0000
2012-05-11,16.7600,16.9900,16.5000,16.5050,13.6770,75215300,0.0000,1.0000
2012-05-10,17.1700,17.3200,16.7600,16.8100,13.9298,198450600,0.0000,1.0000
2012-05-09,18.5800,18.8900,18.4800,18.7800,15.5623,78275200,0.0000,1.0000
2012-05-08,18.9000,18.9000,18.6150,18.7100,15.5042,52278000,0.0000,1.0000
2012-05-07,19.0200,19.2600,19.0000,19.0800,15.8108,34078500,0.0000,1.0000
2012-05-04,19.5200,19.5300,19.0300,19.1200,15.8440,41733900,0.0000,1.0000
2012-05-03,19.9200,19.9500,19.6500,19.7200,16.3412,29626200,0.0000,1.0000
2012-05-02,19.9100,19.9400,19.6300,19.8400,16.4406,32168300,0.0000,1.0000
2012-05-01,20.1100,20.1600,19.9800,19.9800,16.5566,31761800,0.0000,1.0000
2012-04-30,19.8500,20.1700,19.8200,20.1550,16.7017,36405500,0.0000,1.0000
2012-04-27,19.6400,20.0300,19.5800,19.9800,16.5566,47505900,0.0000,1.0000
2012-04-26,19.4800,19.6700,19.3700,19.6000,16.2418,43037600,0.0000,1.0000
2012-04-25,19.5900,19.6900,19.2700,19.4900,16.1506,48461800,0.0000,1.0000
2012-04-24,19.7600,19.8500,19.3500,19.4200,16.0926,67526600,0.0000,1.0000
2012-04-23,19.7700,19.7800,19.5800,19.6800,16.3080,27406400,0.0000,1.0000
2012-04-20,19.9300,20.0400,19.8400,19.9100,16.4986,34257200,0.0000,1.0000
2012-04-19,20.0200,20.3100,19.7800,19.9050,16.4945,34583500,0.0000,1.0000
2012-04-18,19.9500,20.1500,19.8800,20.0600,16.6229,27563400,0.0000,1.0000
2012-04-17,19.8100,20.1500,19.7500,20.0800,16.6395,28770700,0.0000,1.0000
2012-04-16,19.9200,19.9600,19.5700,19.7250,16.3453,35250100,0.0000,1.0000
2012-04-13,20.0200,20.0400,19.7900,19.8500,16.4489,27901500,0.0000,1.0000
2012-04-12,20.0900,20.2800,19.9800,20.0600,16.6229,32041300,0.0000,1.0000
2012-04-11,19.6800,20.0400,19.6200,20.0150,16.5856,40610100,0.0000,1.0000
2012-04-10,19.9400,20.1000,19.5200,19.5500,16.2003,44896400,0.0000,1.0000
2012-04-09,19.9700,20.1550,19.8700,19.9600,16.5401,26416300,0.0000,1.0000
2012-04-05,20.1800,20.3700,20.0700,20.2200,16.7555,30611900,0.0000,1.0000
2012-04-04,20.6400,20.7700,20.2500,20.3600,16.8715,43848100,0.0000,1.0000
2012-04-03,21.1100,21.1900,20.6300,20.8200,17.2527,64106700,0.0800,1.0000
2012-04-02,21.1400,21.3000,21.0500,21.1900,17.4921,30716500,0.0000,1.0000
2012-03-30,21.1200,21.1900,20.9800,21.1500,17.4591,35673900,0.0000,1.0000
2012-03-29,20.9600,21.2400,20.8500,21.0300,17.3600,36518000,0.0000,1.0000
2012-03-28,20.8500,21.1100,20.7300,21.0800,17.4013,9919650,0.0000,1.0000
2012-03-27,20.9300,21.0200,20.8800,20.9100,17.2610,9869769,0.0000,1.0000
2012-03-26,20.7000,20.8600,20.6500,20.8400,17.2032,29098800,0.0000,1.0000
2012-03-23,20.3400,20.5900,20.2500,20.5300,16.9473,27646700,0.0000,1.0000
2012-03-22,20.3500,20.5700,20.2700,20.3800,16.8235,32211700,0.0000,1.0000
2012-03-21,20.5600,20.6500,20.3500,20.5000,16.9225,39135200,0.0000,1.0000
2012-03-20,20.0400,20.6400,20.0100,20.5700,16.9803,61659600,0.0000,1.0000
2012-03-19,19.9400,20.2800,19.9400,20.1400,16.6253,30276500,0.0000,1.0000
2012-03-16,20.0100,20.0500,19.9000,20.0300,16.5345,56363000,0.0000,1.0000
2012-03-15,20.0600,20.2000,19.8000,19.9100,16.4355,55020200,0.0000,1.0000
2012-03-14,20.1600,20.3800,20.0600,20.1950,16.6707,41190400,0.0000,1.0000
2012-03-13,19.9000,20.2200,19.8900,20.2200,16.6914,33326000,0.0000,1.0000
2012-03-12,19.8200,19.8750,19.6600,19.8300,16.3694,26316200,0.0000,1.0000
2012-03-09,19.7300,19.8900,19.6800,19.8000,16.3447,26274400,0.0000,1.0000
2012-03-08,19.5700,19.7800,19.5300,19.6800,16.2456,36655500,0.0000,1.0000
2012-03-07,19.5000,19.5300,19.4000,19.4100,16.0227,34751400,0.0000,1.0000
2012-03-06,19.4300,19.5300,19.3200,19.4800,16.0805,36742300,0.0000,1.0000
2012-03-05,19.7300,19.7500,19.4600,19.6000,16.1796,31971300,0.0000,1.0000
2012-03-02,19.8400,19.8900,19.7100,19.7600,16.3117,27449600,0.0000,1.0000
2012-03-01,19.9100,19.9600,19.7400,19.8800,16.4107,43149300,0.0000,1.0000
2012-02-29,20.1800,20.2000,19.8400,19.8800,16.4107,46229800,0.0000,1.0000
2012-02-28,20.1600,20.2200,20.0200,20.2000,16.6749,34349100,0.0000,1.0000
2012-02-27,19.9900,20.2600,19.9700,20.1700,16.6501,37170200,0.0000,1.0000
2012-02-24,20.2700,20.3300,20.1100,20.1400,16.6253,27220500,0.0000,1.0000
2012-02-23,20.1000,20.2500,19.9200,20.2300,16.6996,30008000,0.0000,1.0000
2012-02-22,20.4100,20.4600,20.0500,20.1200,16.6088,36219200,0.0000,1.0000
2012-02-21,20.3000,20.4900,20.1700,20.3600,16.8070,41222900,0.0000,1.0000
2012-02-17,20.2000,20.3500,20.0000,20.2900,16.7492,54249700,0.0000,1.0000
2012-02-16,19.9800,20.2700,19.9100,20.1900,16.6666,42558500,0.0000,1.0000
2012-02-15,20.0900,20.2100,19.8500,19.9100,16.4355,44880700,0.0000,1.0000
2012-02-14,19.9001,20.0700,19.8300,20.0700,16.5676,31854000,0.0000,1.0000
2012-02-13,20.0100,20.0600,19.9000,20.0300,16.5345,50426600,0.0000,1.0000
2012-02-10,19.7900,20.0600,19.7300,19.8950,16.4231,63115200,0.0000,1.0000
2012-02-09,20.2300,20.4900,19.8700,20.0000,16.5098,131157200,0.0000,1.0000
2012-02-08,20.2200,20.4500,20.0900,20.4300,16.8647,91349200,0.0000,1.0000
2012-02-07,20.0900,20.3300,20.0000,20.2000,16.6749,61422400,0.0000,1.0000
2012-02-06,20.0400,20.2000,19.9200,20.1900,16.6666,37141900,0.0000,1.0000
2012-02-03,19.9900,20.2000,19.9100,20.0900,16.5841,54491000,0.0000,1.0000
2012-02-02,19.8300,19.9800,19.8000,19.8000,16.3447,36405200,0.0000,1.0000
2012-02-01,19.8400,19.9500,19.7000,19.8000,16.3447,57074800,0.0000,1.0000
2012-01-31,19.6900,19.7300,19.4400,19.6450,16.2167,40629600,0.0000,1.0000
2012-01-30,19.4040,19.6300,19.2700,19.5600,16.1466,31384800,0.0000,1.0000
2012-01-27,19.5800,19.6900,19.3600,19.5600,16.1466,43539600,0.0000,1.0000
2012-01-26,19.9700,19.9900,19.7100,19.8300,16.3694,36818500,0.0000,1.0000
2012-01-25,19.8000,19.8700,19.4800,19.8300,16.3694,37205000,0.0000,1.0000
2012-01-24,19.7500,19.8600,19.5600,19.8150,16.3571,30828500,0.0000,1.0000
2012-01-23,19.8500,20.0700,19.5600,19.8300,16.3694,50013100,0.0000,1.0000
2012-01-20,19.7499,19.9300,19.6700,19.9200,16.4437,42046700,0.0000,1.0000
2012-01-19,19.6800,19.9500,19.6000,19.7900,16.3364,52482100,0.0000,1.0000
2012-01-18,19.3700,19.6300,19.3300,19.5400,16.1301,56573500,0.0000,1.0000
2012-01-17,19.2301,19.3200,19.1100,19.3050,15.9361,40402800,0.0000,1.0000
2012-01-13,19.0100,19.1700,18.8800,19.0600,15.7338,32143700,0.0000,1.0000
2012-01-12,19.1200,19.2000,18.9600,19.1500,15.8081,31101700,0.0000,1.0000
2012-01-11,18.9400,19.1400,18.8700,19.0700,15.7421,32482200,0.0000,1.0000
2012-01-10,19.0800,19.2500,18.7700,18.8300,15.5440,45488300,0.0000,1.0000
2012-01-09,18.8700,19.1000,18.7900,18.9700,15.6595,37811500,0.0000,1.0000
2012-01-06,18.9500,19.0000,18.8300,18.8500,15.5605,27796900,0.0000,1.0000
2012-01-05,18.9300,19.0000,18.6700,18.9200,15.6183,37865300,0.0000,1.0000
2012-01-04,18.4400,19.0000,18.3500,18.9900,15.6760,52927700,0.0000,1.0000
2012-01-03,18.5500,18.8600,18.4800,18.6300,15.3789,41236600,0.0600,1.0000
2011-12-30,18.1900,18.2900,18.0500,18.0800,14.8769,20775000,0.0000,1.0000
2011-12-29,18.1500,18.2700,18.1400,18.2500,15.0168,17640100,0.0000,1.0000
2011-12-28,18.5150,18.5900,18.1100,18.1600,14.9428,26740600,0.0000,1.0000
2011-12-27,18.4800,18.6400,18.4600,18.5800,15.2883,22932400,0.0000,1.0000
2011-12-23,18.1500,18.4900,18.1300,18.4650,15.1937,23341700,0.0000,1.0000
2011-12-22,18.0100,18.2200,17.9700,18.1300,14.9181,37599700,0.0000,1.0000
2011-12-21,18.2300,18.3500,17.8200,17.9200,14.7453,57677700,0.0000,1.0000
2011-12-20,17.9200,18.4800,17.9100,18.4050,15.1444,44825500,0.0000,1.0000
2011-12-19,17.9600,18.0100,17.6200,17.6900,14.5560,39711600,0.0000,1.0000
2011-12-16,18.1899,18.5300,17.9380,17.9400,14.7617,94963600,0.0000,1.0000
2011-12-15,18.1700,18.2500,17.9277,18.0400,14.8440,39810900,0.0000,1.0000
2011-12-14,18.4600,18.5000,17.8800,17.9800,14.7946,59671000,0.0000,1.0000
2011-12-13,18.5700,18.8500,18.3400,18.4700,15.1978,48006900,0.0000,1.0000
2011-12-12,18.6200,18.7000,18.2600,18.5300,15.2472,44118300,0.0000,1.0000
2011-12-09,18.5800,18.9600,18.4900,18.8800,15.5352,44018700,0.0000,1.0000
2011-12-08,18.8700,19.0700,18.4500,18.5700,15.2801,47298800,0.0000,1.0000
2011-12-07,18.7600,19.0500,18.5700,18.9900,15.6257,54876800,0.0000,1.0000
2011-12-06,18.7800,18.8850,18.7100,18.7300,15.4118,29136200,0.0000,1.0000
2011-12-05,18.8399,18.8900,18.6610,18.7900,15.4611,43528500,0.0000,1.0000
2011-12-02,18.6800,18.9800,18.5300,18.5500,15.2637,46249200,0.0000,1.0000
2011-12-01,18.6800,18.7200,18.3200,18.5800,15.2883,41438400,0.0000,1.0000
2011-11-30,18.2400,18.7900,18.1600,18.6400,15.3377,74532800,0.0000,1.0000
2011-11-29,18.0100,18.1500,17.6600,17.6800,14.5478,53296800,0.0000,1.0000
2011-11-28,17.9201,18.1000,17.8400,18.0100,14.8193,45992200,0.0000,1.0000
2011-11-25,17.2501,17.8000,17.2200,17.5000,14.3997,24466200,0.0000,1.0000
2011-11-23,17.7200,17.8000,17.4000,17.4050,14.3215,47636000,0.0000,1.0000
2011-11-22,17.9000,18.1300,17.7000,17.9200,14.7453,39697900,0.0000,1.0000
2011-11-21,18.1300,18.3100,17.7800,18.0000,14.8111,54357100,0.0000,1.0000
2011-11-18,18.4601,18.6300,18.2200,18.4200,15.1567,38219600,0.0000,1.0000
2011-11-17,18.8000,18.8200,18.2200,18.4800,15.2061,55373800,0.0000,1.0000
2011-11-16,18.9500,19.1500,18.7700,18.8000,15.4694,54561100,0.0000,1.0000
2011-11-15,18.8100,19.1900,18.7900,19.1200,15.7327,45564300,0.0000,1.0000
2011-11-14,18.9500,19.1000,18.8600,18.9400,15.5846,46650700,0.0000,1.0000
2011-11-11,18.7900,19.1500,18.7600,19.0200,15.6504,80558400,0.0000,1.0000
2011-11-10,18.6900,18.9100,18.4200,18.6100,15.3130,148101900,0.0000,1.0000
2011-11-09,18.0400,18.0400,17.4400,17.6100,14.4902,80049500,0.0000,1.0000
2011-11-08,18.1500,18.3400,17.9600,18.3100,15.0662,50448200,0.0000,1.0000
2011-11-07,18.0000,18.2400,17.7900,18.0100,14.8193,44475200,0.0000,1.0000
2011-11-04,18.0800,18.1000,17.7500,18.0300,14.8358,39823600,0.0000,1.0000
2011-11-03,17.9800,18.2000,17.7100,18.1800,14.9592,39658500,0.0000,1.0000
2011-11-02,17.7400,17.9400,17.5900,17.8500,14.6877,38986200,0.0000,1.0000
2011-11-01,18.0499,18.0500,17.5300,17.5900,14.4737,67814500,0.0000,1.0000
2011-10-31,18.3400,18.5500,18.2114,18.5300,15.2472,50718200,0.0000,1.0000
2011-10-28,18.2800,18.6000,18.2100,18.5600,15.2719,47736100,0.0000,1.0000
2011-10-27,18.0400,18.5800,17.9900,18.4400,15.1731,105736800,0.0000,1.0000
2011-10-26,17.7600,17.8900,17.3000,17.6100,14.4902,44776600,0.0000,1.0000
2011-10-25,17.5400,17.7400,17.4900,17.6200,14.4984,44039200,0.0000,1.0000
2011-10-24,17.3800,17.6700,17.2600,17.5400,14.4326,37792500,0.0000,1.0000
2011-10-21,17.3300,17.6000,17.1900,17.3800,14.3009,46176900,0.0000,1.0000
2011-10-20,17.2000,17.2600,16.8000,17.1900,14.1446,39739700,0.0000,1.0000
2011-10-19,17.4000,17.5400,17.0500,17.1600,14.1199,35829200,0.0000,1.0000
2011-10-18,17.1799,17.6650,16.9700,17.5100,14.4079,42784700,0.0000,1.0000
2011-10-17,17.3700,17.4700,17.0200,17.1700,14.1281,37621700,0.0000,1.0000
2011-10-14,17.5400,17.6700,17.3500,17.5500,14.4408,43852200,0.0000,1.0000
2011-10-13,17.1700,17.4300,17.1650,17.4200,14.3339,44234300,0.0000,1.0000
2011-10-12,17.1300,17.4000,17.0100,17.2500,14.1940,70255500,0.0000,1.0000
2011-10-11,17.0000,17.1000,16.8600,16.9900,13.9800,53682000,0.0000,1.0000
2011-10-10,16.9100,17.1400,16.8500,17.0900,14.0623,48940100,0.0000,1.0000
2011-10-07,16.7600,16.9400,16.5000,16.6600,13.7085,58373900,0.0000,1.0000
2011-10-06,16.2100,16.7600,16.1700,16.7500,13.7826,74775100,0.0000,1.0000
2011-10-05,15.5701,16.5200,15.5000,16.1600,13.2971,119792300,0.0000,1.0000
2011-10-04,14.9500,15.6200,14.9300,15.5800,12.8198,80847200,0.0600,1.0000
2011-10-03,15.3000,15.4700,15.1700,15.1900,12.4510,79202800,0.0000,1.0000
2011-09-30,15.6300,15.7700,15.4800,15.5000,12.7051,50447300,0.0000,1.0000
2011-09-29,16.0900,16.2500,15.5300,15.8500,12.9920,59527500,0.0000,1.0000
2011-09-28,16.1800,16.3600,15.8100,15.8400,12.9838,47967800,0.0000,1.0000
2011-09-27,16.1600,16.3600,15.9700,16.0700,13.1723,64908200,0.0000,1.0000
2011-09-26,15.6500,16.0200,15.5000,15.9900,13.1067,53217300,0.0000,1.0000
2011-09-23,15.1600,15.8350,15.1200,15.6100,12.7952,66118200,0.0000,1.0000
2011-09-22,15.4900,15.7100,14.9600,15.3300,12.5657,92151700,0.0000,1.0000
2011-09-21,16.5300,16.6000,15.8300,15.8400,12.9838,70842500,0.0000,1.0000
2011-09-20,16.4500,16.6700,16.3300,16.5300,13.5493,48832400,0.0000,1.0000
2011-09-19,16.4500,16.5800,16.1600,16.5100,13.5330,42149400,0.0000,1.0000
2011-09-16,16.7200,16.8350,16.5300,16.6200,13.6231,62292100,0.0000,1.0000
2011-09-15,16.4700,16.7000,16.3200,16.6700,13.6641,47652400,0.0000,1.0000
2011-09-14,16.3900,16.6600,16.3100,16.3300,13.3854,79447500,0.0000,1.0000
2011-09-13,16.0800,16.5000,15.9400,16.3500,13.4018,82622700,0.0000,1.0000
2011-09-12,15.7100,16.1000,15.5500,16.0900,13.1887,53937300,0.0000,1.0000
2011-09-09,16.1500,16.1800,15.7200,15.8200,12.9674,79002800,0.0000,1.0000
2011-09-08,15.8500,16.4500,15.8200,16.2900,13.3526,103787400,0.0000,1.0000
2011-09-07,15.4200,15.9100,15.4100,15.8800,13.0166,58515000,0.0000,1.0000
2011-09-06,15.1000,15.2900,15.0100,15.2800,12.5247,62388100,0.0000,1.0000
2011-09-02,15.5100,15.7200,15.3000,15.4100,12.6313,55499700,0.0000,1.0000
2011-09-01,15.6900,16.0000,15.6100,15.8200,12.9674,73754200,0.0000,1.0000
2011-08-31,15.7300,15.9500,15.5400,15.6700,12.8444,50687300,0.0000,1.0000
2011-08-30,15.6700,15.7800,15.3900,15.6300,12.8116,51028200,0.0000,1.0000
2011-08-29,15.5100,15.7600,15.4000,15.7400,12.9018,39188200,0.0000,1.0000
2011-08-26,15.0800,15.5450,15.0200,15.3200,12.5575,49949400,0.0000,1.0000
2011-08-25,15.5200,15.5400,15.0200,15.0800,12.3608,54369300,0.0000,1.0000
2011-08-24,15.3600,15.5600,15.1600,15.4600,12.6723,59278900,0.0000,1.0000
2011-08-23,15.0100,15.4400,15.0100,15.4400,12.6559,57774500,0.0000,1.0000
2011-08-22,15.2300,15.4000,14.9500,15.0100,12.3034,68733900,0.0000,1.0000
2011-08-19,14.9200,15.4600,14.9000,15.0800,12.3608,90584300,0.0000,1.0000
2011-08-18,15.3900,15.4700,14.9000,15.0100,12.3034,104626600,0.0000,1.0000
2011-08-17,15.9700,16.0700,15.6500,15.8500,12.9920,54508900,0.0000,1.0000
2011-08-16,15.8600,16.0600,15.7000,16.0000,13.1149,58987000,0.0000,1.0000
2011-08-15,16.0100,16.0700,15.8300,16.0300,13.1395,65125900,0.0000,1.0000
2011-08-12,15.9400,16.2000,15.6400,15.9900,13.1067,95554300,0.0000,1.0000
2011-08-11,15.4500,16.2400,15.3600,15.9200,13.0493,286920000,0.0000,1.0000
2011-08-10,13.9300,14.2300,13.7000,13.7300,11.2542,146477100,0.0000,1.0000
2011-08-09,14.0700,14.1200,13.3000,14.0550,11.5206,144579300,0.0000,1.0000
2011-08-08,14.4100,14.6300,13.9400,13.9400,11.4264,125326200,0.0000,1.0000
2011-08-05,14.9100,15.2750,14.3600,14.9400,12.2461,122400100,0.0000,1.0000
2011-08-04,15.2700,15.3200,14.8100,14.8200,12.1477,92196500,0.0000,1.0000
2011-08-03,15.4800,15.5400,15.1800,15.4900,12.6969,70369500,0.0000,1.0000
