timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-11,187.8100,188.3600,186.2800,187.4700,163.7247,2527200,0.0000,1.0000
2014-08-08,184.4000,186.6700,183.5800,186.6300,162.9911,2781500,0.0000,1.0000
2014-08-07,186.6400,186.6800,183.5800,184.3000,160.9562,2708600,0.0000,1.0000
2014-08-06,185.3600,186.8800,184.4400,185.9700,162.4147,3847000,1.1000,1.0000
2014-08-05,188.7500,189.1960,186.4400,187.1000,162.4407,3307900,0.0000,1.0000
2014-08-04,189.3500,189.9500,188.6000,189.6400,164.6459,2125900,0.0000,1.0000
2014-08-01,190.5000,191.5000,188.8600,189.1500,164.2205,5181100,0.0000,1.0000
2014-07-31,192.8400,194.2900,191.5400,191.6700,166.4084,4207500,0.0000,1.0000
2014-07-30,195.2000,195.9900,192.9000,194.0000,168.4313,3943800,0.0000,1.0000
2014-07-29,195.3000,195.8900,194.5400,194.5700,168.9262,3264100,0.0000,1.0000
2014-07-28,194.3000,196.4000,193.6500,195.7800,169.9767,3242400,0.0000,1.0000
2014-07-25,195.3000,195.9000,193.7901,194.4000,168.7786,3376400,0.0000,1.0000
2014-07-24,193.9500,195.6200,193.7500,195.2400,169.5079,3612700,0.0000,1.0000
2014-07-23,194.1100,194.9000,193.5700,193.6300,168.1101,3584200,0.0000,1.0000
2014-07-22,191.5900,194.7200,191.5600,194.0900,168.5094,4853000,0.0000,1.0000
2014-07-21,191.3000,191.7000,189.2500,190.8500,165.6965,4154400,0.0000,1.0000
2014-07-18,191.9600,193.4400,190.0000,192.5000,167.1290,8166400,0.0000,1.0000
2014-07-17,192.3600,195.9500,192.0000,192.4900,167.1203,8872300,0.0000,1.0000
2014-07-16,192.2400,193.3600,190.7600,192.3600,167.0074,7812600,0.0000,1.0000
2014-07-15,189.5400,190.0800,188.2100,188.4900,163.6475,4864700,0.0000,1.0000
2014-07-14,188.5500,190.4400,188.5300,189.8600,164.8369,4501100,0.0000,1.0000
2014-07-11,187.7300,188.3500,186.7050,188.0000,163.2221,2402500,0.0000,1.0000
2014-07-10,186.4400,188.0500,186.2100,187.7000,162.9616,3177800,0.0000,1.0000
2014-07-09,187.6800,188.9000,186.8900,188.4200,163.5867,3309600,0.0000,1.0000
2014-07-08,187.6500,188.0800,186.3700,187.2200,162.5449,3135100,0.0000,1.0000
2014-07-07,187.6100,188.2700,187.4400,188.0400,163.2568,2958700,0.0000,1.0000
2014-07-03,188.3900,188.8060,187.3500,188.5300,163.6822,2422400,0.0000,1.0000
2014-07-02,186.3400,188.9900,186.1700,188.3900,163.5607,5093000,0.0000,1.0000
2014-07-01,181.7000,187.2700,181.7000,186.3500,161.7896,6643100,0.0000,1.0000
2014-06-30,181.3300,181.9300,180.2600,181.2700,157.3791,4223800,0.0000,1.0000
2014-06-27,179.7700,182.4600,179.6600,181.7100,157.7611,4575500,0.0000,1.0000
2014-06-26,180.8700,181.3700,179.2700,180.3700,156.5977,3258500,0.0000,1.0000
2014-06-25,180.2500,180.9700,180.0600,180.7200,156.9016,2762800,0.0000,1.0000
2014-06-24,181.5000,183.0000,180.6500,180.8800,157.0405,3875400,0.0000,1.0000
2014-06-23,181.9200,182.2500,181.0000,182.1400,158.1344,3231700,0.0000,1.0000
2014-06-20,182.5900,182.6700,181.4000,181.5500,157.6222,10686800,0.0000,1.0000
2014-06-19,184.1200,184.4700,182.3560,182.8200,158.7248,3551100,0.0000,1.0000
2014-06-18,182.0400,183.6100,181.7900,183.6000,159.4020,3931800,0.0000,1.0000
2014-06-17,181.9000,182.8100,181.5600,182.2600,158.2386,2460900,0.0000,1.0000
2014-06-16,182.4000,182.7100,181.2350,182.3500,158.3167,3556200,0.0000,1.0000
2014-06-13,182.0000,183.0000,181.5200,182.5600,158.4991,2773600,0.0000,1.0000
2014-06-12,182.4800,182.5500,180.9100,181.2200,157.3357,4425300,0.0000,1.0000
2014-06-11,183.6100,184.2000,182.0100,182.2500,158.2299,4061700,0.0000,1.0000
2014-06-10,186.2000,186.2199,183.8200,184.2900,160.0011,4154900,0.0000,1.0000
2014-06-09,186.2200,187.6400,185.9600,186.2200,161.6767,2728400,0.0000,1.0000
2014-06-06,186.4700,187.6500,185.9000,186.3700,161.8069,3296700,0.0000,1.0000
2014-06-05,184.6600,186.0900,183.9200,185.9800,161.4683,2852200,0.0000,1.0000
2014-06-04,184.7100,185.4500,184.2000,184.5100,160.1921,2376800,0.0000,1.0000
2014-06-03,185.5500,185.7600,184.1200,184.3700,160.0705,2517100,0.0000,1.0000
2014-06-02,184.7600,186.2801,184.6700,185.6900,161.2165,3200500,0.0000,1.0000
2014-05-30,183.3800,184.5700,182.4900,184.3600,160.0618,4620500,0.0000,1.0000
2014-05-29,183.6400,183.7800,182.3300,183.7600,159.5409,2759900,0.0000,1.0000
2014-05-28,184.4800,184.8800,182.9400,183.0800,158.9505,3721600,0.0000,1.0000
2014-05-27,184.8000,185.6500,183.9300,184.7800,160.4265,4793800,0.0000,1.0000
2014-05-23,185.8400,186.1400,185.3101,185.9400,161.4336,2562900,0.0000,1.0000
2014-05-22,186.4500,186.4500,185.0300,185.6800,161.2079,2218000,0.0000,1.0000
2014-05-21,185.8500,187.1600,184.9500,186.3900,161.8243,2988000,0.0000,1.0000
2014-05-20,186.2500,186.7000,184.7000,184.8900,160.5220,3026500,0.0000,1.0000
2014-05-19,186.6100,187.1300,186.0400,187.0000,162.3539,3270700,0.0000,1.0000
2014-05-16,186.2700,187.4100,185.9300,187.0600,162.4060,3949500,0.0000,1.0000
2014-05-15,189.0700,189.0800,186.1800,186.4600,161.8851,4202200,0.0000,1.0000
2014-05-14,191.9100,191.9900,188.1700,188.7200,163.8472,5251500,0.0000,1.0000
2014-05-13,192.7900,193.0300,191.7600,192.1900,166.8599,2226600,0.0000,1.0000
2014-05-12,191.1200,193.0200,190.9400,192.5700,167.1898,3777400,0.0000,1.0000
2014-05-09,188.9800,190.5854,188.3700,190.0800,165.0279,2261600,0.0000,1.0000
2014-05-08,189.1600,190.5700,188.2300,188.9100,164.0122,2431900,0.0000,1.0000
2014-05-07,189.3400,190.3000,186.9300,189.3000,164.3507,3821000,1.1000,1.0000
2014-05-06,190.9300,190.9500,189.2500,190.0300,164.0314,3188700,0.0000,1.0000
2014-05-05,191.0500,191.4900,189.8000,191.2600,165.0931,2222100,0.0000,1.0000
2014-05-02,193.7500,193.8400,191.2500,191.4400,165.2485,3049900,0.0000,1.0000
2014-05-01,196.3100,196.7400,193.1500,193.5300,167.0525,3674000,0.0000,1.0000
2014-04-30,194.3800,196.8600,194.3500,196.4700,169.5903,4206800,0.0000,1.0000
2014-04-29,193.5900,195.9400,193.4100,195.1100,168.4164,4626300,0.0000,1.0000
2014-04-28,191.1400,193.9900,190.5800,193.1400,166.7159,5638300,0.0000,1.0000
2014-04-25,190.5400,190.6700,189.1100,189.6300,163.6861,3871000,0.0000,1.0000
2014-04-24,192.2200,192.2200,190.0300,190.2200,164.1954,4407100,0.0000,1.0000
2014-04-23,191.7900,192.4100,190.1100,191.7300,165.4988,4736400,0.0000,1.0000
2014-04-22,192.0100,193.0000,191.2000,192.1500,165.8613,3878600,0.0000,1.0000
2014-04-21,189.8000,192.8050,189.7400,192.2700,165.9649,5419700,0.0000,1.0000
2014-04-17,187.2500,190.7000,187.0100,190.0100,164.0141,11255500,0.0000,1.0000
2014-04-16,198.0500,198.7100,195.0000,196.4000,169.5299,8527300,0.0000,1.0000
2014-04-15,195.9800,197.4100,195.4200,197.0200,170.0650,5351300,0.0000,1.0000
2014-04-14,196.2400,198.2400,195.8800,197.7700,170.7124,5431100,0.0000,1.0000
2014-04-11,195.0400,197.0000,194.2700,195.1900,168.4854,4835000,0.0000,1.0000
2014-04-10,196.0600,199.2100,195.6600,195.6800,168.9084,8417900,0.0000,1.0000
2014-04-09,193.8800,197.0000,193.6000,196.6400,169.7370,5480100,0.0000,1.0000
2014-04-08,193.8900,194.1675,192.6898,193.2900,166.8454,5125000,0.0000,1.0000
2014-04-07,191.7200,195.3090,191.5700,194.5200,167.9071,6740500,0.0000,1.0000
2014-04-04,193.1200,193.9700,191.2800,191.7700,165.5333,6089900,0.0000,1.0000
2014-04-03,193.2000,193.3800,192.3500,192.6900,166.3274,4091100,0.0000,1.0000
2014-04-02,194.2400,194.5000,192.4900,193.5500,167.0698,4924100,0.0000,1.0000
2014-04-01,193.1200,195.1300,192.7800,194.5000,167.8898,5394100,0.0000,1.0000
2014-03-31,191.6400,193.7700,191.4000,192.4900,166.1548,8537300,0.0000,1.0000
2014-03-28,189.9400,192.6200,189.1100,190.4500,164.3939,5194400,0.0000,1.0000
2014-03-27,191.9100,192.6700,189.3220,189.8300,163.8587,6767700,0.0000,1.0000
2014-03-26,194.9800,195.6300,191.9600,192.6200,166.2670,6851700,0.0000,1.0000
2014-03-25,188.7600,195.3950,188.7000,195.0400,168.3559,10912700,0.0000,1.0000
2014-03-24,187.4300,189.4400,187.3700,188.2500,162.4949,5738500,0.0000,1.0000
2014-03-21,188.5000,188.7000,186.4000,186.6700,161.1311,12535200,0.0000,1.0000
2014-03-20,184.4700,188.2600,184.1700,187.9000,162.1928,5062600,0.0000,1.0000
2014-03-19,185.6000,186.7000,183.5001,184.7100,159.4392,4323900,0.0000,1.0000
2014-03-18,185.9900,187.9000,185.5400,186.8100,161.2519,3961300,0.0000,1.0000
2014-03-17,182.6600,186.3500,182.6600,185.8100,160.3887,4938100,0.0000,1.0000
2014-03-14,183.8900,184.2900,182.2100,182.2100,157.2813,5490300,0.0000,1.0000
2014-03-13,186.4100,187.0000,183.7100,183.9000,158.7400,4913200,0.0000,1.0000
2014-03-12,186.0100,187.4500,185.8900,186.2200,160.7426,4833000,0.0000,1.0000
2014-03-11,187.4100,188.4500,186.0400,186.7600,161.2087,4229500,0.0000,1.0000
2014-03-10,187.5500,188.3700,185.8490,186.3900,160.8894,4591200,0.0000,1.0000
2014-03-07,188.3500,188.9200,187.1800,187.6800,162.0029,4117800,0.0000,1.0000
2014-03-06,187.3700,188.3900,186.9000,187.6400,161.9684,3817300,0.0000,1.0000
2014-03-05,186.5700,187.9500,186.4000,187.1400,161.5368,3485200,0.0000,1.0000
2014-03-04,185.8100,187.1600,185.6800,186.4400,160.9325,4733000,0.0000,1.0000
2014-03-03,183.3300,184.6400,182.8200,184.2600,159.0508,3950100,0.0000,1.0000
2014-02-28,185.3800,186.1200,183.6500,185.1700,159.8363,4667900,0.0000,1.0000
2014-02-27,183.8300,185.9500,183.8100,185.2700,159.9226,3827800,0.0000,1.0000
2014-02-26,183.9400,185.2800,183.5600,184.0600,158.8781,3740700,0.0000,1.0000
2014-02-25,183.5200,184.6000,182.8800,183.2300,158.1617,3902300,0.0000,1.0000
2014-02-24,182.8200,185.1600,182.8200,183.4500,158.3516,4595300,0.0000,1.0000
2014-02-21,184.2500,185.7100,182.6200,182.7900,157.7819,5699300,0.0000,1.0000
2014-02-20,182.9600,184.8599,182.7900,184.2600,159.0508,4968200,0.0000,1.0000
2014-02-19,182.7400,185.6500,182.4100,182.9500,157.9200,4671500,0.0000,1.0000
2014-02-18,183.1800,184.0000,182.3200,183.1900,158.1272,4435200,0.0000,1.0000
2014-02-14,181.2600,184.4300,180.9900,183.6900,158.5588,4659900,0.0000,1.0000
2014-02-13,178.2200,182.3600,177.8600,181.8400,156.9619,4482000,0.0000,1.0000
2014-02-12,179.5200,181.2500,179.2600,180.2400,155.5808,3983000,0.0000,1.0000
2014-02-11,176.8100,180.3900,176.8000,179.7000,155.1147,4647300,0.0000,1.0000
2014-02-10,176.9700,177.6500,176.2500,177.1400,152.9049,3540400,0.0000,1.0000
2014-02-07,175.6400,177.5600,175.0700,177.2500,152.9998,4692900,0.0000,1.0000
2014-02-06,173.9700,174.8500,173.7900,174.6700,150.7728,4292200,0.9500,1.0000
2014-02-05,172.1900,174.9700,172.1900,174.2400,149.5881,4712300,0.0000,1.0000
2014-02-04,173.5300,173.7500,172.3600,172.8400,148.3861,4349800,0.0000,1.0000
2014-02-03,176.0200,176.0200,172.7200,172.9000,148.4377,7186800,0.0000,1.0000
2014-01-31,176.1100,177.8350,175.3400,176.6800,151.6829,5193400,0.0000,1.0000
2014-01-30,177.1700,177.8600,176.3600,177.3600,152.2666,4853700,0.0000,1.0000
2014-01-29,175.9800,178.5300,175.8900,176.4000,151.4425,4970900,0.0000,1.0000
2014-01-28,178.0500,178.4500,176.1600,176.8500,151.8288,5333300,0.0000,1.0000
2014-01-27,179.6050,179.6500,177.6600,177.9000,152.7302,5208600,0.0000,1.0000
2014-01-24,181.2500,182.8141,179.6400,179.6400,154.2241,6890600,0.0000,1.0000
2014-01-23,181.4300,183.7200,180.7100,182.7300,156.8769,6973900,0.0000,1.0000
2014-01-22,181.2800,183.5000,179.6700,182.2500,156.4648,13796100,0.0000,1.0000
2014-01-21,190.2300,190.3900,186.7900,188.4300,161.7704,11076300,0.0000,1.0000
2014-01-17,188.0400,190.8100,187.8600,190.0900,163.1956,7644600,0.0000,1.0000
2014-01-16,187.5300,188.9900,186.8000,188.7600,162.0537,4770300,0.0000,1.0000
2014-01-15,185.8200,188.6500,185.4900,187.7400,161.1781,4816500,0.0000,1.0000
2014-01-14,185.0600,186.4280,183.8818,185.9200,159.6156,4619200,0.0000,1.0000
2014-01-13,186.2600,186.9500,183.8600,184.1600,158.1046,5784700,0.0000,1.0000
2014-01-10,188.3100,188.5700,186.2800,187.2600,160.7660,4022400,0.0000,1.0000
2014-01-09,189.0200,189.5000,186.5500,187.3800,160.8690,4321300,0.0000,1.0000
2014-01-08,189.3300,189.4175,187.2600,187.9700,161.3755,4603700,0.0000,1.0000
2014-01-07,186.3900,190.3500,186.3800,189.7100,162.8693,5932300,0.0000,1.0000
2014-01-06,187.1500,187.3550,185.3000,186.0000,159.6842,4067800,0.0000,1.0000
2014-01-03,185.8300,187.3500,185.3000,186.6400,160.2337,4063200,0.0000,1.0000
2014-01-02,187.2100,187.4000,185.2000,185.5300,159.2807,4546500,0.0000,1.0000
2013-12-31,186.4900,187.7900,186.3000,187.5700,161.0321,3619700,0.0000,1.0000
2013-12-30,185.3200,186.7000,184.6700,186.4100,160.0362,3018600,0.0000,1.0000
2013-12-27,185.8400,186.5000,184.5600,185.0800,158.8944,3381600,0.0000,1.0000
2013-12-26,183.5600,185.5600,183.5100,185.3500,159.1262,3325700,0.0000,1.0000
2013-12-24,181.9550,183.5000,181.9100,183.2200,157.2976,1613600,0.0000,1.0000
2013-12-23,181.0500,182.9300,180.6100,182.2300,156.4476,4079900,0.0000,1.0000
2013-12-20,180.1200,182.0000,180.0200,180.0200,154.5503,7653500,0.0000,1.0000
2013-12-19,177.8800,180.5400,177.8800,180.2200,154.7220,5927000,0.0000,1.0000
2013-12-18,176.4500,178.7400,174.8510,178.7000,153.4171,5697700,0.0000,1.0000
2013-12-17,177.3600,177.4900,175.1200,175.7600,150.8930,5471900,0.0000,1.0000
2013-12-16,173.2200,178.3500,172.7300,177.8500,152.6873,7517000,0.0000,1.0000
2013-12-13,173.5200,174.3790,172.7300,172.8000,148.3518,4184400,0.0000,1.0000
2013-12-12,175.0600,175.8000,173.3000,173.3700,148.8412,5671600,0.0000,1.0000
2013-12-11,177.0000,177.7600,175.1000,175.2000,150.4122,4090400,0.0000,1.0000
2013-12-10,176.9000,177.6700,176.0600,177.1200,152.0606,4127800,0.0000,1.0000
2013-12-09,177.9900,178.1520,176.8300,177.4600,152.3525,3796600,0.0000,1.0000
2013-12-06,176.7000,178.0000,176.0100,177.6700,152.5328,4739800,0.0000,1.0000
2013-12-05,176.1500,176.8600,175.2800,176.0800,151.1677,4384900,0.0000,1.0000
2013-12-04,175.3700,177.5000,175.1600,175.7400,150.8758,5267400,0.0000,1.0000
2013-12-03,177.0000,178.2300,175.6400,176.0800,151.1677,5864000,0.0000,1.0000
2013-12-02,179.4600,179.5900,177.1200,177.4800,152.3697,4560000,0.0000,1.0000
2013-11-29,179.2100,180.7600,179.0000,179.6800,154.2584,2870500,0.0000,1.0000
2013-11-27,177.8300,180.1800,177.8200,178.9700,153.6489,4596500,0.0000,1.0000
2013-11-26,178.6700,178.9400,177.3100,177.3100,152.2237,5756000,0.0000,1.0000
2013-11-25,180.2500,180.7500,177.8200,178.9400,153.6231,7161900,0.0000,1.0000
2013-11-22,183.5001,184.9900,179.9200,181.3000,155.6492,7610200,0.0000,1.0000
2013-11-21,185.5400,185.7500,183.4110,184.1300,158.0788,4459500,0.0000,1.0000
2013-11-20,185.2200,186.2400,184.6450,185.1900,158.9888,3645800,0.0000,1.0000
2013-11-19,184.6300,186.2000,184.1500,185.2500,159.0403,4577000,0.0000,1.0000
2013-11-18,183.5200,184.9900,183.2700,184.4700,158.3707,5344900,0.0000,1.0000
2013-11-15,182.3800,183.2800,181.1600,183.1900,157.2718,5176100,0.0000,1.0000
2013-11-14,180.4800,183.2000,179.6600,182.2100,156.4305,6321500,0.0000,1.0000
2013-11-13,182.2700,183.5500,181.5900,183.5500,157.5809,4704400,0.0000,1.0000
2013-11-12,182.5300,184.0487,182.2600,183.0700,157.1688,4258500,0.0000,1.0000
2013-11-11,180.1900,183.3900,180.0400,182.8800,157.0057,5222300,0.0000,1.0000
2013-11-08,178.8300,180.0800,177.3500,179.9900,154.5245,6275000,0.0000,1.0000
2013-11-07,179.6000,181.3900,179.6000,180.0000,154.5331,5219500,0.0000,1.0000
2013-11-06,177.9100,179.7500,177.7800,179.1900,153.8377,4560700,0.9500,1.0000
2013-11-05,179.5400,179.8000,177.7100,177.8500,151.8821,6096800,0.0000,1.0000
2013-11-04,179.9000,180.8000,179.3400,180.2700,153.9487,3483300,0.0000,1.0000
2013-11-01,179.8100,180.3390,178.8800,179.2300,153.0606,3644500,0.0000,1.0000
2013-10-31,179.6500,181.6700,179.0400,179.2100,153.0435,4318100,0.0000,1.0000
2013-10-30,181.6900,182.1800,179.8600,180.1500,153.8463,5273700,0.0000,1.0000
2013-10-29,177.6200,182.3200,177.5000,182.1200,155.5286,8904600,0.0000,1.0000
2013-10-28,177.0400,177.8900,176.2000,177.3500,151.4551,3712700,0.0000,1.0000
2013-10-25,178.4300,179.1000,176.2600,176.8500,151.0281,4842800,0.0000,1.0000
2013-10-24,176.4300,177.8900,176.2500,177.8000,151.8394,5533300,0.0000,1.0000
2013-10-23,175.0900,175.9900,174.4000,175.7700,150.1058,5409400,0.0000,1.0000
2013-10-22,173.3500,175.5700,172.9512,174.9700,149.4226,6977300,0.0000,1.0000
2013-10-21,174.4200,174.7500,172.6301,172.8600,147.6207,7098700,0.0000,1.0000
2013-10-18,174.8000,175.0000,173.2500,173.7800,148.4064,10548000,0.0000,1.0000
2013-10-17,173.8400,177.0000,172.5700,174.8300,149.3030,22368900,0.0000,1.0000
2013-10-16,185.4200,186.7300,184.9940,186.7300,159.4655,6718000,0.0000,1.0000
2013-10-15,185.7400,185.9400,184.2200,184.6600,157.6978,3365100,0.0000,1.0000
2013-10-14,185.4100,186.9900,184.4200,186.9700,159.6705,2663100,0.0000,1.0000
2013-10-11,185.2500,186.2300,184.1200,186.1600,158.9787,3232600,0.0000,1.0000
2013-10-10,183.1700,184.7700,182.3580,184.7700,157.7917,3658900,0.0000,1.0000
2013-10-09,179.3700,181.6700,179.1000,181.3200,154.8454,4423500,0.0000,1.0000
2013-10-08,181.8900,181.9900,178.7100,178.7200,152.6251,5578300,0.0000,1.0000
2013-10-07,181.8500,183.3100,181.8500,182.0100,155.4347,3966400,0.0000,1.0000
2013-10-04,184.1700,185.1300,183.5800,184.1000,157.2195,2863600,0.0000,1.0000
2013-10-03,184.7000,184.9600,183.0000,183.8600,157.0146,3211800,0.0000,1.0000
2013-10-02,185.5400,186.3099,184.4100,184.9600,157.9540,3617100,0.0000,1.0000
2013-10-01,185.3400,186.6500,184.6500,186.3800,159.1666,2681200,0.0000,1.0000
2013-09-30,185.5600,186.7400,184.3400,185.1800,158.1418,3978200,0.0000,1.0000
2013-09-27,188.9200,188.9400,186.4500,186.9200,159.6278,3905500,0.0000,1.0000
2013-09-26,190.1000,191.7600,189.4550,190.2200,162.4459,2093600,0.0000,1.0000
2013-09-25,190.1400,190.6200,188.5000,189.4700,161.8055,2654500,0.0000,1.0000
2013-09-24,190.9300,191.5600,189.6600,189.9700,162.2324,3085300,0.0000,1.0000
2013-09-23,190.0600,192.4100,189.3301,190.9900,163.1035,3340800,0.0000,1.0000
2013-09-20,193.9600,194.4299,190.0200,190.0200,162.2751,8525900,0.0000,1.0000
2013-09-19,194.1800,194.8900,193.2200,193.3900,165.1531,3178100,0.0000,1.0000
2013-09-18,192.6000,194.8900,192.0000,194.4200,166.0327,3841800,0.0000,1.0000
2013-09-17,193.4200,194.1500,191.8300,192.1600,164.1027,2930900,0.0000,1.0000
2013-09-16,193.7000,194.8100,192.6100,193.1500,164.9481,3902400,0.0000,1.0000
2013-09-13,191.2100,193.1000,191.0000,192.1700,164.1112,3710400,0.0000,1.0000
2013-09-12,190.9600,191.3200,189.8500,190.7300,162.8815,3354800,0.0000,1.0000
2013-09-11,186.8300,190.8700,186.8200,190.7000,162.8559,4962900,0.0000,1.0000
2013-09-10,187.2000,187.6500,186.3700,186.6000,159.3545,3149600,0.0000,1.0000
2013-09-09,183.6800,185.4900,183.3100,184.9800,157.9710,3017200,0.0000,1.0000
2013-09-06,184.6500,184.9900,182.6500,183.0300,156.3058,2903500,0.0000,1.0000
2013-09-05,183.3500,185.0000,183.0700,184.1500,157.2622,2867600,0.0000,1.0000
2013-09-04,183.5800,184.1900,182.3100,183.1300,156.3912,2597900,0.0000,1.0000
2013-09-03,183.6300,184.3200,182.5100,183.9600,157.1000,3487200,0.0000,1.0000
2013-08-30,182.7500,182.9900,181.5100,182.2700,155.6567,2731000,0.0000,1.0000
2013-08-29,181.9600,183.7000,181.4400,182.6400,155.9727,2980900,0.0000,1.0000
2013-08-28,182.6800,183.4700,181.1000,182.1600,155.5628,3979200,0.0000,1.0000
2013-08-27,183.6300,184.5000,182.5701,182.7400,156.0581,3190700,0.0000,1.0000
2013-08-26,185.2700,187.0000,184.6800,184.7400,157.7661,2170400,0.0000,1.0000
2013-08-23,185.3400,185.7400,184.5700,185.4200,158.3468,2292700,0.0000,1.0000
2013-08-22,185.6500,186.2500,184.2500,185.1900,158.1504,2354300,0.0000,1.0000
2013-08-21,184.6700,186.5700,184.2800,184.8600,157.8686,3551000,0.0000,1.0000
2013-08-20,184.3700,185.6300,183.1685,184.5600,157.6124,3117800,0.0000,1.0000
2013-08-19,185.3000,186.5000,183.9787,184.2300,157.3305,3248900,0.0000,1.0000
2013-08-16,185.5400,186.4600,185.3400,185.3400,158.2785,3426400,0.0000,1.0000
2013-08-15,186.2300,187.0000,185.4500,185.7900,158.6628,3692400,0.0000,1.0000
2013-08-14,188.5800,188.9260,187.3000,187.5300,160.1487,2892300,0.0000,1.0000
2013-08-13,189.5400,189.9900,187.5600,188.4200,160.9088,3542900,0.0000,1.0000
2013-08-12,186.9700,189.5560,186.8900,189.0900,161.4809,3026500,0.0000,1.0000
2013-08-09,188.0000,189.1600,187.0000,187.8200,160.3964,3249600,0.0000,1.0000
2013-08-08,189.4500,189.8700,186.7900,187.9300,160.4903,4547600,0.0000,1.0000
2013-08-07,189.6000,189.9300,188.0500,188.5600,161.0283,3901700,0.9500,1.0000
2013-08-06,192.2600,192.5100,190.2700,190.9900,162.2859,5938500,0.0000,1.0000
2013-08-05,195.1600,195.8800,194.3500,195.5000,166.1181,2490900,0.0000,1.0000
2013-08-02,195.5000,195.5000,193.2215,195.1600,165.8292,3874000,0.0000,1.0000
2013-08-01,196.6500,197.1700,195.4100,195.8100,166.3815,2877700,0.0000,1.0000
2013-07-31,194.4900,196.9099,194.4900,195.0400,165.7272,3810000,0.0000,1.0000
2013-07-30,196.9900,197.8300,195.8100,196.0100,166.5514,2663200,0.0000,1.0000
2013-07-29,196.8300,197.1900,195.5300,196.2100,166.7214,2113700,0.0000,1.0000
2013-07-26,196.5900,197.3700,195.0000,197.3500,167.6900,2485100,0.0000,1.0000
2013-07-25,196.3000,197.8300,195.6600,197.2200,167.5796,3014300,0.0000,1.0000
2013-07-24,195.9500,197.3000,195.8610,196.6100,167.0613,2957900,0.0000,1.0000
2013-07-23,194.2100,196.4300,194.1000,194.9800,165.6762,2863800,0.0000,1.0000
2013-07-22,193.4000,195.7900,193.2804,194.0900,164.9200,3398000,0.0000,1.0000
