timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-02-14,33.0000,41.8250,32.7100,41.6600,41.6600,4804800,0.0000,1.0000
2014-02-13,29.7400,30.3200,29.3800,29.9700,29.9700,436500,0.0000,1.0000
2014-02-12,30.0000,30.2300,29.6700,29.9900,29.9900,234900,0.0000,1.0000
2014-02-11,30.0000,30.2500,29.6900,29.9800,29.9800,391400,0.0000,1.0000
2014-02-10,29.9300,30.0000,29.7200,29.9300,29.9300,234000,0.0000,1.0000
2014-02-07,30.0000,30.0700,29.2900,29.9500,29.9500,282800,0.0000,1.0000
2014-02-06,28.9200,30.0700,28.9200,29.9300,29.9300,296600,0.0000,1.0000
2014-02-05,28.9800,29.1600,27.8500,28.7800,28.7800,340900,0.0000,1.0000
2014-02-04,28.8600,30.0550,28.8600,29.1600,29.1600,287900,0.0000,1.0000
2014-02-03,29.4000,30.0350,28.4700,28.6800,28.6800,360900,0.0000,1.0000
2014-01-31,29.3700,30.0200,29.2500,29.4900,29.4900,268900,0.0000,1.0000
2014-01-30,30.1200,30.7700,30.0000,30.1100,30.1100,354500,0.0000,1.0000
2014-01-29,30.9300,31.1300,29.8100,29.9300,29.9300,269300,0.0000,1.0000
2014-01-28,29.2200,31.4800,28.6900,31.3400,31.3400,452800,0.0000,1.0000
2014-01-27,30.1100,31.2850,28.9600,29.2100,29.2100,500200,0.0000,1.0000
2014-01-24,30.5800,31.1299,29.7400,30.1000,30.1000,326600,0.0000,1.0000
2014-01-23,30.5300,31.0100,30.1600,30.8700,30.8700,368800,0.0000,1.0000
2014-01-22,30.6600,30.9550,29.7700,30.7300,30.7300,284100,0.0000,1.0000
2014-01-21,30.5600,30.8950,30.3100,30.6600,30.6600,514300,0.0000,1.0000
2014-01-17,30.6400,30.7300,30.1000,30.2000,30.2000,268000,0.0000,1.0000
2014-01-16,30.9900,31.3900,30.5500,30.7800,30.7800,299000,0.0000,1.0000
2014-01-15,30.6500,31.0800,30.0401,30.9100,30.9100,293300,0.0000,1.0000
2014-01-14,30.6100,30.8800,29.9300,30.2900,30.2900,493100,0.0000,1.0000
2014-01-13,31.4200,31.7500,30.1300,30.5200,30.5200,443200,0.0000,1.0000
2014-01-10,32.0800,32.0800,31.2900,31.5900,31.5900,311300,0.0000,1.0000
2014-01-09,32.0000,32.3500,31.1600,32.0500,32.0500,353800,0.0000,1.0000
2014-01-08,30.8800,32.5190,30.7400,32.0000,32.0000,519100,0.0000,1.0000
2014-01-07,29.0000,32.7000,29.0000,31.1300,31.1300,1905300,0.0000,1.0000
2014-01-06,27.8000,27.8000,27.0500,27.1600,27.1600,297200,0.0000,1.0000
2014-01-03,27.0100,28.2000,26.9860,27.8600,27.8600,283900,0.0000,1.0000
2014-01-02,27.1200,27.4000,26.6400,26.9500,26.9500,365500,0.0000,1.0000
2013-12-31,27.7200,27.8900,27.2700,27.4600,27.4600,538200,0.0000,1.0000
2013-12-30,27.7300,28.0399,27.3400,27.7800,27.7800,367300,0.0000,1.0000
2013-12-27,27.9700,28.2000,27.4400,27.6700,27.6700,257600,0.0000,1.0000
2013-12-26,26.5500,27.9900,26.2900,27.8500,27.8500,449900,0.0000,1.0000
2013-12-24,26.1500,26.6000,25.8950,26.4500,26.4500,181900,0.0000,1.0000
2013-12-23,26.3900,26.3900,25.7000,26.1400,26.1400,399000,0.0000,1.0000
2013-12-20,23.4800,25.7800,23.4200,25.6200,25.6200,844800,0.0000,1.0000
2013-12-19,23.0000,23.4900,22.8000,23.3700,23.3700,165200,0.0000,1.0000
2013-12-18,22.7800,23.2040,22.4100,23.1200,23.1200,236600,0.0000,1.0000
2013-12-17,22.4900,22.8800,22.0300,22.7900,22.7900,187700,0.0000,1.0000
2013-12-16,22.1900,22.4900,22.0400,22.4300,22.4300,149200,0.0000,1.0000
2013-12-13,21.7800,22.2500,21.6600,22.1400,22.1400,216000,0.0000,1.0000
2013-12-12,22.5600,22.5600,21.3000,21.7700,21.7700,378400,0.0000,1.0000
2013-12-11,22.8700,22.9800,22.4000,22.5900,22.5900,318700,0.0000,1.0000
2013-12-10,23.1400,23.1500,22.7000,22.9000,22.9000,257000,0.0000,1.0000
2013-12-09,23.0400,23.3300,22.8200,23.1900,23.1900,265600,0.0000,1.0000
2013-12-06,22.9900,23.2600,22.4100,23.1000,23.1000,212500,0.0000,1.0000
2013-12-05,22.9100,23.1300,22.7200,22.7900,22.7900,147800,0.0000,1.0000
2013-12-04,22.4900,23.1000,22.3200,22.9700,22.9700,320700,0.0000,1.0000
2013-12-03,22.6800,22.8100,22.3550,22.5400,22.5400,574400,0.0000,1.0000
2013-12-02,23.8600,23.9499,22.5571,22.7800,22.7800,469700,0.0000,1.0000
2013-11-29,23.8200,23.9400,23.6100,23.8100,23.8100,122100,0.0000,1.0000
2013-11-27,23.2700,23.9400,22.7400,23.6400,23.6400,350200,0.0000,1.0000
2013-11-26,23.0800,23.5600,22.9500,23.2500,23.2500,327900,0.0000,1.0000
2013-11-25,23.1700,23.4800,22.9300,23.0500,23.0500,179600,0.0000,1.0000
2013-11-22,23.1100,23.3800,22.6500,23.1700,23.1700,245100,0.0000,1.0000
2013-11-21,22.1200,23.1200,22.0600,23.0900,23.0900,296400,0.0000,1.0000
2013-11-20,22.2200,22.2500,21.7901,22.0600,22.0600,761200,0.0000,1.0000
2013-11-19,22.2900,22.4700,21.9500,22.0900,22.0900,685500,0.0000,1.0000
2013-11-18,22.5500,22.8700,22.0100,22.0400,22.0400,499600,0.0000,1.0000
2013-11-15,22.6900,22.8500,22.2500,22.5400,22.5400,710700,0.0000,1.0000
2013-11-14,24.0100,24.2000,22.5000,22.7600,22.7600,598900,0.0000,1.0000
2013-11-13,22.5600,24.0000,22.3700,23.9600,23.9600,346000,0.0000,1.0000
2013-11-12,22.2100,23.4400,21.8000,22.6500,22.6500,844900,0.0000,1.0000
2013-11-11,22.1200,22.4300,21.7800,22.2100,22.2100,436100,0.0000,1.0000
2013-11-08,21.4700,22.2700,21.3200,22.1000,22.1000,241800,0.0000,1.0000
2013-11-07,22.3200,22.4900,21.4600,21.4700,21.4700,264500,0.0000,1.0000
2013-11-06,22.3100,22.4000,21.6700,22.2300,22.2300,254100,0.0000,1.0000
2013-11-05,22.1700,22.5550,21.6800,22.1900,22.1900,172100,0.0000,1.0000
2013-11-04,22.5400,22.6100,22.0500,22.2200,22.2200,307700,0.0000,1.0000
2013-11-01,22.3500,22.9100,22.2100,22.4400,22.4400,281900,0.0000,1.0000
2013-10-31,23.4500,23.5900,22.3500,22.3600,22.3600,279300,0.0000,1.0000
2013-10-30,23.6700,23.9900,23.4100,23.5100,23.5100,191200,0.0000,1.0000
2013-10-29,23.3800,23.6200,23.2700,23.6000,23.6000,148800,0.0000,1.0000
2013-10-28,23.3500,23.6500,23.1400,23.3200,23.3200,234200,0.0000,1.0000
2013-10-25,23.4000,23.6600,23.2500,23.3000,23.3000,196300,0.0000,1.0000
2013-10-24,23.5000,23.7300,23.2500,23.3100,23.3100,125300,0.0000,1.0000
2013-10-23,23.6700,24.2900,23.3000,23.4600,23.4600,187200,0.0000,1.0000
2013-10-22,24.3600,24.6900,23.8000,23.9100,23.9100,232800,0.0000,1.0000
2013-10-21,23.6600,24.7100,23.5500,24.1900,24.1900,287400,0.0000,1.0000
2013-10-18,23.7300,24.3900,23.2016,23.5400,23.5400,253400,0.0000,1.0000
2013-10-17,23.7700,23.8450,23.3601,23.5200,23.5200,180700,0.0000,1.0000
2013-10-16,23.0500,24.0200,23.0000,23.9000,23.9000,260800,0.0000,1.0000
2013-10-15,23.2000,23.2100,22.8000,22.9000,22.9000,456200,0.0000,1.0000
2013-10-14,22.9900,23.5600,22.9000,23.3400,23.3400,203600,0.0000,1.0000
2013-10-11,25.7800,25.7800,23.0200,23.0700,23.0700,872600,0.0000,1.0000
2013-10-10,24.4100,25.9400,23.9700,25.9400,25.9400,344400,0.0000,1.0000
2013-10-09,24.1400,24.4300,23.5900,24.0600,24.0600,223200,0.0000,1.0000
2013-10-08,24.2900,24.5200,24.0346,24.0900,24.0900,263800,0.0000,1.0000
2013-10-07,24.0000,24.3400,23.6900,24.2200,24.2200,146800,0.0000,1.0000
2013-10-04,23.6900,24.4300,23.4800,24.3200,24.3200,143400,0.0000,1.0000
2013-10-03,23.8100,24.0000,23.6000,23.7800,23.7800,251000,0.0000,1.0000
2013-10-02,23.1200,23.9300,23.0600,23.8100,23.8100,191000,0.0000,1.0000
2013-10-01,24.0000,24.1300,22.6900,23.3000,23.3000,517600,0.0000,1.0000
2013-09-30,23.2100,24.1700,22.6950,24.0600,24.0600,698000,0.0000,1.0000
2013-09-27,23.9200,24.1233,23.2200,23.4700,23.4700,290100,0.0000,1.0000
2013-09-26,24.0700,24.4300,23.9600,24.1500,24.1500,123500,0.0000,1.0000
2013-09-25,24.2000,24.2000,23.7900,23.9800,23.9800,179900,0.0000,1.0000
2013-09-24,24.6800,24.7100,23.8400,24.1400,24.1400,385700,0.0000,1.0000
2013-09-23,25.6300,25.7080,24.5600,24.7100,24.7100,218600,0.0000,1.0000
2013-09-20,25.7000,26.0000,25.6300,25.6500,25.6500,273100,0.0000,1.0000
2013-09-19,24.9000,25.7480,24.9000,25.6600,25.6600,148400,0.0000,1.0000
2013-09-18,25.1300,25.2799,24.4200,24.8600,24.8600,198200,0.0000,1.0000
2013-09-17,25.3100,25.7200,24.8700,25.1200,25.1200,152900,0.0000,1.0000
2013-09-16,25.8200,25.8200,25.1000,25.3100,25.3100,194000,0.0000,1.0000
2013-09-13,25.5400,25.7399,25.3600,25.6400,25.6400,117700,0.0000,1.0000
2013-09-12,25.0700,25.7000,25.0700,25.3900,25.3900,114200,0.0000,1.0000
2013-09-11,25.3100,25.4800,24.8800,25.0600,25.0600,153900,0.0000,1.0000
2013-09-10,24.9200,25.4500,24.5700,25.4200,25.4200,175600,0.0000,1.0000
2013-09-09,25.0700,25.1499,24.4500,24.7300,24.7300,120400,0.0000,1.0000
2013-09-06,25.6400,25.6400,24.7000,24.9500,24.9500,142000,0.0000,1.0000
2013-09-05,25.2900,25.8500,24.9600,25.4200,25.4200,167900,0.0000,1.0000
2013-09-04,24.3100,25.4300,24.0600,25.1500,25.1500,189300,0.0000,1.0000
2013-09-03,24.9200,24.9200,24.2300,24.3100,24.3100,165800,0.0000,1.0000
2013-08-30,25.0100,25.0500,24.4500,24.4600,24.4600,191000,0.0000,1.0000
2013-08-29,24.8100,25.0950,24.5500,25.0300,25.0300,118200,0.0000,1.0000
2013-08-28,24.2700,25.0100,24.1950,24.8500,24.8500,141900,0.0000,1.0000
2013-08-27,25.5000,25.6500,24.2901,24.3400,24.3400,305500,0.0000,1.0000
2013-08-26,26.2700,26.2700,25.8600,25.8600,25.8600,135300,0.0000,1.0000
2013-08-23,26.2200,26.3800,25.8301,26.2600,26.2600,106700,0.0000,1.0000
2013-08-22,25.7500,26.4400,25.6700,26.2300,26.2300,113800,0.0000,1.0000
2013-08-21,25.7200,26.0600,25.2000,25.7000,25.7000,175000,0.0000,1.0000
2013-08-20,25.5100,25.8100,25.0600,25.7800,25.7800,241300,0.0000,1.0000
2013-08-19,25.9000,25.9900,25.5300,25.5400,25.5400,237100,0.0000,1.0000
2013-08-16,25.5300,26.1850,25.5300,26.1100,26.1100,211900,0.0000,1.0000
2013-08-15,27.5000,27.5000,25.5800,25.7200,25.7200,371200,0.0000,1.0000
2013-08-14,28.0500,28.1600,27.7500,27.7700,27.7700,139700,0.0000,1.0000
2013-08-13,28.0600,28.2100,26.9200,28.1200,28.1200,179100,0.0000,1.0000
2013-08-12,27.9300,28.0300,27.7250,27.9500,27.9500,165400,0.0000,1.0000
2013-08-09,28.0100,28.5890,27.9100,28.0900,28.0900,210100,0.0000,1.0000
2013-08-08,28.1000,28.4200,27.8200,28.0100,28.0100,219300,0.0000,1.0000
2013-08-07,27.7300,28.2500,27.2300,28.0000,28.0000,198300,0.0000,1.0000
2013-08-06,27.6000,28.2500,27.5100,27.9100,27.9100,165600,0.0000,1.0000
2013-08-05,27.0700,27.6600,26.5800,27.6200,27.6200,270200,0.0000,1.0000
2013-08-02,27.4300,27.4700,26.6100,27.1900,27.1900,548200,0.0000,1.0000
2013-08-01,24.0000,28.2900,23.8700,28.2000,28.2000,1218600,0.0000,1.0000
2013-07-31,22.9800,23.5000,22.6200,23.1700,23.1700,336600,0.0000,1.0000
2013-07-30,22.6200,23.0000,22.6200,22.9200,22.9200,159000,0.0000,1.0000
2013-07-29,22.7700,22.8590,22.4800,22.5800,22.5800,214700,0.0000,1.0000
2013-07-26,22.8800,23.1600,22.6946,22.9300,22.9300,146600,0.0000,1.0000
2013-07-25,22.6300,23.0900,22.5700,22.9900,22.9900,267600,0.0000,1.0000
2013-07-24,22.6500,22.7000,22.5500,22.6500,22.6500,342400,0.0000,1.0000
2013-07-23,22.5200,22.6990,22.4600,22.6000,22.6000,205000,0.0000,1.0000
2013-07-22,22.2900,22.5999,22.1000,22.4900,22.4900,209800,0.0000,1.0000
2013-07-19,22.1000,22.4300,21.9500,22.3300,22.3300,151300,0.0000,1.0000
2013-07-18,22.0200,22.2000,21.8600,22.1600,22.1600,166600,0.0000,1.0000
2013-07-17,21.5700,22.0000,21.3650,21.9900,21.9900,379000,0.0000,1.0000
2013-07-16,21.2500,21.5000,21.0000,21.4800,21.4800,360500,0.0000,1.0000
2013-07-15,21.0600,21.3300,20.9500,21.2500,21.2500,379700,0.0000,1.0000
2013-07-12,20.9500,21.1700,20.8700,21.0200,21.0200,117700,0.0000,1.0000
2013-07-11,21.3800,21.3800,20.8900,20.9900,20.9900,183700,0.0000,1.0000
2013-07-10,21.2000,21.3300,20.9200,21.0600,21.0600,112300,0.0000,1.0000
2013-07-09,20.9300,21.4600,20.7482,21.1600,21.1600,227300,0.0000,1.0000
2013-07-08,20.4100,20.8600,20.3501,20.8600,20.8600,158900,0.0000,1.0000
2013-07-05,19.8500,20.3800,19.6400,20.3800,20.3800,228200,0.0000,1.0000
2013-07-03,19.5900,19.9100,19.5100,19.6000,19.6000,332400,0.0000,1.0000
2013-07-02,20.0300,20.1900,19.8400,20.0000,20.0000,203800,0.0000,1.0000
2013-07-01,19.7000,20.2290,19.7000,20.0500,20.0500,208100,0.0000,1.0000
2013-06-28,19.7100,19.8400,19.4400,19.6400,19.6400,880000,0.0000,1.0000
2013-06-27,19.7000,20.1100,19.6600,19.8200,19.8200,201600,0.0000,1.0000
2013-06-26,20.6400,20.9500,19.5100,19.6300,19.6300,701000,0.0000,1.0000
2013-06-25,20.0000,20.3400,19.6750,20.1200,20.1200,355100,0.0000,1.0000
2013-06-24,19.4600,19.9300,19.2100,19.7500,19.7500,511100,0.0000,1.0000
2013-06-21,19.7500,19.9200,19.4100,19.6100,19.6100,585900,0.0000,1.0000
2013-06-20,19.8800,19.8800,19.3300,19.5900,19.5900,467500,0.0000,1.0000
2013-06-19,20.6900,20.6900,20.0500,20.1100,20.1100,422100,0.0000,1.0000
2013-06-18,20.3200,20.8100,20.2300,20.6800,20.6800,359400,0.0000,1.0000
2013-06-17,19.5400,20.2000,19.4900,20.1500,20.1500,441000,0.0000,1.0000
2013-06-14,18.8300,19.3000,18.8100,19.2300,19.2300,265400,0.0000,1.0000
2013-06-13,18.5600,18.8500,18.4000,18.8100,18.8100,243200,0.0000,1.0000
2013-06-12,18.5900,18.9400,18.4700,18.6500,18.6500,375100,0.0000,1.0000
2013-06-11,18.5100,18.6700,18.1700,18.5100,18.5100,147900,0.0000,1.0000
2013-06-10,18.3700,18.7000,18.2800,18.6900,18.6900,130500,0.0000,1.0000
2013-06-07,18.5200,18.5200,18.2600,18.3400,18.3400,190000,0.0000,1.0000
2013-06-06,18.2100,18.3900,18.0800,18.3900,18.3900,193100,0.0000,1.0000
2013-06-05,18.3000,18.3600,18.0400,18.2300,18.2300,374300,0.0000,1.0000
2013-06-04,18.2600,18.6500,18.0900,18.3700,18.3700,724700,0.0000,1.0000
2013-06-03,18.1400,18.3790,17.7700,18.1900,18.1900,378200,0.0000,1.0000
2013-05-31,17.8900,18.2400,17.8100,18.2100,18.2100,364300,0.0000,1.0000
2013-05-30,17.7800,18.0700,17.7800,18.0300,18.0300,221600,0.0000,1.0000
2013-05-29,17.6600,17.8300,17.5400,17.7200,17.7200,230700,0.0000,1.0000
2013-05-28,17.8800,18.0700,17.6400,17.8100,17.8100,211800,0.0000,1.0000
2013-05-24,17.5100,17.7500,17.3200,17.6000,17.6000,189800,0.0000,1.0000
2013-05-23,17.4800,17.7699,17.1300,17.5800,17.5800,264900,0.0000,1.0000
2013-05-22,18.1200,18.8500,17.7200,17.8000,17.8000,539900,0.0000,1.0000
2013-05-21,17.3900,18.1700,17.3200,18.0400,18.0400,517800,0.0000,1.0000
2013-05-20,17.1800,17.3200,17.0300,17.0500,17.0500,310500,0.0000,1.0000
2013-05-17,17.1600,17.4000,17.0700,17.2900,17.2900,263700,0.0000,1.0000
2013-05-16,17.3100,17.3300,17.1000,17.1200,17.1200,354400,0.0000,1.0000
2013-05-15,16.9500,17.3900,16.9000,17.3600,17.3600,709700,0.0000,1.0000
2013-05-14,16.2700,17.0590,16.2000,16.9300,16.9300,535600,0.0000,1.0000
2013-05-13,16.7200,16.7974,16.2400,16.2800,16.2800,398400,0.0000,1.0000
2013-05-10,16.5500,16.8400,16.4250,16.8100,16.8100,389800,0.0000,1.0000
2013-05-09,16.8000,16.8000,16.5000,16.5700,16.5700,369800,0.0000,1.0000
2013-05-08,16.9700,17.0498,16.7500,16.8800,16.8800,383900,0.0000,1.0000
2013-05-07,17.1500,17.2300,16.6800,16.9800,16.9800,498000,0.0000,1.0000
2013-05-06,16.6500,17.2601,16.6500,17.1500,17.1500,554300,0.0000,1.0000
2013-05-03,17.4300,17.5700,16.3200,16.6500,16.6500,1423000,0.0000,1.0000
2013-05-02,17.6600,18.1100,17.1600,17.2700,17.2700,993100,0.0000,1.0000
2013-05-01,20.6100,20.6100,17.4400,17.5600,17.5600,2400100,0.0000,1.0000
2013-04-30,20.7600,21.4600,20.7600,21.1600,21.1600,417400,0.0000,1.0000
2013-04-29,21.1100,21.1100,20.7400,20.8800,20.8800,336500,0.0000,1.0000
2013-04-26,21.0000,21.0500,20.7900,20.9600,20.9600,277200,0.0000,1.0000
2013-04-25,21.3300,21.5510,20.9800,21.0600,21.0600,194000,0.0000,1.0000
2013-04-24,21.4500,21.4500,20.7700,21.2000,21.2000,354100,0.0000,1.0000
2013-04-23,20.8400,21.6400,20.6800,21.5300,21.5300,336900,0.0000,1.0000
2013-04-22,20.6900,20.8100,20.0900,20.6800,20.6800,347500,0.0000,1.0000
2013-04-19,20.1300,20.7700,20.0700,20.7000,20.7000,356100,0.0000,1.0000
2013-04-18,20.2300,20.5400,20.0000,20.1600,20.1600,500000,0.0000,1.0000
2013-04-17,20.7400,20.9499,19.8201,20.2200,20.2200,564200,0.0000,1.0000
2013-04-16,20.8100,21.3500,20.7100,20.8700,20.8700,342000,0.0000,1.0000
2013-04-15,21.3800,21.3850,20.4100,20.7000,20.7000,613500,0.0000,1.0000
2013-04-12,21.8100,21.8600,21.0535,21.3000,21.3000,485300,0.0000,1.0000
2013-04-11,22.1600,22.4200,21.9000,22.0200,22.0200,379600,0.0000,1.0000
2013-04-10,21.2500,22.3000,21.1400,22.1400,22.1400,436700,0.0000,1.0000
2013-04-09,21.7400,21.8600,21.1000,21.1600,21.1600,339700,0.0000,1.0000
2013-04-08,21.2400,21.7400,21.2400,21.6300,21.6300,273100,0.0000,1.0000
2013-04-05,20.9200,21.4200,20.7500,21.2300,21.2300,296100,0.0000,1.0000
2013-04-04,21.0200,21.3500,20.9700,21.3200,21.3200,267200,0.0000,1.0000
2013-04-03,22.5200,22.5920,20.6900,21.1600,21.1600,815000,0.0000,1.0000
2013-04-02,22.8700,23.0000,22.4300,22.5700,22.5700,406100,0.0000,1.0000
2013-04-01,23.4900,23.5900,22.5600,22.6700,22.6700,525200,0.0000,1.0000
2013-03-28,22.5000,23.2300,22.4700,23.2100,23.2100,701500,0.0000,1.0000
2013-03-27,22.2500,22.5000,22.0100,22.4700,22.4700,236600,0.0000,1.0000
2013-03-26,21.9000,22.3999,21.9000,22.3500,22.3500,330500,0.0000,1.0000
2013-03-25,21.6200,21.8800,21.3100,21.7800,21.7800,242700,0.0000,1.0000
2013-03-22,21.6500,21.8020,21.1300,21.3800,21.3800,225300,0.0000,1.0000
2013-03-21,22.1400,22.3000,21.5700,21.6100,21.6100,295100,0.0000,1.0000
2013-03-20,21.7600,22.2100,21.6000,22.1800,22.1800,429500,0.0000,1.0000
2013-03-19,20.9900,21.6000,20.8500,21.5000,21.5000,334300,0.0000,1.0000
2013-03-18,20.6000,21.0800,20.5000,20.9000,20.9000,181300,0.0000,1.0000
2013-03-15,21.0000,21.0600,20.5400,20.7800,20.7800,392300,0.0000,1.0000
2013-03-14,20.7000,21.0900,20.5000,21.0600,21.0600,213000,0.0000,1.0000
2013-03-13,20.1200,20.7800,20.0000,20.7100,20.7100,198200,0.0000,1.0000
2013-03-12,20.1700,20.2900,19.9500,20.0700,20.0700,229700,0.0000,1.0000
2013-03-11,20.1400,20.3800,19.9300,20.2000,20.2000,237500,0.0000,1.0000
2013-03-08,20.1000,20.3500,20.0280,20.1700,20.1700,202800,0.0000,1.0000
2013-03-07,20.4500,20.5800,19.8800,20.0500,20.0500,298600,0.0000,1.0000
2013-03-06,20.5200,20.7000,20.1700,20.3900,20.3900,271600,0.0000,1.0000
2013-03-05,20.6900,20.7200,20.1400,20.4500,20.4500,371400,0.0000,1.0000
2013-03-04,19.8700,20.7590,19.7900,20.5000,20.5000,586200,0.0000,1.0000
2013-03-01,19.1500,19.9200,19.0100,19.8600,19.8600,575300,0.0000,1.0000
2013-02-28,18.8700,19.4900,18.8700,19.3500,19.3500,395000,0.0000,1.0000
2013-02-27,18.6400,19.0500,18.3300,18.9100,18.9100,489500,0.0000,1.0000
2013-02-26,19.0600,19.3700,18.6100,18.7400,18.7400,502700,0.0000,1.0000
2013-02-25,18.9100,19.5900,18.8500,19.0100,19.0100,500600,0.0000,1.0000
2013-02-22,18.9400,19.1000,18.6620,18.8400,18.8400,640100,0.0000,1.0000
2013-02-21,19.0500,19.4100,18.6100,18.9400,18.9400,480900,0.0000,1.0000
2013-02-20,19.5500,19.7000,19.0600,19.1000,19.1000,550300,0.0000,1.0000
2013-02-19,19.6100,19.9600,19.5500,19.6900,19.6900,726900,0.0000,1.0000
2013-02-15,18.7700,19.8500,18.0100,19.4700,19.4700,998800,0.0000,1.0000
2013-02-14,18.5500,18.7000,17.1900,18.1800,18.1800,528200,0.0000,1.0000
2013-02-13,18.4100,18.7050,18.3200,18.5600,18.5600,224400,0.0000,1.0000
2013-02-12,18.5300,18.5600,18.3200,18.4000,18.4000,243300,0.0000,1.0000
2013-02-11,18.5800,18.6200,18.3500,18.5300,18.5300,112200,0.0000,1.0000
2013-02-08,18.2400,18.7000,18.1001,18.5300,18.5300,185400,0.0000,1.0000
2013-02-07,18.4500,18.5200,18.0600,18.2200,18.2200,154000,0.0000,1.0000
2013-02-06,18.5300,18.6000,18.1600,18.4000,18.4000,143000,0.0000,1.0000
2013-02-05,18.2700,18.8300,18.2500,18.6000,18.6000,199200,0.0000,1.0000
2013-02-04,18.6300,18.6700,18.0000,18.1300,18.1300,308600,0.0000,1.0000
2013-02-01,18.6100,18.7500,18.5000,18.6600,18.6600,304000,0.0000,1.0000
2013-01-31,18.3200,18.6300,18.2500,18.5700,18.5700,368700,0.0000,1.0000
2013-01-30,18.4300,18.5600,18.2700,18.3100,18.3100,254600,0.0000,1.0000
2013-01-29,18.4600,18.4800,18.2500,18.4200,18.4200,256200,0.0000,1.0000
2013-01-28,18.5100,18.7900,18.3500,18.4500,18.4500,261800,0.0000,1.0000
2013-01-25,18.6500,18.8400,18.2000,18.4500,18.4500,323700,0.0000,1.0000
2013-01-24,18.1300,18.8600,18.1200,18.5800,18.5800,331000,0.0000,1.0000
2013-01-23,18.5300,18.6299,17.9800,18.0100,18.0100,413900,0.0000,1.0000
2013-01-22,18.5900,18.7400,18.2600,18.4900,18.4900,371600,0.0000,1.0000
2013-01-18,17.9500,18.5700,17.9500,18.5200,18.5200,514000,0.0000,1.0000
2013-01-17,17.2400,18.3100,17.2000,17.8700,17.8700,934100,0.0000,1.0000
2013-01-16,16.6100,17.3200,16.5200,17.2000,17.2000,653800,0.0000,1.0000
2013-01-15,16.4200,16.6700,16.3900,16.6100,16.6100,173500,0.0000,1.0000
2013-01-14,16.3400,16.5000,16.1500,16.4500,16.4500,283100,0.0000,1.0000
2013-01-11,16.7500,16.7500,16.3400,16.5500,16.5500,174000,0.0000,1.0000
2013-01-10,16.8500,17.0000,16.4500,16.7200,16.7200,181500,0.0000,1.0000
2013-01-09,16.4900,16.8200,16.4650,16.7300,16.7300,540300,0.0000,1.0000
2013-01-08,16.8400,16.8900,16.1100,16.4807,16.4807,334900,0.0000,1.0000
2013-01-07,16.7400,17.0000,16.5900,16.8000,16.8000,343000,0.0000,1.0000
2013-01-04,15.5000,16.6400,15.4100,16.4804,16.4804,523600,0.0000,1.0000
2013-01-03,16.3100,16.6400,16.1700,16.2500,16.2500,373500,0.0000,1.0000
2013-01-02,16.3900,16.8500,16.1675,16.2700,16.2700,534600,0.0000,1.0000
2012-12-31,15.6900,16.0200,15.6600,15.9500,15.9500,512600,0.0000,1.0000
2012-12-28,15.8200,15.8500,15.5500,15.6500,15.6500,119200,0.0000,1.0000
2012-12-27,15.7900,15.9500,15.6400,15.9000,15.9000,297200,0.0000,1.0000
2012-12-26,15.8200,15.9400,15.6700,15.8000,15.8000,235500,0.0000,1.0000
2012-12-24,15.5600,15.8800,15.1700,15.8000,15.8000,181300,0.0000,1.0000
2012-12-21,15.6000,15.7100,15.1500,15.5900,15.5900,467100,0.0000,1.0000
2012-12-20,15.1500,15.8100,15.0000,15.5800,15.5800,329200,0.0000,1.0000
2012-12-19,14.8700,15.2000,14.7100,15.1600,15.1600,336300,0.0000,1.0000
2012-12-18,14.8500,14.9700,14.6800,14.9400,14.9400,213000,0.0000,1.0000
2012-12-17,14.7300,14.9200,14.5500,14.8300,14.8300,171100,0.0000,1.0000
2012-12-14,14.5600,14.7900,14.5600,14.7100,14.7100,174100,0.0000,1.0000
2012-12-13,14.8100,14.8100,14.4300,14.6500,14.6500,166600,0.0000,1.0000
2012-12-12,14.9500,14.9500,14.6000,14.7300,14.7300,341700,0.0000,1.0000
2012-12-11,15.0000,15.0000,14.7300,14.8900,14.8900,272400,0.0000,1.0000
2012-12-10,15.0900,15.1399,14.8400,14.9800,14.9800,568500,0.0000,1.0000
2012-12-07,14.8400,15.1200,14.5000,15.1000,15.1000,366800,0.0000,1.0000
2012-12-06,14.2200,14.8100,14.2200,14.8100,14.8100,284500,0.0000,1.0000
2012-12-05,14.5000,14.5000,13.9000,14.2200,14.2200,234200,0.0000,1.0000
2012-12-04,14.5000,14.7399,14.2300,14.4700,14.4700,442900,0.0000,1.0000
2012-12-03,14.4400,14.8000,14.3900,14.5000,14.5000,275900,0.0000,1.0000
2012-11-30,14.1600,14.3400,13.9500,14.2200,14.2200,321800,0.0000,1.0000
2012-11-29,14.4900,14.6700,14.4200,14.4800,14.4800,184300,0.0000,1.0000
2012-11-28,14.2100,14.6000,14.0000,14.4300,14.4300,262400,0.0000,1.0000
2012-11-27,13.5900,14.2800,13.4700,14.2000,14.2000,423000,0.0000,1.0000
